Episode,Step,Return,Algorithm
1578,71,-0.9859154929577465,sarsa
1579,11,-0.9090909090909091,sarsa
1580,3,-0.6666666666666667,sarsa
1581,18,-0.9444444444444444,sarsa
1582,6,-0.8333333333333334,sarsa
1583,8,-0.875,sarsa
1584,88,-0.9886363636363636,sarsa
1585,35,-0.9714285714285714,sarsa
1586,1,0.0,sarsa
1587,100,-1.0,sarsa
1588,100,-1.0,sarsa
1589,64,-0.984375,sarsa
1590,50,-0.98,sarsa
1591,93,-0.989247311827957,sarsa
1592,35,-0.9714285714285714,sarsa
1593,100,-1.0,sarsa
1594,5,-0.8,sarsa
1595,40,-0.975,sarsa
1596,40,-0.975,sarsa
1597,7,-0.8571428571428572,sarsa
1598,3,-0.6666666666666667,sarsa
1599,25,-0.96,sarsa
1600,21,-0.9523809523809523,sarsa
1601,13,-0.9230769230769231,sarsa
1602,3,-0.6666666666666667,sarsa
1603,4,-0.75,sarsa
1604,25,-0.96,sarsa
1605,19,-0.9473684210526316,sarsa
1606,73,-0.9863013698630136,sarsa
1607,100,-1.0,sarsa
1608,5,-0.8,sarsa
1609,9,-0.8888888888888888,sarsa
1610,5,-0.8,sarsa
1611,5,-0.8,sarsa
1612,6,-0.8333333333333334,sarsa
1613,9,-0.8888888888888888,sarsa
1614,100,-1.0,sarsa
1615,100,-1.0,sarsa
1616,79,-0.9873417721518988,sarsa
1617,4,-0.75,sarsa
1618,3,-0.6666666666666667,sarsa
1619,14,-0.9285714285714286,sarsa
1620,1,0.0,sarsa
1621,100,-1.0,sarsa
1622,1,0.0,sarsa
1623,77,-0.987012987012987,sarsa
1624,54,-0.9814814814814815,sarsa
1625,48,-0.9791666666666666,sarsa
1626,100,-1.0,sarsa
1627,3,-0.6666666666666667,sarsa
1628,5,-0.8,sarsa
1629,22,-0.9545454545454546,sarsa
1630,5,-0.8,sarsa
1631,1,0.0,sarsa
1632,2,-0.5,sarsa
1633,29,-0.9655172413793104,sarsa
1634,24,-0.9583333333333334,sarsa
1635,43,-0.9767441860465116,sarsa
1636,100,-1.0,sarsa
1637,4,-0.75,sarsa
1638,45,-0.9777777777777777,sarsa
1639,23,-0.9565217391304348,sarsa
1640,6,-0.8333333333333334,sarsa
1641,12,-0.9166666666666666,sarsa
1642,2,-0.5,sarsa
1643,82,-0.9878048780487805,sarsa
1644,58,-0.9827586206896551,sarsa
1645,18,-0.9444444444444444,sarsa
1646,8,-0.875,sarsa
1647,73,-0.9863013698630136,sarsa
1648,28,-0.9642857142857143,sarsa
1649,62,-0.9838709677419355,sarsa
1650,11,-0.9090909090909091,sarsa
1651,2,-0.5,sarsa
1652,27,-0.962962962962963,sarsa
1653,2,-0.5,sarsa
1654,74,-0.9864864864864865,sarsa
1655,43,-0.9767441860465116,sarsa
1656,27,-0.962962962962963,sarsa
1657,67,-0.9850746268656716,sarsa
1658,42,-0.9761904761904762,sarsa
1659,5,-0.8,sarsa
1660,100,-1.0,sarsa
1661,21,-0.9523809523809523,sarsa
1662,66,-0.9848484848484849,sarsa
1663,6,-0.8333333333333334,sarsa
1664,100,-1.0,sarsa
1665,1,0.0,sarsa
1666,6,-0.8333333333333334,sarsa
1667,17,-0.9411764705882353,sarsa
1668,85,-0.9882352941176471,sarsa
1669,24,-0.9583333333333334,sarsa
1670,14,-0.9285714285714286,sarsa
1671,2,-0.5,sarsa
1672,57,-0.9824561403508771,sarsa
1673,37,-0.972972972972973,sarsa
1674,27,-0.962962962962963,sarsa
1675,35,-0.9714285714285714,sarsa
1676,100,-1.0,sarsa
1677,3,-0.6666666666666667,sarsa
1678,13,-0.9230769230769231,sarsa
1679,6,-0.8333333333333334,sarsa
1680,87,-0.9885057471264368,sarsa
1681,71,-0.9859154929577465,sarsa
1682,94,-0.9893617021276596,sarsa
1683,10,-0.9,sarsa
1684,100,-1.0,sarsa
1685,4,-0.75,sarsa
1686,3,-0.6666666666666667,sarsa
1687,33,-0.9696969696969697,sarsa
1688,100,-1.0,sarsa
1689,100,-1.0,sarsa
1690,3,-0.6666666666666667,sarsa
1691,13,-0.9230769230769231,sarsa
1692,54,-0.9814814814814815,sarsa
1693,63,-0.9841269841269842,sarsa
1694,100,-1.0,sarsa
1695,100,-1.0,sarsa
1696,3,-0.6666666666666667,sarsa
1697,65,-0.9846153846153847,sarsa
1698,6,-0.8333333333333334,sarsa
1699,3,-0.6666666666666667,sarsa
1700,2,-0.5,sarsa
1701,4,-0.75,sarsa
1702,10,-0.9,sarsa
1703,31,-0.967741935483871,sarsa
1704,8,-0.875,sarsa
1705,11,-0.9090909090909091,sarsa
1706,39,-0.9743589743589743,sarsa
1707,45,-0.9777777777777777,sarsa
1708,100,-1.0,sarsa
1709,45,-0.9777777777777777,sarsa
1710,57,-0.9824561403508771,sarsa
1711,77,-0.987012987012987,sarsa
1712,3,-0.6666666666666667,sarsa
1713,4,-0.75,sarsa
1714,78,-0.9871794871794872,sarsa
1715,1,0.0,sarsa
1716,7,-0.8571428571428572,sarsa
1717,7,-0.8571428571428572,sarsa
1718,4,-0.75,sarsa
1719,87,-0.9885057471264368,sarsa
1720,100,-1.0,sarsa
1721,1,0.0,sarsa
1722,25,-0.96,sarsa
1723,5,-0.8,sarsa
1724,54,-0.9814814814814815,sarsa
1725,22,-0.9545454545454546,sarsa
1726,100,-1.0,sarsa
1727,52,-0.9807692307692307,sarsa
1728,15,-0.9333333333333333,sarsa
1729,18,-0.9444444444444444,sarsa
1730,41,-0.975609756097561,sarsa
1731,4,-0.75,sarsa
1732,69,-0.9855072463768116,sarsa
1733,42,-0.9761904761904762,sarsa
1734,11,-0.9090909090909091,sarsa
1735,19,-0.9473684210526316,sarsa
1736,20,-0.95,sarsa
1737,29,-0.9655172413793104,sarsa
1738,2,-0.5,sarsa
1739,33,-0.9696969696969697,sarsa
1740,1,0.0,sarsa
1741,35,-0.9714285714285714,sarsa
1742,14,-0.9285714285714286,sarsa
1743,42,-0.9761904761904762,sarsa
1744,64,-0.984375,sarsa
1745,3,-0.6666666666666667,sarsa
1746,10,-0.9,sarsa
1747,1,0.0,sarsa
1748,1,0.0,sarsa
1749,30,-0.9666666666666667,sarsa
1750,100,-1.0,sarsa
1751,19,-0.9473684210526316,sarsa
1752,72,-0.9861111111111112,sarsa
1753,3,-0.6666666666666667,sarsa
1754,9,-0.8888888888888888,sarsa
1755,1,0.0,sarsa
1756,8,-0.875,sarsa
1757,77,-0.987012987012987,sarsa
1758,1,0.0,sarsa
1759,28,-0.9642857142857143,sarsa
1760,16,-0.9375,sarsa
1761,49,-3.0204081632653064,sarsa
1762,1,0.0,sarsa
1763,29,-0.9655172413793104,sarsa
1764,55,-0.9818181818181818,sarsa
1765,64,-0.984375,sarsa
1766,3,-0.6666666666666667,sarsa
1767,21,-0.9523809523809523,sarsa
1768,97,-0.9896907216494846,sarsa
1769,3,-0.6666666666666667,sarsa
1770,99,-0.98989898989899,sarsa
1771,1,0.0,sarsa
1772,2,-0.5,sarsa
1773,55,-0.9818181818181818,sarsa
1774,100,-1.0,sarsa
1775,5,-0.8,sarsa
1776,100,-1.0,sarsa
1777,3,-0.6666666666666667,sarsa
1778,25,-0.96,sarsa
1779,4,-0.75,sarsa
1780,62,-0.9838709677419355,sarsa
1781,49,-0.9795918367346939,sarsa
1782,50,-0.98,sarsa
1783,69,-0.9855072463768116,sarsa
1784,100,-1.0,sarsa
1785,3,-0.6666666666666667,sarsa
1786,39,-0.9743589743589743,sarsa
1787,1,0.0,sarsa
1788,3,-0.6666666666666667,sarsa
1789,55,-0.9818181818181818,sarsa
1790,4,-0.75,sarsa
1791,43,-0.9767441860465116,sarsa
1792,5,-0.8,sarsa
1793,25,-0.96,sarsa
1794,7,-0.8571428571428572,sarsa
1795,1,0.0,sarsa
1796,5,-0.8,sarsa
1797,68,-0.9852941176470589,sarsa
1798,26,-0.9615384615384616,sarsa
1799,46,-0.9782608695652174,sarsa
1800,2,-0.5,sarsa
1801,29,-0.9655172413793104,sarsa
1802,3,-0.6666666666666667,sarsa
1803,8,-0.875,sarsa
1804,8,-0.875,sarsa
1805,97,-0.9896907216494846,sarsa
1806,31,-0.967741935483871,sarsa
1807,10,-0.9,sarsa
1808,3,-0.6666666666666667,sarsa
1809,46,-0.9782608695652174,sarsa
1810,50,-0.98,sarsa
1811,3,-0.6666666666666667,sarsa
1812,8,-0.875,sarsa
1813,2,-0.5,sarsa
1814,57,-0.9824561403508771,sarsa
1815,8,-0.875,sarsa
1816,40,-0.975,sarsa
1817,6,-0.8333333333333334,sarsa
1818,2,-0.5,sarsa
1819,41,-0.975609756097561,sarsa
1820,35,-0.9714285714285714,sarsa
1821,47,-0.9787234042553191,sarsa
1822,86,-2.1511627906976747,sarsa
1823,72,-0.9861111111111112,sarsa
1824,3,-0.6666666666666667,sarsa
1825,1,0.0,sarsa
1826,5,-0.8,sarsa
1827,3,-0.6666666666666667,sarsa
1828,18,-0.9444444444444444,sarsa
1829,116,-1.8620689655172424,sarsa
1830,5,-0.8,sarsa
1831,2,-0.5,sarsa
1832,30,-0.9666666666666667,sarsa
1833,34,-0.9705882352941176,sarsa
1834,36,-0.9722222222222222,sarsa
1835,35,-0.9714285714285714,sarsa
1836,46,-0.9782608695652174,sarsa
1837,41,-0.975609756097561,sarsa
1838,35,-0.9714285714285714,sarsa
1839,6,-0.8333333333333334,sarsa
1840,16,-0.9375,sarsa
1841,5,-0.8,sarsa
1842,47,-0.9787234042553191,sarsa
1843,100,-1.0,sarsa
1844,7,-0.8571428571428572,sarsa
1845,75,-0.9866666666666667,sarsa
1846,74,-0.9864864864864865,sarsa
1847,100,-1.0,sarsa
1848,50,-0.98,sarsa
1849,100,-1.0,sarsa
1850,40,-0.975,sarsa
1851,92,-0.9891304347826086,sarsa
1852,6,-0.8333333333333334,sarsa
1853,3,-0.6666666666666667,sarsa
1854,7,-0.8571428571428572,sarsa
1855,10,-0.9,sarsa
1856,33,-0.9696969696969697,sarsa
1857,44,-0.9772727272727273,sarsa
1858,22,-0.9545454545454546,sarsa
1859,78,-0.9871794871794872,sarsa
1860,2,-0.5,sarsa
1861,32,-0.96875,sarsa
1862,7,-0.8571428571428572,sarsa
1863,28,-0.9642857142857143,sarsa
1864,13,-0.9230769230769231,sarsa
1865,2,-0.5,sarsa
1866,11,-0.9090909090909091,sarsa
1867,100,-1.0,sarsa
1868,3,-0.6666666666666667,sarsa
1869,4,-0.75,sarsa
1870,1,0.0,sarsa
1871,36,-0.9722222222222222,sarsa
1872,56,-0.9821428571428571,sarsa
1873,4,-0.75,sarsa
1874,80,-0.9875,sarsa
1875,3,-0.6666666666666667,sarsa
1876,14,-0.9285714285714286,sarsa
1877,54,-0.9814814814814815,sarsa
1878,27,-0.962962962962963,sarsa
1879,101,-1.980198019801981,sarsa
1880,29,-0.9655172413793104,sarsa
1881,5,-0.8,sarsa
1882,100,-1.0,sarsa
1883,100,-1.0,sarsa
1884,29,-0.9655172413793104,sarsa
1885,100,-1.0,sarsa
1886,21,-0.9523809523809523,sarsa
1887,23,-0.9565217391304348,sarsa
1888,100,-1.0,sarsa
1889,100,-1.0,sarsa
1890,4,-0.75,sarsa
1891,6,-0.8333333333333334,sarsa
1892,32,-0.96875,sarsa
1893,100,-1.0,sarsa
1894,10,-0.9,sarsa
1895,3,-0.6666666666666667,sarsa
1896,48,-0.9791666666666666,sarsa
1897,14,-0.9285714285714286,sarsa
1898,5,-0.8,sarsa
1899,74,-2.3378378378378386,sarsa
1900,39,-0.9743589743589743,sarsa
1901,100,-1.0,sarsa
1902,7,-0.8571428571428572,sarsa
1903,4,-0.75,sarsa
1904,6,-0.8333333333333334,sarsa
1905,18,-0.9444444444444444,sarsa
1906,39,-0.9743589743589743,sarsa
1907,24,-0.9583333333333334,sarsa
1908,1,0.0,sarsa
1909,14,-0.9285714285714286,sarsa
1910,31,-0.967741935483871,sarsa
1911,77,-0.987012987012987,sarsa
1912,83,-0.9879518072289156,sarsa
1913,20,-0.95,sarsa
1914,100,-1.0,sarsa
1915,48,-0.9791666666666666,sarsa
1916,48,-0.9791666666666666,sarsa
1917,1,0.0,sarsa
1918,29,-0.9655172413793104,sarsa
1919,45,-0.9777777777777777,sarsa
1920,6,-0.8333333333333334,sarsa
1921,2,-0.5,sarsa
1922,1,0.0,sarsa
1923,8,-0.875,sarsa
1924,7,-0.8571428571428572,sarsa
1925,6,-0.8333333333333334,sarsa
1926,6,-0.8333333333333334,sarsa
1927,18,-0.9444444444444444,sarsa
1928,6,-0.8333333333333334,sarsa
1929,32,-0.96875,sarsa
1930,34,-0.9705882352941176,sarsa
1931,18,-0.9444444444444444,sarsa
1932,100,-1.0,sarsa
1933,5,-0.8,sarsa
1934,77,-0.987012987012987,sarsa
1935,64,-0.984375,sarsa
1936,3,-0.6666666666666667,sarsa
1937,3,-0.6666666666666667,sarsa
1938,10,-0.9,sarsa
1939,2,-0.5,sarsa
1940,3,-0.6666666666666667,sarsa
1941,1,0.0,sarsa
1942,82,-0.9878048780487805,sarsa
1943,1,0.0,sarsa
1944,41,-0.975609756097561,sarsa
1945,51,-0.9803921568627451,sarsa
1946,3,-0.6666666666666667,sarsa
1947,5,-0.8,sarsa
1948,100,-1.0,sarsa
1949,67,-0.9850746268656716,sarsa
1950,100,-1.0,sarsa
1951,57,-2.736842105263159,sarsa
1952,4,-0.75,sarsa
1953,39,-0.9743589743589743,sarsa
1954,15,-0.9333333333333333,sarsa
1955,1,0.0,sarsa
1956,9,-0.8888888888888888,sarsa
1957,25,-0.96,sarsa
1958,1,0.0,sarsa
1959,100,-1.0,sarsa
1960,100,-1.0,sarsa
1961,17,-0.9411764705882353,sarsa
1962,3,-0.6666666666666667,sarsa
1963,6,-0.8333333333333334,sarsa
1964,25,-4.959999999999999,sarsa
1965,21,-0.9523809523809523,sarsa
1966,2,-0.5,sarsa
1967,100,-1.0,sarsa
1968,48,-0.9791666666666666,sarsa
1969,4,-0.75,sarsa
1970,62,-0.9838709677419355,sarsa
1971,10,-0.9,sarsa
1972,7,-0.8571428571428572,sarsa
1973,30,-0.9666666666666667,sarsa
1974,6,-0.8333333333333334,sarsa
1975,22,-0.9545454545454546,sarsa
1976,5,-0.8,sarsa
1977,3,-0.6666666666666667,sarsa
1978,11,-0.9090909090909091,sarsa
1979,4,-0.75,sarsa
1980,37,-0.972972972972973,sarsa
1981,41,-0.975609756097561,sarsa
1982,38,-0.9736842105263158,sarsa
1983,27,-0.962962962962963,sarsa
1984,4,-0.75,sarsa
1985,6,-0.8333333333333334,sarsa
1986,50,-0.98,sarsa
1987,78,-0.9871794871794872,sarsa
1988,3,-0.6666666666666667,sarsa
1989,5,-0.8,sarsa
1990,11,-0.9090909090909091,sarsa
1991,32,-0.96875,sarsa
1992,5,-0.8,sarsa
1993,19,-0.9473684210526316,sarsa
1994,1,0.0,sarsa
1995,87,-0.9885057471264368,sarsa
1996,96,-0.9895833333333334,sarsa
1997,4,-0.75,sarsa
1998,37,-0.972972972972973,sarsa
1999,6,-0.8333333333333334,sarsa
2000,28,-0.9642857142857143,sarsa
2001,52,-0.9807692307692307,sarsa
2002,3,-0.6666666666666667,sarsa
2003,50,-0.98,sarsa
2004,48,-0.9791666666666666,sarsa
2005,100,-1.0,sarsa
2006,35,-0.9714285714285714,sarsa
2007,9,-0.8888888888888888,sarsa
2008,4,-0.75,sarsa
2009,3,-0.6666666666666667,sarsa
2010,37,-0.972972972972973,sarsa
2011,9,-0.8888888888888888,sarsa
2012,100,-1.0,sarsa
2013,16,-0.9375,sarsa
2014,46,-0.9782608695652174,sarsa
2015,2,-0.5,sarsa
2016,22,-0.9545454545454546,sarsa
2017,8,-0.875,sarsa
2018,5,-0.8,sarsa
2019,100,-1.0,sarsa
2020,13,-0.9230769230769231,sarsa
2021,3,-0.6666666666666667,sarsa
2022,76,-0.9868421052631579,sarsa
2023,54,-0.9814814814814815,sarsa
2024,35,-0.9714285714285714,sarsa
2025,85,-0.9882352941176471,sarsa
2026,3,-0.6666666666666667,sarsa
2027,95,-2.0421052631578953,sarsa
2028,100,-1.0,sarsa
2029,5,-0.8,sarsa
2030,100,-1.0,sarsa
2031,3,-0.6666666666666667,sarsa
2032,10,-0.9,sarsa
2033,16,-0.9375,sarsa
2034,98,-0.9897959183673469,sarsa
2035,13,-0.9230769230769231,sarsa
2036,66,-0.9848484848484849,sarsa
2037,16,-0.9375,sarsa
2038,5,-0.8,sarsa
2039,67,-0.9850746268656716,sarsa
2040,6,-0.8333333333333334,sarsa
2041,47,-0.9787234042553191,sarsa
2042,22,-0.9545454545454546,sarsa
2043,2,-0.5,sarsa
2044,4,-0.75,sarsa
2045,4,-0.75,sarsa
2046,55,-0.9818181818181818,sarsa
2047,1,0.0,sarsa
2048,18,-0.9444444444444444,sarsa
2049,38,-0.9736842105263158,sarsa
2050,9,-0.8888888888888888,sarsa
2051,2,-0.5,sarsa
2052,5,-0.8,sarsa
2053,1,0.0,sarsa
2054,3,-0.6666666666666667,sarsa
2055,5,-0.8,sarsa
2056,16,-0.9375,sarsa
2057,12,-0.9166666666666666,sarsa
2058,25,-0.96,sarsa
2059,2,-0.5,sarsa
2060,100,-1.0,sarsa
2061,2,-0.5,sarsa
2062,5,-0.8,sarsa
2063,32,-0.96875,sarsa
2064,100,-1.0,sarsa
2065,3,-0.6666666666666667,sarsa
2066,3,-0.6666666666666667,sarsa
2067,100,-1.0,sarsa
2068,45,-0.9777777777777777,sarsa
2069,73,-0.9863013698630136,sarsa
2070,61,-0.9836065573770492,sarsa
2071,1,0.0,sarsa
2072,37,-0.972972972972973,sarsa
2073,4,-0.75,sarsa
2074,13,-0.9230769230769231,sarsa
2075,5,-0.8,sarsa
2076,4,-0.75,sarsa
2077,16,-0.9375,sarsa
2078,21,-0.9523809523809523,sarsa
2079,100,-1.0,sarsa
2080,5,-0.8,sarsa
2081,3,-0.6666666666666667,sarsa
2082,94,-0.9893617021276596,sarsa
2083,89,-0.9887640449438202,sarsa
2084,2,-0.5,sarsa
2085,17,-0.9411764705882353,sarsa
2086,4,-0.75,sarsa
2087,4,-0.75,sarsa
2088,39,-0.9743589743589743,sarsa
2089,42,-0.9761904761904762,sarsa
2090,1,0.0,sarsa
2091,29,-0.9655172413793104,sarsa
2092,18,-0.9444444444444444,sarsa
2093,62,-0.9838709677419355,sarsa
2094,4,-0.75,sarsa
2095,39,-0.9743589743589743,sarsa
2096,3,-0.6666666666666667,sarsa
2097,13,-0.9230769230769231,sarsa
2098,1,0.0,sarsa
2099,33,-0.9696969696969697,sarsa
2100,18,-0.9444444444444444,sarsa
2101,15,-0.9333333333333333,sarsa
2102,15,-0.9333333333333333,sarsa
2103,4,-0.75,sarsa
2104,8,-0.875,sarsa
2105,6,-0.8333333333333334,sarsa
2106,1,0.0,sarsa
2107,3,-0.6666666666666667,sarsa
2108,3,-0.6666666666666667,sarsa
2109,6,-0.8333333333333334,sarsa
2110,38,-0.9736842105263158,sarsa
2111,6,-0.8333333333333334,sarsa
2112,5,-0.8,sarsa
2113,36,-0.9722222222222222,sarsa
2114,4,-0.75,sarsa
2115,3,-0.6666666666666667,sarsa
2116,11,-0.9090909090909091,sarsa
2117,85,-0.9882352941176471,sarsa
2118,4,-0.75,sarsa
2119,5,-0.8,sarsa
2120,6,-0.8333333333333334,sarsa
2121,72,-0.9861111111111112,sarsa
2122,4,-0.75,sarsa
2123,1,0.0,sarsa
2124,100,-1.0,sarsa
2125,87,-0.9885057471264368,sarsa
2126,32,-0.96875,sarsa
2127,6,-0.8333333333333334,sarsa
2128,24,-0.9583333333333334,sarsa
2129,33,-0.9696969696969697,sarsa
2130,1,0.0,sarsa
2131,1,0.0,sarsa
2132,13,-0.9230769230769231,sarsa
2133,100,-1.0,sarsa
2134,18,-0.9444444444444444,sarsa
2135,35,-0.9714285714285714,sarsa
2136,79,-0.9873417721518988,sarsa
2137,38,-0.9736842105263158,sarsa
2138,56,-0.9821428571428571,sarsa
2139,3,-0.6666666666666667,sarsa
2140,31,-0.967741935483871,sarsa
2141,20,-0.95,sarsa
2142,29,-0.9655172413793104,sarsa
2143,3,-0.6666666666666667,sarsa
2144,19,-0.9473684210526316,sarsa
2145,5,-0.8,sarsa
2146,26,-0.9615384615384616,sarsa
2147,100,-1.0,sarsa
2148,4,-0.75,sarsa
2149,7,-0.8571428571428572,sarsa
2150,3,-0.6666666666666667,sarsa
2151,32,-0.96875,sarsa
2152,58,-0.9827586206896551,sarsa
2153,6,-0.8333333333333334,sarsa
2154,17,-0.9411764705882353,sarsa
2155,2,-0.5,sarsa
2156,86,-0.9883720930232558,sarsa
2157,42,-0.9761904761904762,sarsa
2158,5,-0.8,sarsa
2159,100,-1.0,sarsa
2160,47,-0.9787234042553191,sarsa
2161,15,-0.9333333333333333,sarsa
2162,3,-0.6666666666666667,sarsa
2163,5,-0.8,sarsa
2164,29,-0.9655172413793104,sarsa
2165,91,-0.989010989010989,sarsa
2166,4,-0.75,sarsa
2167,79,-0.9873417721518988,sarsa
2168,44,-0.9772727272727273,sarsa
2169,22,-0.9545454545454546,sarsa
2170,4,-0.75,sarsa
2171,1,0.0,sarsa
2172,9,-0.8888888888888888,sarsa
2173,21,-0.9523809523809523,sarsa
2174,5,-0.8,sarsa
2175,70,-0.9857142857142858,sarsa
2176,6,-0.8333333333333334,sarsa
2177,27,-0.962962962962963,sarsa
2178,100,-1.0,sarsa
2179,3,-0.6666666666666667,sarsa
2180,4,-0.75,sarsa
2181,16,-0.9375,sarsa
2182,26,-0.9615384615384616,sarsa
2183,50,-0.98,sarsa
2184,100,-1.0,sarsa
2185,41,-0.975609756097561,sarsa
2186,6,-0.8333333333333334,sarsa
2187,4,-0.75,sarsa
2188,63,-0.9841269841269842,sarsa
2189,25,-0.96,sarsa
2190,3,-0.6666666666666667,sarsa
2191,79,-0.9873417721518988,sarsa
2192,3,-0.6666666666666667,sarsa
2193,11,-0.9090909090909091,sarsa
2194,3,-0.6666666666666667,sarsa
2195,61,-0.9836065573770492,sarsa
2196,24,-0.9583333333333334,sarsa
2197,6,-0.8333333333333334,sarsa
2198,2,-0.5,sarsa
2199,44,-0.9772727272727273,sarsa
2200,35,-0.9714285714285714,sarsa
2201,1,0.0,sarsa
2202,5,-0.8,sarsa
2203,76,-0.9868421052631579,sarsa
2204,1,0.0,sarsa
2205,38,-0.9736842105263158,sarsa
2206,49,-0.9795918367346939,sarsa
2207,64,-0.984375,sarsa
2208,100,-1.0,sarsa
2209,11,-0.9090909090909091,sarsa
2210,27,-0.962962962962963,sarsa
2211,35,-0.9714285714285714,sarsa
2212,47,-0.9787234042553191,sarsa
2213,4,-0.75,sarsa
2214,92,-0.9891304347826086,sarsa
2215,3,-0.6666666666666667,sarsa
2216,3,-0.6666666666666667,sarsa
2217,80,-0.9875,sarsa
2218,21,-0.9523809523809523,sarsa
2219,3,-0.6666666666666667,sarsa
2220,3,-0.6666666666666667,sarsa
2221,5,-0.8,sarsa
2222,24,-0.9583333333333334,sarsa
2223,25,-0.96,sarsa
2224,3,-0.6666666666666667,sarsa
2225,2,-0.5,sarsa
2226,7,-0.8571428571428572,sarsa
2227,28,-0.9642857142857143,sarsa
2228,39,-0.9743589743589743,sarsa
2229,89,-0.9887640449438202,sarsa
2230,5,-0.8,sarsa
2231,4,-0.75,sarsa
2232,100,-1.0,sarsa
2233,3,-0.6666666666666667,sarsa
2234,75,-0.9866666666666667,sarsa
2235,45,-0.9777777777777777,sarsa
2236,81,-0.9876543209876543,sarsa
2237,90,-0.9888888888888889,sarsa
2238,86,-0.9883720930232558,sarsa
2239,9,-0.8888888888888888,sarsa
2240,16,-0.9375,sarsa
2241,71,-0.9859154929577465,sarsa
2242,5,-0.8,sarsa
2243,9,-0.8888888888888888,sarsa
2244,6,-0.8333333333333334,sarsa
2245,19,-0.9473684210526316,sarsa
2246,34,-0.9705882352941176,sarsa
2247,1,0.0,sarsa
2248,36,-0.9722222222222222,sarsa
2249,4,-0.75,sarsa
2250,14,-0.9285714285714286,sarsa
2251,41,-0.975609756097561,sarsa
2252,5,-0.8,sarsa
2253,3,-0.6666666666666667,sarsa
2254,50,-0.98,sarsa
2255,73,-0.9863013698630136,sarsa
2256,5,-0.8,sarsa
2257,89,-0.9887640449438202,sarsa
2258,13,-0.9230769230769231,sarsa
2259,65,-0.9846153846153847,sarsa
2260,28,-0.9642857142857143,sarsa
2261,4,-0.75,sarsa
2262,100,-1.0,sarsa
2263,5,-0.8,sarsa
2264,6,-0.8333333333333334,sarsa
2265,6,-0.8333333333333334,sarsa
2266,11,-0.9090909090909091,sarsa
2267,49,-0.9795918367346939,sarsa
2268,26,-0.9615384615384616,sarsa
2269,11,-0.9090909090909091,sarsa
2270,91,-0.989010989010989,sarsa
2271,16,-0.9375,sarsa
2272,99,-0.98989898989899,sarsa
2273,28,-0.9642857142857143,sarsa
2274,81,-0.9876543209876543,sarsa
2275,4,-0.75,sarsa
2276,3,-0.6666666666666667,sarsa
2277,3,-0.6666666666666667,sarsa
2278,17,-0.9411764705882353,sarsa
2279,6,-0.8333333333333334,sarsa
2280,1,0.0,sarsa
2281,5,-0.8,sarsa
2282,2,-0.5,sarsa
2283,1,0.0,sarsa
2284,1,0.0,sarsa
2285,36,-0.9722222222222222,sarsa
2286,15,-0.9333333333333333,sarsa
2287,63,-0.9841269841269842,sarsa
2288,45,-0.9777777777777777,sarsa
2289,32,-0.96875,sarsa
2290,10,-0.9,sarsa
2291,19,-0.9473684210526316,sarsa
2292,3,-0.6666666666666667,sarsa
2293,69,-0.9855072463768116,sarsa
2294,11,-0.9090909090909091,sarsa
2295,2,-0.5,sarsa
2296,59,-0.9830508474576272,sarsa
2297,21,-0.9523809523809523,sarsa
2298,60,-0.9833333333333333,sarsa
2299,3,-0.6666666666666667,sarsa
2300,2,-0.5,sarsa
2301,5,-0.8,sarsa
2302,2,-0.5,sarsa
2303,100,-1.0,sarsa
2304,41,-0.975609756097561,sarsa
2305,51,-0.9803921568627451,sarsa
2306,5,-0.8,sarsa
2307,56,-0.9821428571428571,sarsa
2308,38,-0.9736842105263158,sarsa
2309,4,-0.75,sarsa
2310,1,0.0,sarsa
2311,5,-0.8,sarsa
2312,44,-0.9772727272727273,sarsa
2313,20,-0.95,sarsa
2314,100,-1.0,sarsa
2315,5,-0.8,sarsa
2316,4,-0.75,sarsa
2317,5,-0.8,sarsa
2318,3,-0.6666666666666667,sarsa
2319,20,-0.95,sarsa
2320,70,-0.9857142857142858,sarsa
2321,6,-0.8333333333333334,sarsa
2322,6,-0.8333333333333334,sarsa
2323,6,-0.8333333333333334,sarsa
2324,100,-1.0,sarsa
2325,86,-0.9883720930232558,sarsa
2326,9,-0.8888888888888888,sarsa
2327,100,-1.0,sarsa
2328,22,-0.9545454545454546,sarsa
2329,5,-0.8,sarsa
2330,49,-0.9795918367346939,sarsa
2331,16,-0.9375,sarsa
2332,18,-0.9444444444444444,sarsa
2333,34,-0.9705882352941176,sarsa
2334,6,-0.8333333333333334,sarsa
2335,93,-0.989247311827957,sarsa
2336,6,-0.8333333333333334,sarsa
2337,16,-0.9375,sarsa
2338,36,-0.9722222222222222,sarsa
2339,19,-0.9473684210526316,sarsa
2340,6,-0.8333333333333334,sarsa
2341,9,-0.8888888888888888,sarsa
2342,79,-0.9873417721518988,sarsa
2343,49,-0.9795918367346939,sarsa
2344,38,-3.6052631578947367,sarsa
2345,65,-0.9846153846153847,sarsa
2346,38,-0.9736842105263158,sarsa
2347,8,-0.875,sarsa
2348,5,-0.8,sarsa
2349,26,-0.9615384615384616,sarsa
2350,16,-0.9375,sarsa
2351,7,-0.8571428571428572,sarsa
2352,65,-0.9846153846153847,sarsa
2353,29,-0.9655172413793104,sarsa
2354,6,-0.8333333333333334,sarsa
2355,26,-0.9615384615384616,sarsa
