Episode,Step,Return,Algorithm
2631,24,-0.9583333333333334,qlearning
2632,3,-0.6666666666666667,qlearning
2633,31,-0.967741935483871,qlearning
2634,4,-0.75,qlearning
2635,36,-0.9722222222222222,qlearning
2636,100,-1.0,qlearning
2637,1,0.0,qlearning
2638,38,-0.9736842105263158,qlearning
2639,4,-0.75,qlearning
2640,2,-0.5,qlearning
2641,63,-0.9841269841269842,qlearning
2642,4,-0.75,qlearning
2643,5,-0.8,qlearning
2644,7,-0.8571428571428572,qlearning
2645,93,-0.989247311827957,qlearning
2646,19,-0.9473684210526316,qlearning
2647,14,-0.9285714285714286,qlearning
2648,1,0.0,qlearning
2649,4,-0.75,qlearning
2650,3,-0.6666666666666667,qlearning
2651,25,-0.96,qlearning
2652,17,-0.9411764705882353,qlearning
2653,61,-0.9836065573770492,qlearning
2654,3,-0.6666666666666667,qlearning
2655,45,-0.9777777777777777,qlearning
2656,24,-0.9583333333333334,qlearning
2657,16,-0.9375,qlearning
2658,100,-1.0,qlearning
2659,21,-0.9523809523809523,qlearning
2660,5,-0.8,qlearning
2661,35,-0.9714285714285714,qlearning
2662,18,-0.9444444444444444,qlearning
2663,18,-0.9444444444444444,qlearning
2664,9,-0.8888888888888888,qlearning
2665,62,-0.9838709677419355,qlearning
2666,85,-0.9882352941176471,qlearning
2667,4,-0.75,qlearning
2668,3,-0.6666666666666667,qlearning
2669,61,-0.9836065573770492,qlearning
2670,11,-0.9090909090909091,qlearning
2671,37,-0.972972972972973,qlearning
2672,40,-0.975,qlearning
2673,100,-1.0,qlearning
2674,1,0.0,qlearning
2675,2,-0.5,qlearning
2676,3,-0.6666666666666667,qlearning
2677,40,-0.975,qlearning
2678,100,-1.0,qlearning
2679,14,-0.9285714285714286,qlearning
2680,16,-0.9375,qlearning
2681,4,-0.75,qlearning
2682,56,-0.9821428571428571,qlearning
2683,6,-0.8333333333333334,qlearning
2684,5,-0.8,qlearning
2685,5,-0.8,qlearning
2686,1,0.0,qlearning
2687,1,0.0,qlearning
2688,4,-0.75,qlearning
2689,1,0.0,qlearning
2690,34,-0.9705882352941176,qlearning
2691,4,-0.75,qlearning
2692,4,-0.75,qlearning
2693,100,-1.0,qlearning
2694,43,-0.9767441860465116,qlearning
2695,66,-0.9848484848484849,qlearning
2696,5,-0.8,qlearning
2697,10,-0.9,qlearning
2698,8,-0.875,qlearning
2699,4,-0.75,qlearning
2700,2,-0.5,qlearning
2701,5,-0.8,qlearning
2702,2,-0.5,qlearning
2703,87,-0.9885057471264368,qlearning
2704,4,-0.75,qlearning
2705,1,0.0,qlearning
2706,3,-0.6666666666666667,qlearning
2707,31,-0.967741935483871,qlearning
2708,57,-0.9824561403508771,qlearning
2709,48,-0.9791666666666666,qlearning
2710,35,-0.9714285714285714,qlearning
2711,100,-1.0,qlearning
2712,31,-0.967741935483871,qlearning
2713,8,-0.875,qlearning
2714,74,-0.9864864864864865,qlearning
2715,46,-0.9782608695652174,qlearning
2716,12,-0.9166666666666666,qlearning
2717,35,-0.9714285714285714,qlearning
2718,27,-0.962962962962963,qlearning
2719,6,-0.8333333333333334,qlearning
2720,46,-0.9782608695652174,qlearning
2721,50,-0.98,qlearning
2722,2,-0.5,qlearning
2723,60,-0.9833333333333333,qlearning
2724,38,-0.9736842105263158,qlearning
2725,3,-0.6666666666666667,qlearning
2726,5,-0.8,qlearning
2727,5,-0.8,qlearning
2728,27,-0.962962962962963,qlearning
2729,4,-0.75,qlearning
2730,4,-0.75,qlearning
2731,54,-0.9814814814814815,qlearning
2732,17,-0.9411764705882353,qlearning
2733,58,-0.9827586206896551,qlearning
2734,4,-0.75,qlearning
2735,9,-0.8888888888888888,qlearning
2736,100,-1.0,qlearning
2737,46,-0.9782608695652174,qlearning
2738,5,-0.8,qlearning
2739,49,-0.9795918367346939,qlearning
2740,3,-0.6666666666666667,qlearning
2741,10,-0.9,qlearning
2742,4,-0.75,qlearning
2743,52,-0.9807692307692307,qlearning
2744,3,-0.6666666666666667,qlearning
2745,53,-0.9811320754716981,qlearning
2746,25,-0.96,qlearning
2747,13,-0.9230769230769231,qlearning
2748,23,-0.9565217391304348,qlearning
2749,48,-0.9791666666666666,qlearning
2750,8,-0.875,qlearning
2751,29,-0.9655172413793104,qlearning
2752,100,-1.0,qlearning
2753,4,-0.75,qlearning
2754,1,0.0,qlearning
2755,22,-0.9545454545454546,qlearning
2756,1,0.0,qlearning
2757,45,-0.9777777777777777,qlearning
2758,4,-0.75,qlearning
2759,20,-0.95,qlearning
2760,4,-0.75,qlearning
2761,17,-0.9411764705882353,qlearning
2762,6,-0.8333333333333334,qlearning
2763,36,-0.9722222222222222,qlearning
2764,21,-0.9523809523809523,qlearning
2765,1,0.0,qlearning
2766,46,-0.9782608695652174,qlearning
2767,4,-0.75,qlearning
2768,32,-0.96875,qlearning
2769,1,0.0,qlearning
2770,4,-0.75,qlearning
2771,1,0.0,qlearning
2772,41,-0.975609756097561,qlearning
2773,28,-0.9642857142857143,qlearning
2774,10,-0.9,qlearning
2775,14,-0.9285714285714286,qlearning
2776,1,0.0,qlearning
2777,100,-1.0,qlearning
2778,21,-0.9523809523809523,qlearning
2779,100,-1.0,qlearning
2780,65,-0.9846153846153847,qlearning
2781,23,-0.9565217391304348,qlearning
2782,3,-0.6666666666666667,qlearning
2783,37,-0.972972972972973,qlearning
2784,19,-0.9473684210526316,qlearning
2785,16,-0.9375,qlearning
2786,29,-0.9655172413793104,qlearning
2787,14,-0.9285714285714286,qlearning
2788,4,-0.75,qlearning
2789,4,-0.75,qlearning
2790,6,-0.8333333333333334,qlearning
2791,1,0.0,qlearning
2792,70,-0.9857142857142858,qlearning
2793,5,-0.8,qlearning
2794,5,-0.8,qlearning
2795,11,-0.9090909090909091,qlearning
2796,6,-0.8333333333333334,qlearning
2797,1,0.0,qlearning
2798,22,-0.9545454545454546,qlearning
2799,1,0.0,qlearning
2800,10,-0.9,qlearning
2801,16,-0.9375,qlearning
2802,48,-0.9791666666666666,qlearning
2803,30,-0.9666666666666667,qlearning
2804,11,-0.9090909090909091,qlearning
2805,100,-1.0,qlearning
2806,100,-1.0,qlearning
2807,17,-0.9411764705882353,qlearning
2808,6,-0.8333333333333334,qlearning
2809,30,-0.9666666666666667,qlearning
2810,4,-0.75,qlearning
2811,1,0.0,qlearning
2812,3,-0.6666666666666667,qlearning
2813,3,-0.6666666666666667,qlearning
2814,22,-0.9545454545454546,qlearning
2815,30,-0.9666666666666667,qlearning
2816,2,-0.5,qlearning
2817,5,-0.8,qlearning
2818,19,-0.9473684210526316,qlearning
2819,55,-0.9818181818181818,qlearning
2820,5,-0.8,qlearning
2821,32,-0.96875,qlearning
2822,4,-0.75,qlearning
2823,3,-0.6666666666666667,qlearning
2824,100,-1.0,qlearning
2825,8,-0.875,qlearning
2826,35,-0.9714285714285714,qlearning
2827,2,-0.5,qlearning
2828,53,-0.9811320754716981,qlearning
2829,1,0.0,qlearning
2830,16,-0.9375,qlearning
2831,18,-0.9444444444444444,qlearning
2832,20,-0.95,qlearning
2833,3,-0.6666666666666667,qlearning
2834,34,-0.9705882352941176,qlearning
2835,63,-0.9841269841269842,qlearning
2836,4,-0.75,qlearning
2837,3,-0.6666666666666667,qlearning
2838,31,-0.967741935483871,qlearning
2839,2,-0.5,qlearning
2840,10,-0.9,qlearning
2841,4,-0.75,qlearning
2842,2,-0.5,qlearning
2843,8,-0.875,qlearning
2844,3,-0.6666666666666667,qlearning
2845,6,-0.8333333333333334,qlearning
2846,45,-0.9777777777777777,qlearning
2847,5,-0.8,qlearning
2848,16,-0.9375,qlearning
2849,68,-0.9852941176470589,qlearning
2850,2,-0.5,qlearning
2851,15,-0.9333333333333333,qlearning
2852,3,-0.6666666666666667,qlearning
2853,95,-0.9894736842105263,qlearning
2854,6,-0.8333333333333334,qlearning
2855,13,-0.9230769230769231,qlearning
2856,45,-0.9777777777777777,qlearning
2857,3,-0.6666666666666667,qlearning
2858,33,-0.9696969696969697,qlearning
2859,5,-0.8,qlearning
2860,82,-0.9878048780487805,qlearning
2861,45,-0.9777777777777777,qlearning
2862,2,-0.5,qlearning
2863,1,0.0,qlearning
2864,7,-0.8571428571428572,qlearning
2865,6,-0.8333333333333334,qlearning
2866,15,-0.9333333333333333,qlearning
2867,25,-0.96,qlearning
2868,3,-0.6666666666666667,qlearning
2869,37,-0.972972972972973,qlearning
2870,4,-0.75,qlearning
2871,5,-0.8,qlearning
2872,3,-0.6666666666666667,qlearning
2873,28,-0.9642857142857143,qlearning
2874,3,-0.6666666666666667,qlearning
2875,30,-0.9666666666666667,qlearning
2876,3,-0.6666666666666667,qlearning
2877,49,-0.9795918367346939,qlearning
2878,4,-0.75,qlearning
2879,4,-0.75,qlearning
2880,100,-1.0,qlearning
2881,4,-0.75,qlearning
2882,30,-0.9666666666666667,qlearning
2883,1,0.0,qlearning
2884,8,-0.875,qlearning
2885,25,-0.96,qlearning
2886,2,-0.5,qlearning
2887,15,-0.9333333333333333,qlearning
2888,3,-0.6666666666666667,qlearning
2889,19,-0.9473684210526316,qlearning
2890,100,-1.0,qlearning
2891,3,-0.6666666666666667,qlearning
2892,3,-0.6666666666666667,qlearning
2893,40,-0.975,qlearning
2894,72,-0.9861111111111112,qlearning
2895,1,0.0,qlearning
2896,50,-0.98,qlearning
2897,28,-0.9642857142857143,qlearning
2898,7,-0.8571428571428572,qlearning
2899,40,-0.975,qlearning
2900,18,-0.9444444444444444,qlearning
2901,40,-0.975,qlearning
2902,6,-0.8333333333333334,qlearning
2903,13,-0.9230769230769231,qlearning
2904,17,-0.9411764705882353,qlearning
2905,11,-0.9090909090909091,qlearning
2906,21,-0.9523809523809523,qlearning
2907,88,-0.9886363636363636,qlearning
2908,12,-0.9166666666666666,qlearning
2909,14,-0.9285714285714286,qlearning
2910,100,-1.0,qlearning
2911,4,-0.75,qlearning
2912,27,-0.962962962962963,qlearning
2913,4,-0.75,qlearning
2914,10,-0.9,qlearning
2915,11,-0.9090909090909091,qlearning
2916,2,-0.5,qlearning
2917,29,-0.9655172413793104,qlearning
2918,2,-0.5,qlearning
2919,7,-0.8571428571428572,qlearning
2920,4,-0.75,qlearning
2921,3,-0.6666666666666667,qlearning
2922,18,-0.9444444444444444,qlearning
2923,44,-0.9772727272727273,qlearning
2924,5,-0.8,qlearning
2925,15,-0.9333333333333333,qlearning
2926,10,-0.9,qlearning
2927,6,-0.8333333333333334,qlearning
2928,57,-0.9824561403508771,qlearning
2929,4,-0.75,qlearning
2930,2,-0.5,qlearning
2931,7,-0.8571428571428572,qlearning
2932,1,0.0,qlearning
2933,4,-0.75,qlearning
2934,25,-0.96,qlearning
2935,44,-0.9772727272727273,qlearning
2936,3,-0.6666666666666667,qlearning
2937,6,-0.8333333333333334,qlearning
2938,39,-0.9743589743589743,qlearning
2939,8,-0.875,qlearning
2940,3,-0.6666666666666667,qlearning
2941,3,-0.6666666666666667,qlearning
2942,23,-0.9565217391304348,qlearning
2943,62,-0.9838709677419355,qlearning
2944,63,-0.9841269841269842,qlearning
2945,3,-0.6666666666666667,qlearning
2946,34,-0.9705882352941176,qlearning
2947,5,-0.8,qlearning
2948,83,-0.9879518072289156,qlearning
2949,3,-0.6666666666666667,qlearning
2950,2,-0.5,qlearning
2951,18,-0.9444444444444444,qlearning
2952,2,-0.5,qlearning
2953,38,-0.9736842105263158,qlearning
2954,2,-0.5,qlearning
2955,39,-0.9743589743589743,qlearning
2956,2,-0.5,qlearning
2957,6,-0.8333333333333334,qlearning
2958,17,-0.9411764705882353,qlearning
2959,62,-0.9838709677419355,qlearning
2960,44,-0.9772727272727273,qlearning
2961,33,-0.9696969696969697,qlearning
2962,19,-0.9473684210526316,qlearning
2963,6,-0.8333333333333334,qlearning
2964,13,-0.9230769230769231,qlearning
2965,4,-0.75,qlearning
2966,3,-0.6666666666666667,qlearning
2967,7,-0.8571428571428572,qlearning
2968,4,-0.75,qlearning
2969,4,-0.75,qlearning
2970,27,-0.962962962962963,qlearning
2971,1,0.0,qlearning
2972,69,-0.9855072463768116,qlearning
2973,70,-0.9857142857142858,qlearning
2974,100,-1.0,qlearning
2975,18,-0.9444444444444444,qlearning
2976,100,-1.0,qlearning
2977,4,-0.75,qlearning
2978,27,-0.962962962962963,qlearning
2979,23,-0.9565217391304348,qlearning
2980,41,-0.975609756097561,qlearning
2981,24,-0.9583333333333334,qlearning
2982,20,-0.95,qlearning
2983,4,-0.75,qlearning
2984,63,-0.9841269841269842,qlearning
2985,7,-0.8571428571428572,qlearning
2986,43,-0.9767441860465116,qlearning
2987,5,-0.8,qlearning
2988,100,-1.0,qlearning
2989,25,-0.96,qlearning
2990,3,-0.6666666666666667,qlearning
2991,20,-0.95,qlearning
2992,26,-0.9615384615384616,qlearning
2993,3,-0.6666666666666667,qlearning
2994,32,-0.96875,qlearning
2995,11,-0.9090909090909091,qlearning
2996,41,-0.975609756097561,qlearning
2997,8,-0.875,qlearning
2998,70,-0.9857142857142858,qlearning
2999,35,-0.9714285714285714,qlearning
3000,2,-0.5,qlearning
3001,26,-0.9615384615384616,qlearning
3002,67,-0.9850746268656716,qlearning
3003,3,-0.6666666666666667,qlearning
3004,6,-0.8333333333333334,qlearning
3005,5,-0.8,qlearning
3006,72,-0.9861111111111112,qlearning
3007,8,-0.875,qlearning
3008,56,-0.9821428571428571,qlearning
3009,33,-0.9696969696969697,qlearning
3010,100,-1.0,qlearning
3011,8,-0.875,qlearning
3012,29,-0.9655172413793104,qlearning
3013,4,-0.75,qlearning
3014,27,-0.962962962962963,qlearning
3015,16,-0.9375,qlearning
3016,17,-0.9411764705882353,qlearning
3017,17,-0.9411764705882353,qlearning
3018,5,-0.8,qlearning
3019,5,-0.8,qlearning
3020,100,-1.0,qlearning
3021,10,-0.9,qlearning
3022,4,-0.75,qlearning
3023,1,0.0,qlearning
3024,7,-0.8571428571428572,qlearning
3025,3,-0.6666666666666667,qlearning
3026,79,-0.9873417721518988,qlearning
3027,6,-0.8333333333333334,qlearning
3028,23,-0.9565217391304348,qlearning
3029,9,-0.8888888888888888,qlearning
3030,42,-0.9761904761904762,qlearning
3031,43,-0.9767441860465116,qlearning
3032,2,-0.5,qlearning
3033,8,-0.875,qlearning
3034,31,-0.967741935483871,qlearning
3035,3,-0.6666666666666667,qlearning
3036,40,-0.975,qlearning
3037,2,-0.5,qlearning
3038,29,-0.9655172413793104,qlearning
3039,100,-1.0,qlearning
3040,30,-0.9666666666666667,qlearning
3041,4,-0.75,qlearning
3042,37,-0.972972972972973,qlearning
3043,54,-0.9814814814814815,qlearning
3044,18,-0.9444444444444444,qlearning
3045,10,-0.9,qlearning
3046,59,-0.9830508474576272,qlearning
3047,43,-0.9767441860465116,qlearning
3048,1,0.0,qlearning
3049,2,-0.5,qlearning
3050,14,-0.9285714285714286,qlearning
3051,15,-0.9333333333333333,qlearning
3052,3,-0.6666666666666667,qlearning
3053,28,-0.9642857142857143,qlearning
3054,9,-0.8888888888888888,qlearning
3055,3,-0.6666666666666667,qlearning
3056,15,-0.9333333333333333,qlearning
3057,60,-0.9833333333333333,qlearning
3058,11,-0.9090909090909091,qlearning
3059,26,-0.9615384615384616,qlearning
3060,32,-0.96875,qlearning
3061,27,-0.962962962962963,qlearning
3062,26,-0.9615384615384616,qlearning
3063,43,-0.9767441860465116,qlearning
3064,40,-0.975,qlearning
3065,32,-0.96875,qlearning
3066,100,-1.0,qlearning
3067,8,-0.875,qlearning
3068,40,-0.975,qlearning
3069,37,-0.972972972972973,qlearning
3070,36,-0.9722222222222222,qlearning
3071,4,-0.75,qlearning
3072,47,-0.9787234042553191,qlearning
3073,21,-0.9523809523809523,qlearning
3074,2,-0.5,qlearning
3075,11,-0.9090909090909091,qlearning
3076,28,-0.9642857142857143,qlearning
3077,14,-0.9285714285714286,qlearning
3078,51,-0.9803921568627451,qlearning
3079,17,-0.9411764705882353,qlearning
3080,37,-0.972972972972973,qlearning
3081,31,-0.967741935483871,qlearning
3082,30,-0.9666666666666667,qlearning
3083,47,-0.9787234042553191,qlearning
3084,33,-0.9696969696969697,qlearning
3085,86,-0.9883720930232558,qlearning
3086,5,-0.8,qlearning
3087,20,-0.95,qlearning
3088,1,0.0,qlearning
3089,15,-0.9333333333333333,qlearning
3090,11,-0.9090909090909091,qlearning
3091,2,-0.5,qlearning
3092,4,-0.75,qlearning
3093,3,-0.6666666666666667,qlearning
3094,7,-0.8571428571428572,qlearning
3095,18,-0.9444444444444444,qlearning
3096,5,-0.8,qlearning
3097,14,-0.9285714285714286,qlearning
3098,12,-0.9166666666666666,qlearning
3099,66,-0.9848484848484849,qlearning
3100,3,-0.6666666666666667,qlearning
3101,15,-0.9333333333333333,qlearning
3102,15,-0.9333333333333333,qlearning
3103,6,-0.8333333333333334,qlearning
3104,1,0.0,qlearning
3105,100,-1.0,qlearning
3106,5,-0.8,qlearning
3107,4,-0.75,qlearning
3108,4,-0.75,qlearning
3109,5,-0.8,qlearning
3110,6,-0.8333333333333334,qlearning
3111,21,-0.9523809523809523,qlearning
3112,3,-0.6666666666666667,qlearning
3113,64,-0.984375,qlearning
3114,39,-0.9743589743589743,qlearning
3115,3,-0.6666666666666667,qlearning
3116,18,-0.9444444444444444,qlearning
3117,22,-0.9545454545454546,qlearning
3118,24,-0.9583333333333334,qlearning
3119,13,-0.9230769230769231,qlearning
3120,17,-0.9411764705882353,qlearning
3121,12,-0.9166666666666666,qlearning
3122,3,-0.6666666666666667,qlearning
3123,22,-0.9545454545454546,qlearning
3124,5,-0.8,qlearning
3125,49,-0.9795918367346939,qlearning
3126,18,-0.9444444444444444,qlearning
3127,100,-1.0,qlearning
3128,38,-0.9736842105263158,qlearning
3129,5,-0.8,qlearning
3130,81,-0.9876543209876543,qlearning
3131,26,-0.9615384615384616,qlearning
3132,19,-0.9473684210526316,qlearning
3133,10,-0.9,qlearning
3134,43,-0.9767441860465116,qlearning
3135,27,-0.962962962962963,qlearning
3136,5,-0.8,qlearning
3137,33,-0.9696969696969697,qlearning
3138,12,-0.9166666666666666,qlearning
3139,26,-0.9615384615384616,qlearning
3140,8,-0.875,qlearning
3141,5,-0.8,qlearning
3142,21,-0.9523809523809523,qlearning
3143,2,-0.5,qlearning
3144,6,-0.8333333333333334,qlearning
3145,2,-0.5,qlearning
3146,38,-0.9736842105263158,qlearning
3147,100,-1.0,qlearning
3148,4,-0.75,qlearning
3149,1,0.0,qlearning
3150,12,-0.9166666666666666,qlearning
3151,5,-0.8,qlearning
3152,2,-0.5,qlearning
3153,16,-0.9375,qlearning
3154,6,-0.8333333333333334,qlearning
3155,41,-0.975609756097561,qlearning
3156,47,-0.9787234042553191,qlearning
3157,26,-0.9615384615384616,qlearning
3158,1,0.0,qlearning
3159,1,0.0,qlearning
3160,5,-0.8,qlearning
3161,14,-0.9285714285714286,qlearning
3162,2,-0.5,qlearning
3163,1,0.0,qlearning
3164,16,-0.9375,qlearning
3165,100,-1.0,qlearning
3166,2,-0.5,qlearning
3167,17,-0.9411764705882353,qlearning
3168,11,-0.9090909090909091,qlearning
3169,3,-0.6666666666666667,qlearning
3170,6,-0.8333333333333334,qlearning
3171,39,-0.9743589743589743,qlearning
3172,4,-0.75,qlearning
3173,2,-0.5,qlearning
3174,3,-0.6666666666666667,qlearning
3175,4,-0.75,qlearning
3176,3,-0.6666666666666667,qlearning
3177,32,-0.96875,qlearning
3178,6,-0.8333333333333334,qlearning
3179,100,-1.0,qlearning
3180,2,-0.5,qlearning
3181,100,-1.0,qlearning
3182,4,-0.75,qlearning
3183,1,0.0,qlearning
3184,9,-0.8888888888888888,qlearning
3185,4,-0.75,qlearning
3186,8,-0.875,qlearning
3187,4,-0.75,qlearning
3188,100,-1.0,qlearning
3189,100,-1.0,qlearning
3190,33,-0.9696969696969697,qlearning
3191,6,-0.8333333333333334,qlearning
3192,5,-0.8,qlearning
3193,8,-0.875,qlearning
3194,9,-0.8888888888888888,qlearning
3195,23,-0.9565217391304348,qlearning
3196,19,-0.9473684210526316,qlearning
3197,22,-0.9545454545454546,qlearning
3198,5,-0.8,qlearning
3199,8,-0.875,qlearning
3200,7,-0.8571428571428572,qlearning
3201,1,0.0,qlearning
3202,8,-0.875,qlearning
3203,19,-0.9473684210526316,qlearning
3204,10,-0.9,qlearning
3205,5,-0.8,qlearning
3206,47,-0.9787234042553191,qlearning
3207,21,-0.9523809523809523,qlearning
3208,8,-0.875,qlearning
3209,5,-0.8,qlearning
3210,59,-0.9830508474576272,qlearning
3211,3,-0.6666666666666667,qlearning
3212,8,-0.875,qlearning
3213,2,-0.5,qlearning
3214,7,-0.8571428571428572,qlearning
3215,8,-0.875,qlearning
3216,10,-0.9,qlearning
3217,9,-0.8888888888888888,qlearning
3218,13,-0.9230769230769231,qlearning
3219,4,-0.75,qlearning
3220,3,-0.6666666666666667,qlearning
3221,47,-0.9787234042553191,qlearning
3222,55,-0.9818181818181818,qlearning
3223,41,-0.975609756097561,qlearning
3224,4,-0.75,qlearning
3225,52,-0.9807692307692307,qlearning
3226,10,-0.9,qlearning
3227,20,-0.95,qlearning
3228,38,-0.9736842105263158,qlearning
3229,4,-0.75,qlearning
3230,21,-0.9523809523809523,qlearning
3231,1,0.0,qlearning
3232,4,-0.75,qlearning
3233,5,-0.8,qlearning
3234,2,-0.5,qlearning
3235,1,0.0,qlearning
3236,15,-0.9333333333333333,qlearning
3237,45,-0.9777777777777777,qlearning
3238,1,0.0,qlearning
3239,20,-0.95,qlearning
3240,66,-0.9848484848484849,qlearning
3241,31,-0.967741935483871,qlearning
3242,65,-0.9846153846153847,qlearning
3243,100,-1.0,qlearning
3244,13,-0.9230769230769231,qlearning
3245,22,-0.9545454545454546,qlearning
3246,5,-0.8,qlearning
3247,21,-0.9523809523809523,qlearning
3248,17,-0.9411764705882353,qlearning
3249,6,-0.8333333333333334,qlearning
3250,21,-0.9523809523809523,qlearning
3251,31,-0.967741935483871,qlearning
3252,9,-0.8888888888888888,qlearning
3253,1,0.0,qlearning
3254,5,-0.8,qlearning
3255,25,-0.96,qlearning
3256,24,-0.9583333333333334,qlearning
3257,24,-0.9583333333333334,qlearning
3258,41,-0.975609756097561,qlearning
3259,25,-0.96,qlearning
3260,18,-0.9444444444444444,qlearning
3261,7,-0.8571428571428572,qlearning
3262,37,-0.972972972972973,qlearning
3263,6,-0.8333333333333334,qlearning
3264,31,-0.967741935483871,qlearning
3265,3,-0.6666666666666667,qlearning
3266,11,-0.9090909090909091,qlearning
3267,16,-0.9375,qlearning
3268,49,-0.9795918367346939,qlearning
3269,13,-0.9230769230769231,qlearning
3270,3,-0.6666666666666667,qlearning
3271,3,-0.6666666666666667,qlearning
3272,6,-0.8333333333333334,qlearning
3273,11,-0.9090909090909091,qlearning
