Episode,Step,Return,Algorithm
4513,10,-0.9,qlearning
4514,4,-0.75,qlearning
4515,10,-0.9,qlearning
4516,4,-0.75,qlearning
4517,12,-0.9166666666666666,qlearning
4518,5,-0.8,qlearning
4519,7,-0.8571428571428572,qlearning
4520,4,-0.75,qlearning
4521,4,-0.75,qlearning
4522,15,-0.9333333333333333,qlearning
4523,26,-0.9615384615384616,qlearning
4524,28,-0.9642857142857143,qlearning
4525,2,-0.5,qlearning
4526,20,-0.95,qlearning
4527,4,-0.75,qlearning
4528,44,-0.9772727272727273,qlearning
4529,40,-0.975,qlearning
4530,10,-0.9,qlearning
4531,3,-0.6666666666666667,qlearning
4532,5,-0.8,qlearning
4533,100,-1.0,qlearning
4534,5,-0.8,qlearning
4535,10,-0.9,qlearning
4536,6,-0.8333333333333334,qlearning
4537,3,-0.6666666666666667,qlearning
4538,16,-0.9375,qlearning
4539,4,-0.75,qlearning
4540,24,-0.9583333333333334,qlearning
4541,6,-0.8333333333333334,qlearning
4542,6,-0.8333333333333334,qlearning
4543,7,-0.8571428571428572,qlearning
4544,17,-0.9411764705882353,qlearning
4545,1,0.0,qlearning
4546,17,-0.9411764705882353,qlearning
4547,17,-0.9411764705882353,qlearning
4548,10,-0.9,qlearning
4549,4,-0.75,qlearning
4550,28,-0.9642857142857143,qlearning
4551,16,-0.9375,qlearning
4552,3,-0.6666666666666667,qlearning
4553,1,0.0,qlearning
4554,31,-0.967741935483871,qlearning
4555,3,-0.6666666666666667,qlearning
4556,9,-0.8888888888888888,qlearning
4557,4,-0.75,qlearning
4558,3,-0.6666666666666667,qlearning
4559,6,-0.8333333333333334,qlearning
4560,22,-0.9545454545454546,qlearning
4561,5,-0.8,qlearning
4562,5,-0.8,qlearning
4563,26,-0.9615384615384616,qlearning
4564,3,-0.6666666666666667,qlearning
4565,11,-0.9090909090909091,qlearning
4566,8,-0.875,qlearning
4567,5,-0.8,qlearning
4568,4,-0.75,qlearning
4569,1,0.0,qlearning
4570,1,0.0,qlearning
4571,3,-0.6666666666666667,qlearning
4572,6,-0.8333333333333334,qlearning
4573,7,-0.8571428571428572,qlearning
4574,7,-0.8571428571428572,qlearning
4575,46,-0.9782608695652174,qlearning
4576,15,-0.9333333333333333,qlearning
4577,2,-0.5,qlearning
4578,10,-0.9,qlearning
4579,8,-0.875,qlearning
4580,4,-0.75,qlearning
4581,39,-0.9743589743589743,qlearning
4582,4,-0.75,qlearning
4583,6,-0.8333333333333334,qlearning
4584,14,-0.9285714285714286,qlearning
4585,25,-0.96,qlearning
4586,15,-0.9333333333333333,qlearning
4587,17,-0.9411764705882353,qlearning
4588,10,-0.9,qlearning
4589,4,-0.75,qlearning
4590,16,-0.9375,qlearning
4591,11,-0.9090909090909091,qlearning
4592,13,-0.9230769230769231,qlearning
4593,6,-0.8333333333333334,qlearning
4594,14,-0.9285714285714286,qlearning
4595,3,-0.6666666666666667,qlearning
4596,3,-0.6666666666666667,qlearning
4597,24,-0.9583333333333334,qlearning
4598,1,0.0,qlearning
4599,3,-0.6666666666666667,qlearning
4600,100,-1.0,qlearning
4601,2,-0.5,qlearning
4602,4,-0.75,qlearning
4603,6,-0.8333333333333334,qlearning
4604,1,0.0,qlearning
4605,6,-0.8333333333333334,qlearning
4606,17,-0.9411764705882353,qlearning
4607,10,-0.9,qlearning
4608,4,-0.75,qlearning
4609,10,-0.9,qlearning
4610,3,-0.6666666666666667,qlearning
4611,6,-0.8333333333333334,qlearning
4612,24,-0.9583333333333334,qlearning
4613,1,0.0,qlearning
4614,4,-0.75,qlearning
4615,95,-0.9894736842105263,qlearning
4616,8,-0.875,qlearning
4617,10,-0.9,qlearning
4618,24,-0.9583333333333334,qlearning
4619,3,-0.6666666666666667,qlearning
4620,39,-0.9743589743589743,qlearning
4621,5,-0.8,qlearning
4622,47,-0.9787234042553191,qlearning
4623,41,-0.975609756097561,qlearning
4624,25,-0.96,qlearning
4625,6,-0.8333333333333334,qlearning
4626,46,-0.9782608695652174,qlearning
4627,3,-0.6666666666666667,qlearning
4628,62,-0.9838709677419355,qlearning
4629,1,0.0,qlearning
4630,5,-0.8,qlearning
4631,6,-0.8333333333333334,qlearning
4632,3,-0.6666666666666667,qlearning
4633,15,-0.9333333333333333,qlearning
4634,10,-0.9,qlearning
4635,46,-0.9782608695652174,qlearning
4636,4,-0.75,qlearning
4637,7,-0.8571428571428572,qlearning
4638,3,-0.6666666666666667,qlearning
4639,6,-0.8333333333333334,qlearning
4640,7,-0.8571428571428572,qlearning
4641,7,-0.8571428571428572,qlearning
4642,24,-0.9583333333333334,qlearning
4643,1,0.0,qlearning
4644,2,-0.5,qlearning
4645,2,-0.5,qlearning
4646,3,-0.6666666666666667,qlearning
4647,25,-0.96,qlearning
4648,5,-0.8,qlearning
4649,9,-0.8888888888888888,qlearning
4650,20,-0.95,qlearning
4651,7,-0.8571428571428572,qlearning
4652,42,-0.9761904761904762,qlearning
4653,44,-0.9772727272727273,qlearning
4654,3,-0.6666666666666667,qlearning
4655,29,-0.9655172413793104,qlearning
4656,1,0.0,qlearning
4657,2,-0.5,qlearning
4658,4,-0.75,qlearning
4659,10,-0.9,qlearning
4660,25,-0.96,qlearning
4661,5,-0.8,qlearning
4662,4,-0.75,qlearning
4663,28,-0.9642857142857143,qlearning
4664,4,-0.75,qlearning
4665,24,-0.9583333333333334,qlearning
4666,10,-0.9,qlearning
4667,5,-0.8,qlearning
4668,5,-0.8,qlearning
4669,1,0.0,qlearning
4670,9,-0.8888888888888888,qlearning
4671,3,-0.6666666666666667,qlearning
4672,16,-0.9375,qlearning
4673,15,-0.9333333333333333,qlearning
4674,1,0.0,qlearning
4675,20,-0.95,qlearning
4676,25,-0.96,qlearning
4677,12,-0.9166666666666666,qlearning
4678,5,-0.8,qlearning
4679,1,0.0,qlearning
4680,1,0.0,qlearning
4681,8,-0.875,qlearning
4682,1,0.0,qlearning
4683,55,-0.9818181818181818,qlearning
4684,6,-0.8333333333333334,qlearning
4685,2,-0.5,qlearning
4686,8,-0.875,qlearning
4687,2,-0.5,qlearning
4688,7,-0.8571428571428572,qlearning
4689,1,0.0,qlearning
4690,13,-0.9230769230769231,qlearning
4691,6,-0.8333333333333334,qlearning
4692,10,-0.9,qlearning
4693,90,-0.9888888888888889,qlearning
4694,18,-0.9444444444444444,qlearning
4695,18,-0.9444444444444444,qlearning
4696,10,-0.9,qlearning
4697,35,-0.9714285714285714,qlearning
4698,20,-0.95,qlearning
4699,12,-0.9166666666666666,qlearning
4700,4,-0.75,qlearning
4701,4,-0.75,qlearning
4702,8,-0.875,qlearning
4703,17,-0.9411764705882353,qlearning
4704,4,-0.75,qlearning
4705,7,-0.8571428571428572,qlearning
4706,41,-0.975609756097561,qlearning
4707,21,-0.9523809523809523,qlearning
4708,100,-1.0,qlearning
4709,3,-0.6666666666666667,qlearning
4710,13,-0.9230769230769231,qlearning
4711,10,-0.9,qlearning
4712,4,-0.75,qlearning
4713,10,-0.9,qlearning
4714,3,-0.6666666666666667,qlearning
4715,6,-0.8333333333333334,qlearning
4716,14,-0.9285714285714286,qlearning
4717,5,-0.8,qlearning
4718,12,-0.9166666666666666,qlearning
4719,40,-0.975,qlearning
4720,5,-0.8,qlearning
4721,6,-0.8333333333333334,qlearning
4722,4,-0.75,qlearning
4723,15,-0.9333333333333333,qlearning
4724,3,-0.6666666666666667,qlearning
4725,5,-0.8,qlearning
4726,7,-0.8571428571428572,qlearning
4727,7,-0.8571428571428572,qlearning
4728,1,0.0,qlearning
4729,3,-0.6666666666666667,qlearning
4730,31,-0.967741935483871,qlearning
4731,4,-0.75,qlearning
4732,4,-0.75,qlearning
4733,22,-0.9545454545454546,qlearning
4734,5,-0.8,qlearning
4735,9,-0.8888888888888888,qlearning
4736,1,0.0,qlearning
4737,9,-0.8888888888888888,qlearning
4738,56,-0.9821428571428571,qlearning
4739,2,-0.5,qlearning
4740,1,0.0,qlearning
4741,21,-0.9523809523809523,qlearning
4742,4,-0.75,qlearning
4743,6,-0.8333333333333334,qlearning
4744,6,-0.8333333333333334,qlearning
4745,4,-0.75,qlearning
4746,7,-0.8571428571428572,qlearning
4747,9,-0.8888888888888888,qlearning
4748,16,-0.9375,qlearning
4749,13,-0.9230769230769231,qlearning
4750,10,-0.9,qlearning
4751,24,-0.9583333333333334,qlearning
4752,2,-0.5,qlearning
4753,9,-0.8888888888888888,qlearning
4754,19,-0.9473684210526316,qlearning
4755,9,-0.8888888888888888,qlearning
4756,8,-0.875,qlearning
4757,6,-0.8333333333333334,qlearning
4758,1,0.0,qlearning
4759,33,-0.9696969696969697,qlearning
4760,3,-0.6666666666666667,qlearning
4761,25,-0.96,qlearning
4762,2,-0.5,qlearning
4763,9,-0.8888888888888888,qlearning
4764,4,-0.75,qlearning
4765,3,-0.6666666666666667,qlearning
4766,19,-0.9473684210526316,qlearning
4767,5,-0.8,qlearning
4768,21,-0.9523809523809523,qlearning
4769,9,-0.8888888888888888,qlearning
4770,20,-0.95,qlearning
4771,5,-0.8,qlearning
4772,9,-0.8888888888888888,qlearning
4773,31,-0.967741935483871,qlearning
4774,6,-0.8333333333333334,qlearning
4775,13,-0.9230769230769231,qlearning
4776,3,-0.6666666666666667,qlearning
4777,29,-0.9655172413793104,qlearning
4778,20,-0.95,qlearning
4779,6,-0.8333333333333334,qlearning
4780,17,-0.9411764705882353,qlearning
4781,3,-0.6666666666666667,qlearning
4782,22,-0.9545454545454546,qlearning
4783,2,-0.5,qlearning
4784,56,-0.9821428571428571,qlearning
4785,2,-0.5,qlearning
4786,4,-0.75,qlearning
4787,33,-0.9696969696969697,qlearning
4788,3,-0.6666666666666667,qlearning
4789,6,-0.8333333333333334,qlearning
4790,4,-0.75,qlearning
4791,6,-0.8333333333333334,qlearning
4792,14,-0.9285714285714286,qlearning
4793,3,-0.6666666666666667,qlearning
4794,10,-0.9,qlearning
4795,10,-0.9,qlearning
4796,17,-0.9411764705882353,qlearning
4797,22,-0.9545454545454546,qlearning
4798,5,-0.8,qlearning
4799,7,-0.8571428571428572,qlearning
4800,4,-0.75,qlearning
4801,55,-0.9818181818181818,qlearning
4802,7,-0.8571428571428572,qlearning
4803,11,-0.9090909090909091,qlearning
4804,4,-0.75,qlearning
4805,5,-0.8,qlearning
4806,16,-0.9375,qlearning
4807,3,-0.6666666666666667,qlearning
4808,9,-0.8888888888888888,qlearning
4809,42,-0.9761904761904762,qlearning
4810,6,-0.8333333333333334,qlearning
4811,3,-0.6666666666666667,qlearning
4812,4,-0.75,qlearning
4813,3,-0.6666666666666667,qlearning
4814,22,-0.9545454545454546,qlearning
4815,6,-0.8333333333333334,qlearning
4816,4,-0.75,qlearning
4817,1,0.0,qlearning
4818,4,-0.75,qlearning
4819,7,-0.8571428571428572,qlearning
4820,5,-0.8,qlearning
4821,12,-0.9166666666666666,qlearning
4822,3,-0.6666666666666667,qlearning
4823,10,-0.9,qlearning
4824,6,-0.8333333333333334,qlearning
4825,9,-0.8888888888888888,qlearning
4826,5,-0.8,qlearning
4827,4,-0.75,qlearning
4828,30,-0.9666666666666667,qlearning
4829,7,-0.8571428571428572,qlearning
4830,12,-0.9166666666666666,qlearning
4831,7,-0.8571428571428572,qlearning
4832,5,-0.8,qlearning
4833,20,-0.95,qlearning
4834,4,-0.75,qlearning
4835,16,-0.9375,qlearning
4836,6,-0.8333333333333334,qlearning
4837,10,-0.9,qlearning
4838,9,-0.8888888888888888,qlearning
4839,6,-0.8333333333333334,qlearning
4840,6,-0.8333333333333334,qlearning
4841,5,-0.8,qlearning
4842,6,-0.8333333333333334,qlearning
4843,10,-0.9,qlearning
4844,5,-0.8,qlearning
4845,15,-0.9333333333333333,qlearning
4846,3,-0.6666666666666667,qlearning
4847,30,-0.9666666666666667,qlearning
4848,2,-0.5,qlearning
4849,8,-0.875,qlearning
4850,3,-0.6666666666666667,qlearning
4851,13,-0.9230769230769231,qlearning
4852,13,-0.9230769230769231,qlearning
4853,10,-0.9,qlearning
4854,1,0.0,qlearning
4855,10,-0.9,qlearning
4856,14,-0.9285714285714286,qlearning
4857,71,-0.9859154929577465,qlearning
4858,7,-0.8571428571428572,qlearning
4859,2,-0.5,qlearning
4860,37,-0.972972972972973,qlearning
4861,4,-0.75,qlearning
4862,4,-0.75,qlearning
4863,31,-0.967741935483871,qlearning
4864,17,-0.9411764705882353,qlearning
4865,5,-0.8,qlearning
4866,30,-0.9666666666666667,qlearning
4867,19,-0.9473684210526316,qlearning
4868,1,0.0,qlearning
4869,22,-0.9545454545454546,qlearning
4870,46,-0.9782608695652174,qlearning
4871,2,-0.5,qlearning
4872,15,-0.9333333333333333,qlearning
4873,12,-0.9166666666666666,qlearning
4874,3,-0.6666666666666667,qlearning
4875,10,-0.9,qlearning
4876,14,-0.9285714285714286,qlearning
4877,11,-0.9090909090909091,qlearning
4878,5,-0.8,qlearning
4879,10,-0.9,qlearning
4880,5,-0.8,qlearning
4881,4,-0.75,qlearning
4882,3,-0.6666666666666667,qlearning
4883,5,-0.8,qlearning
4884,10,-0.9,qlearning
4885,1,0.0,qlearning
4886,3,-0.6666666666666667,qlearning
4887,10,-0.9,qlearning
4888,5,-0.8,qlearning
4889,3,-0.6666666666666667,qlearning
4890,5,-0.8,qlearning
4891,9,-0.8888888888888888,qlearning
4892,7,-0.8571428571428572,qlearning
4893,24,-0.9583333333333334,qlearning
4894,73,-0.9863013698630136,qlearning
4895,9,-0.8888888888888888,qlearning
4896,6,-0.8333333333333334,qlearning
4897,2,-0.5,qlearning
4898,18,-0.9444444444444444,qlearning
4899,3,-0.6666666666666667,qlearning
4900,24,-0.9583333333333334,qlearning
4901,35,-0.9714285714285714,qlearning
4902,12,-0.9166666666666666,qlearning
4903,9,-0.8888888888888888,qlearning
4904,28,-0.9642857142857143,qlearning
4905,8,-0.875,qlearning
4906,1,0.0,qlearning
4907,9,-0.8888888888888888,qlearning
4908,27,-0.962962962962963,qlearning
4909,6,-0.8333333333333334,qlearning
4910,25,-0.96,qlearning
4911,1,0.0,qlearning
4912,7,-0.8571428571428572,qlearning
4913,1,0.0,qlearning
4914,3,-0.6666666666666667,qlearning
4915,2,-0.5,qlearning
4916,6,-0.8333333333333334,qlearning
4917,10,-0.9,qlearning
4918,6,-0.8333333333333334,qlearning
4919,2,-0.5,qlearning
4920,9,-0.8888888888888888,qlearning
4921,25,-0.96,qlearning
4922,10,-0.9,qlearning
4923,4,-0.75,qlearning
4924,9,-0.8888888888888888,qlearning
4925,44,-0.9772727272727273,qlearning
4926,2,-0.5,qlearning
4927,10,-0.9,qlearning
4928,3,-0.6666666666666667,qlearning
4929,6,-0.8333333333333334,qlearning
4930,83,-0.9879518072289156,qlearning
4931,14,-0.9285714285714286,qlearning
4932,5,-0.8,qlearning
4933,6,-0.8333333333333334,qlearning
4934,21,-0.9523809523809523,qlearning
4935,3,-0.6666666666666667,qlearning
4936,35,-0.9714285714285714,qlearning
4937,14,-0.9285714285714286,qlearning
4938,5,-0.8,qlearning
4939,19,-0.9473684210526316,qlearning
4940,19,-0.9473684210526316,qlearning
4941,1,0.0,qlearning
4942,11,-0.9090909090909091,qlearning
4943,14,-0.9285714285714286,qlearning
4944,7,-0.8571428571428572,qlearning
4945,2,-0.5,qlearning
4946,6,-0.8333333333333334,qlearning
4947,4,-0.75,qlearning
4948,5,-0.8,qlearning
4949,6,-0.8333333333333334,qlearning
4950,27,-0.962962962962963,qlearning
4951,4,-0.75,qlearning
4952,9,-0.8888888888888888,qlearning
4953,3,-0.6666666666666667,qlearning
4954,3,-0.6666666666666667,qlearning
4955,16,-0.9375,qlearning
4956,3,-0.6666666666666667,qlearning
4957,100,-1.0,qlearning
4958,9,-0.8888888888888888,qlearning
4959,11,-0.9090909090909091,qlearning
4960,6,-0.8333333333333334,qlearning
4961,3,-0.6666666666666667,qlearning
4962,13,-0.9230769230769231,qlearning
4963,2,-0.5,qlearning
4964,3,-0.6666666666666667,qlearning
4965,8,-0.875,qlearning
4966,9,-0.8888888888888888,qlearning
4967,4,-0.75,qlearning
4968,9,-0.8888888888888888,qlearning
4969,10,-0.9,qlearning
4970,11,-0.9090909090909091,qlearning
4971,3,-0.6666666666666667,qlearning
4972,10,-0.9,qlearning
4973,3,-0.6666666666666667,qlearning
4974,28,-0.9642857142857143,qlearning
4975,15,-0.9333333333333333,qlearning
4976,31,-0.967741935483871,qlearning
4977,9,-0.8888888888888888,qlearning
4978,12,-0.9166666666666666,qlearning
4979,15,-0.9333333333333333,qlearning
4980,3,-0.6666666666666667,qlearning
4981,21,-0.9523809523809523,qlearning
4982,19,-0.9473684210526316,qlearning
4983,66,-0.9848484848484849,qlearning
4984,11,-0.9090909090909091,qlearning
4985,2,-0.5,qlearning
4986,6,-0.8333333333333334,qlearning
4987,5,-0.8,qlearning
4988,15,-0.9333333333333333,qlearning
4989,17,-0.9411764705882353,qlearning
4990,7,-0.8571428571428572,qlearning
4991,6,-0.8333333333333334,qlearning
4992,15,-0.9333333333333333,qlearning
4993,14,-0.9285714285714286,qlearning
4994,7,-0.8571428571428572,qlearning
4995,6,-0.8333333333333334,qlearning
4996,13,-0.9230769230769231,qlearning
4997,6,-0.8333333333333334,qlearning
4998,4,-0.75,qlearning
4999,48,-0.9791666666666666,qlearning
5000,2,-0.5,qlearning
5001,4,-0.75,qlearning
5002,13,-0.9230769230769231,qlearning
5003,1,0.0,qlearning
5004,1,0.0,qlearning
5005,16,-0.9375,qlearning
5006,5,-0.8,qlearning
5007,30,-0.9666666666666667,qlearning
5008,25,-0.96,qlearning
5009,3,-0.6666666666666667,qlearning
5010,10,-0.9,qlearning
5011,16,-0.9375,qlearning
5012,3,-0.6666666666666667,qlearning
5013,11,-0.9090909090909091,qlearning
5014,10,-0.9,qlearning
5015,21,-0.9523809523809523,qlearning
5016,5,-0.8,qlearning
5017,13,-0.9230769230769231,qlearning
5018,15,-0.9333333333333333,qlearning
5019,4,-0.75,qlearning
5020,1,0.0,qlearning
5021,5,-0.8,qlearning
5022,13,-0.9230769230769231,qlearning
5023,14,-0.9285714285714286,qlearning
5024,11,-0.9090909090909091,qlearning
5025,3,-0.6666666666666667,qlearning
5026,6,-0.8333333333333334,qlearning
5027,4,-0.75,qlearning
5028,20,-0.95,qlearning
5029,11,-0.9090909090909091,qlearning
5030,3,-0.6666666666666667,qlearning
5031,8,-0.875,qlearning
5032,27,-0.962962962962963,qlearning
5033,10,-0.9,qlearning
5034,5,-0.8,qlearning
5035,6,-0.8333333333333334,qlearning
5036,100,-1.0,qlearning
5037,10,-0.9,qlearning
5038,7,-0.8571428571428572,qlearning
5039,2,-0.5,qlearning
5040,4,-0.75,qlearning
5041,2,-0.5,qlearning
5042,2,-0.5,qlearning
5043,15,-0.9333333333333333,qlearning
5044,6,-0.8333333333333334,qlearning
5045,5,-0.8,qlearning
5046,1,0.0,qlearning
5047,3,-0.6666666666666667,qlearning
5048,45,-0.9777777777777777,qlearning
5049,12,-0.9166666666666666,qlearning
5050,24,-0.9583333333333334,qlearning
5051,2,-0.5,qlearning
5052,5,-0.8,qlearning
5053,10,-0.9,qlearning
5054,13,-0.9230769230769231,qlearning
5055,8,-0.875,qlearning
5056,3,-0.6666666666666667,qlearning
5057,37,-0.972972972972973,qlearning
5058,24,-0.9583333333333334,qlearning
5059,2,-0.5,qlearning
5060,4,-0.75,qlearning
5061,1,0.0,qlearning
5062,6,-0.8333333333333334,qlearning
5063,3,-0.6666666666666667,qlearning
5064,5,-0.8,qlearning
5065,10,-0.9,qlearning
5066,10,-0.9,qlearning
5067,26,-0.9615384615384616,qlearning
5068,7,-0.8571428571428572,qlearning
5069,17,-0.9411764705882353,qlearning
5070,19,-0.9473684210526316,qlearning
5071,9,-0.8888888888888888,qlearning
5072,22,-0.9545454545454546,qlearning
5073,6,-0.8333333333333334,qlearning
5074,5,-0.8,qlearning
5075,5,-0.8,qlearning
5076,10,-0.9,qlearning
5077,4,-0.75,qlearning
5078,8,-0.875,qlearning
5079,1,0.0,qlearning
5080,5,-0.8,qlearning
5081,5,-0.8,qlearning
5082,13,-0.9230769230769231,qlearning
5083,24,-0.9583333333333334,qlearning
5084,13,-0.9230769230769231,qlearning
5085,14,-0.9285714285714286,qlearning
5086,13,-0.9230769230769231,qlearning
5087,11,-0.9090909090909091,qlearning
5088,5,-0.8,qlearning
5089,15,-0.9333333333333333,qlearning
5090,20,-0.95,qlearning
5091,10,-0.9,qlearning
5092,2,-0.5,qlearning
5093,16,-0.9375,qlearning
5094,2,-0.5,qlearning
5095,15,-0.9333333333333333,qlearning
5096,5,-0.8,qlearning
5097,3,-0.6666666666666667,qlearning
5098,4,-0.75,qlearning
5099,10,-0.9,qlearning
5100,3,-0.6666666666666667,qlearning
5101,3,-0.6666666666666667,qlearning
5102,4,-0.75,qlearning
5103,2,-0.5,qlearning
5104,24,-0.9583333333333334,qlearning
5105,71,-0.9859154929577465,qlearning
5106,3,-0.6666666666666667,qlearning
5107,6,-0.8333333333333334,qlearning
5108,27,-0.962962962962963,qlearning
5109,5,-0.8,qlearning
5110,18,-0.9444444444444444,qlearning
5111,100,-1.0,qlearning
5112,8,-0.875,qlearning
5113,9,-0.8888888888888888,qlearning
5114,7,-0.8571428571428572,qlearning
5115,9,-0.8888888888888888,qlearning
5116,1,0.0,qlearning
5117,100,-1.0,qlearning
5118,18,-0.9444444444444444,qlearning
5119,16,-0.9375,qlearning
5120,8,-0.875,qlearning
5121,8,-0.875,qlearning
5122,5,-0.8,qlearning
5123,6,-0.8333333333333334,qlearning
5124,33,-0.9696969696969697,qlearning
5125,10,-0.9,qlearning
5126,10,-0.9,qlearning
5127,6,-0.8333333333333334,qlearning
5128,20,-0.95,qlearning
5129,10,-0.9,qlearning
5130,10,-0.9,qlearning
5131,14,-0.9285714285714286,qlearning
5132,3,-0.6666666666666667,qlearning
5133,1,0.0,qlearning
5134,3,-0.6666666666666667,qlearning
5135,100,-1.0,qlearning
5136,15,-0.9333333333333333,qlearning
5137,4,-0.75,qlearning
5138,3,-0.6666666666666667,qlearning
5139,6,-0.8333333333333334,qlearning
5140,15,-0.9333333333333333,qlearning
5141,25,-0.96,qlearning
5142,54,-0.9814814814814815,qlearning
5143,7,-0.8571428571428572,qlearning
5144,8,-0.875,qlearning
5145,28,-0.9642857142857143,qlearning
5146,5,-0.8,qlearning
5147,28,-0.9642857142857143,qlearning
5148,3,-0.6666666666666667,qlearning
5149,4,-0.75,qlearning
5150,1,0.0,qlearning
5151,14,-0.9285714285714286,qlearning
5152,6,-0.8333333333333334,qlearning
5153,9,-0.8888888888888888,qlearning
5154,7,-0.8571428571428572,qlearning
5155,6,-0.8333333333333334,qlearning
5156,34,-0.9705882352941176,qlearning
5157,9,-0.8888888888888888,qlearning
5158,26,-0.9615384615384616,qlearning
5159,1,0.0,qlearning
5160,2,-0.5,qlearning
5161,25,-0.96,qlearning
5162,16,-0.9375,qlearning
5163,35,-0.9714285714285714,qlearning
5164,4,-0.75,qlearning
5165,7,-0.8571428571428572,qlearning
5166,3,-0.6666666666666667,qlearning
5167,10,-0.9,qlearning
5168,3,-0.6666666666666667,qlearning
5169,5,-0.8,qlearning
5170,2,-0.5,qlearning
5171,18,-0.9444444444444444,qlearning
5172,13,-0.9230769230769231,qlearning
5173,15,-0.9333333333333333,qlearning
