Episode,Step,Return,Algorithm
3112,44,-43.0,qlearning_0p001
3113,182,-181.0,qlearning_0p001
3114,90,-89.0,qlearning_0p001
3115,170,-169.0,qlearning_0p001
3116,80,-79.0,qlearning_0p001
3117,149,-148.0,qlearning_0p001
3118,296,-395.0,qlearning_0p001
3119,86,-85.0,qlearning_0p001
3120,184,-183.0,qlearning_0p001
3121,76,-75.0,qlearning_0p001
3122,136,-135.0,qlearning_0p001
3123,92,-91.0,qlearning_0p001
3124,143,-142.0,qlearning_0p001
3125,105,-104.0,qlearning_0p001
3126,178,-177.0,qlearning_0p001
3127,149,-148.0,qlearning_0p001
3128,134,-133.0,qlearning_0p001
3129,93,-92.0,qlearning_0p001
3130,67,-66.0,qlearning_0p001
3131,148,-147.0,qlearning_0p001
3132,88,-87.0,qlearning_0p001
3133,153,-152.0,qlearning_0p001
3134,129,-128.0,qlearning_0p001
3135,105,-104.0,qlearning_0p001
3136,147,-146.0,qlearning_0p001
3137,155,-154.0,qlearning_0p001
3138,143,-142.0,qlearning_0p001
3139,121,-120.0,qlearning_0p001
3140,96,-95.0,qlearning_0p001
3141,70,-69.0,qlearning_0p001
3142,200,-200.0,qlearning_0p001
3143,74,-73.0,qlearning_0p001
3144,104,-103.0,qlearning_0p001
3145,118,-117.0,qlearning_0p001
3146,176,-175.0,qlearning_0p001
3147,202,-301.0,qlearning_0p001
3148,121,-120.0,qlearning_0p001
3149,253,-352.0,qlearning_0p001
3150,156,-155.0,qlearning_0p001
3151,83,-82.0,qlearning_0p001
3152,119,-118.0,qlearning_0p001
3153,94,-93.0,qlearning_0p001
3154,140,-139.0,qlearning_0p001
3155,263,-362.0,qlearning_0p001
3156,157,-156.0,qlearning_0p001
3157,203,-302.0,qlearning_0p001
3158,84,-83.0,qlearning_0p001
3159,285,-384.0,qlearning_0p001
3160,98,-97.0,qlearning_0p001
3161,200,-200.0,qlearning_0p001
3162,182,-281.0,qlearning_0p001
3163,131,-130.0,qlearning_0p001
3164,172,-171.0,qlearning_0p001
3165,47,-46.0,qlearning_0p001
3166,200,-200.0,qlearning_0p001
3167,79,-78.0,qlearning_0p001
3168,161,-160.0,qlearning_0p001
3169,65,-64.0,qlearning_0p001
3170,176,-175.0,qlearning_0p001
3171,105,-104.0,qlearning_0p001
3172,107,-106.0,qlearning_0p001
3173,153,-152.0,qlearning_0p001
3174,105,-104.0,qlearning_0p001
3175,114,-113.0,qlearning_0p001
3176,139,-138.0,qlearning_0p001
3177,133,-132.0,qlearning_0p001
3178,79,-78.0,qlearning_0p001
3179,48,-47.0,qlearning_0p001
3180,200,-200.0,qlearning_0p001
3181,259,-358.0,qlearning_0p001
3182,97,-96.0,qlearning_0p001
3183,122,-121.0,qlearning_0p001
3184,200,-200.0,qlearning_0p001
3185,61,-60.0,qlearning_0p001
3186,66,-65.0,qlearning_0p001
3187,129,-128.0,qlearning_0p001
3188,166,-165.0,qlearning_0p001
3189,124,-123.0,qlearning_0p001
3190,98,-97.0,qlearning_0p001
3191,149,-148.0,qlearning_0p001
3192,65,-64.0,qlearning_0p001
3193,125,-124.0,qlearning_0p001
3194,86,-85.0,qlearning_0p001
3195,200,-200.0,qlearning_0p001
3196,165,-164.0,qlearning_0p001
3197,202,-301.0,qlearning_0p001
3198,163,-162.0,qlearning_0p001
3199,83,-82.0,qlearning_0p001
3200,129,-128.0,qlearning_0p001
3201,82,-81.0,qlearning_0p001
3202,153,-152.0,qlearning_0p001
3203,100,-99.0,qlearning_0p001
3204,156,-155.0,qlearning_0p001
3205,143,-142.0,qlearning_0p001
3206,79,-78.0,qlearning_0p001
3207,103,-102.0,qlearning_0p001
3208,291,-390.0,qlearning_0p001
3209,133,-132.0,qlearning_0p001
3210,96,-95.0,qlearning_0p001
3211,135,-134.0,qlearning_0p001
3212,67,-66.0,qlearning_0p001
3213,159,-158.0,qlearning_0p001
3214,72,-71.0,qlearning_0p001
3215,178,-177.0,qlearning_0p001
3216,118,-117.0,qlearning_0p001
3217,233,-332.0,qlearning_0p001
3218,195,-194.0,qlearning_0p001
3219,53,-52.0,qlearning_0p001
3220,148,-147.0,qlearning_0p001
3221,108,-107.0,qlearning_0p001
3222,99,-98.0,qlearning_0p001
3223,156,-155.0,qlearning_0p001
3224,120,-119.0,qlearning_0p001
3225,115,-114.0,qlearning_0p001
3226,172,-171.0,qlearning_0p001
3227,87,-86.0,qlearning_0p001
3228,131,-130.0,qlearning_0p001
3229,69,-68.0,qlearning_0p001
3230,135,-134.0,qlearning_0p001
3231,93,-92.0,qlearning_0p001
3232,171,-170.0,qlearning_0p001
3233,251,-350.0,qlearning_0p001
3234,95,-94.0,qlearning_0p001
3235,146,-145.0,qlearning_0p001
3236,146,-145.0,qlearning_0p001
3237,140,-139.0,qlearning_0p001
3238,127,-126.0,qlearning_0p001
3239,123,-122.0,qlearning_0p001
3240,95,-94.0,qlearning_0p001
3241,102,-101.0,qlearning_0p001
3242,140,-139.0,qlearning_0p001
3243,150,-149.0,qlearning_0p001
3244,134,-133.0,qlearning_0p001
3245,99,-98.0,qlearning_0p001
3246,77,-76.0,qlearning_0p001
3247,282,-381.0,qlearning_0p001
3248,103,-102.0,qlearning_0p001
3249,104,-103.0,qlearning_0p001
3250,153,-152.0,qlearning_0p001
3251,70,-69.0,qlearning_0p001
3252,141,-140.0,qlearning_0p001
3253,230,-329.0,qlearning_0p001
3254,63,-62.0,qlearning_0p001
3255,200,-200.0,qlearning_0p001
3256,126,-125.0,qlearning_0p001
3257,142,-141.0,qlearning_0p001
3258,70,-69.0,qlearning_0p001
3259,243,-342.0,qlearning_0p001
3260,176,-175.0,qlearning_0p001
3261,75,-74.0,qlearning_0p001
3262,127,-126.0,qlearning_0p001
3263,73,-72.0,qlearning_0p001
3264,200,-200.0,qlearning_0p001
3265,68,-67.0,qlearning_0p001
3266,172,-171.0,qlearning_0p001
3267,143,-142.0,qlearning_0p001
3268,88,-87.0,qlearning_0p001
3269,96,-95.0,qlearning_0p001
3270,145,-144.0,qlearning_0p001
3271,135,-134.0,qlearning_0p001
3272,102,-101.0,qlearning_0p001
3273,97,-96.0,qlearning_0p001
3274,130,-129.0,qlearning_0p001
3275,123,-122.0,qlearning_0p001
3276,113,-112.0,qlearning_0p001
3277,85,-84.0,qlearning_0p001
3278,146,-145.0,qlearning_0p001
3279,132,-131.0,qlearning_0p001
3280,185,-184.0,qlearning_0p001
3281,135,-134.0,qlearning_0p001
3282,93,-92.0,qlearning_0p001
3283,238,-337.0,qlearning_0p001
3284,49,-48.0,qlearning_0p001
3285,384,-583.0,qlearning_0p001
3286,108,-107.0,qlearning_0p001
3287,198,-197.0,qlearning_0p001
3288,66,-65.0,qlearning_0p001
3289,90,-89.0,qlearning_0p001
3290,94,-93.0,qlearning_0p001
3291,192,-191.0,qlearning_0p001
3292,64,-63.0,qlearning_0p001
3293,194,-193.0,qlearning_0p001
3294,43,-42.0,qlearning_0p001
3295,180,-179.0,qlearning_0p001
3296,285,-484.0,qlearning_0p001
3297,180,-179.0,qlearning_0p001
3298,113,-112.0,qlearning_0p001
3299,153,-152.0,qlearning_0p001
3300,103,-102.0,qlearning_0p001
3301,115,-114.0,qlearning_0p001
3302,72,-71.0,qlearning_0p001
3303,167,-166.0,qlearning_0p001
3304,110,-109.0,qlearning_0p001
3305,136,-135.0,qlearning_0p001
3306,116,-115.0,qlearning_0p001
3307,126,-125.0,qlearning_0p001
3308,62,-61.0,qlearning_0p001
3309,163,-162.0,qlearning_0p001
3310,155,-154.0,qlearning_0p001
3311,109,-108.0,qlearning_0p001
3312,86,-85.0,qlearning_0p001
3313,156,-155.0,qlearning_0p001
3314,130,-129.0,qlearning_0p001
3315,164,-163.0,qlearning_0p001
3316,73,-72.0,qlearning_0p001
3317,93,-92.0,qlearning_0p001
3318,113,-112.0,qlearning_0p001
3319,200,-200.0,qlearning_0p001
3320,66,-65.0,qlearning_0p001
3321,119,-118.0,qlearning_0p001
3322,93,-92.0,qlearning_0p001
3323,158,-157.0,qlearning_0p001
3324,81,-80.0,qlearning_0p001
3325,188,-187.0,qlearning_0p001
3326,104,-103.0,qlearning_0p001
3327,109,-108.0,qlearning_0p001
3328,64,-63.0,qlearning_0p001
3329,265,-364.0,qlearning_0p001
3330,235,-334.0,qlearning_0p001
3331,123,-122.0,qlearning_0p001
3332,58,-57.0,qlearning_0p001
3333,150,-149.0,qlearning_0p001
3334,163,-162.0,qlearning_0p001
3335,199,-198.0,qlearning_0p001
3336,89,-88.0,qlearning_0p001
3337,141,-140.0,qlearning_0p001
3338,85,-84.0,qlearning_0p001
3339,90,-89.0,qlearning_0p001
3340,54,-53.0,qlearning_0p001
3341,117,-116.0,qlearning_0p001
3342,177,-176.0,qlearning_0p001
3343,125,-124.0,qlearning_0p001
3344,137,-136.0,qlearning_0p001
3345,131,-130.0,qlearning_0p001
3346,40,-39.0,qlearning_0p001
3347,156,-155.0,qlearning_0p001
3348,64,-63.0,qlearning_0p001
3349,256,-355.0,qlearning_0p001
3350,170,-169.0,qlearning_0p001
3351,68,-67.0,qlearning_0p001
3352,130,-129.0,qlearning_0p001
3353,132,-131.0,qlearning_0p001
3354,154,-153.0,qlearning_0p001
3355,147,-246.0,qlearning_0p001
3356,94,-93.0,qlearning_0p001
3357,200,-200.0,qlearning_0p001
3358,134,-133.0,qlearning_0p001
3359,194,-193.0,qlearning_0p001
3360,60,-59.0,qlearning_0p001
3361,271,-370.0,qlearning_0p001
3362,63,-62.0,qlearning_0p001
3363,79,-78.0,qlearning_0p001
3364,133,-132.0,qlearning_0p001
3365,88,-87.0,qlearning_0p001
3366,149,-148.0,qlearning_0p001
3367,141,-140.0,qlearning_0p001
3368,111,-110.0,qlearning_0p001
3369,83,-82.0,qlearning_0p001
3370,200,-200.0,qlearning_0p001
3371,81,-80.0,qlearning_0p001
3372,117,-116.0,qlearning_0p001
3373,139,-138.0,qlearning_0p001
3374,62,-61.0,qlearning_0p001
3375,164,-163.0,qlearning_0p001
3376,87,-86.0,qlearning_0p001
3377,159,-158.0,qlearning_0p001
3378,133,-132.0,qlearning_0p001
3379,92,-91.0,qlearning_0p001
3380,208,-307.0,qlearning_0p001
3381,166,-165.0,qlearning_0p001
3382,294,-493.0,qlearning_0p001
3383,130,-129.0,qlearning_0p001
3384,64,-63.0,qlearning_0p001
3385,143,-142.0,qlearning_0p001
3386,88,-87.0,qlearning_0p001
3387,121,-120.0,qlearning_0p001
3388,152,-151.0,qlearning_0p001
3389,140,-139.0,qlearning_0p001
3390,82,-81.0,qlearning_0p001
3391,118,-117.0,qlearning_0p001
3392,278,-377.0,qlearning_0p001
3393,63,-62.0,qlearning_0p001
3394,150,-149.0,qlearning_0p001
3395,171,-270.0,qlearning_0p001
3396,188,-187.0,qlearning_0p001
3397,149,-148.0,qlearning_0p001
3398,127,-126.0,qlearning_0p001
3399,125,-124.0,qlearning_0p001
3400,59,-58.0,qlearning_0p001
3401,123,-122.0,qlearning_0p001
3402,253,-352.0,qlearning_0p001
3403,144,-143.0,qlearning_0p001
3404,124,-123.0,qlearning_0p001
3405,113,-112.0,qlearning_0p001
3406,174,-273.0,qlearning_0p001
3407,188,-187.0,qlearning_0p001
3408,94,-93.0,qlearning_0p001
3409,130,-129.0,qlearning_0p001
3410,65,-64.0,qlearning_0p001
3411,169,-168.0,qlearning_0p001
3412,165,-164.0,qlearning_0p001
3413,112,-111.0,qlearning_0p001
3414,86,-85.0,qlearning_0p001
3415,87,-86.0,qlearning_0p001
3416,100,-99.0,qlearning_0p001
3417,177,-176.0,qlearning_0p001
3418,70,-69.0,qlearning_0p001
3419,156,-155.0,qlearning_0p001
3420,249,-348.0,qlearning_0p001
3421,81,-80.0,qlearning_0p001
3422,126,-125.0,qlearning_0p001
3423,99,-98.0,qlearning_0p001
3424,113,-112.0,qlearning_0p001
3425,133,-132.0,qlearning_0p001
3426,160,-159.0,qlearning_0p001
3427,101,-100.0,qlearning_0p001
3428,118,-117.0,qlearning_0p001
3429,84,-83.0,qlearning_0p001
3430,128,-127.0,qlearning_0p001
3431,89,-88.0,qlearning_0p001
3432,131,-130.0,qlearning_0p001
3433,169,-168.0,qlearning_0p001
3434,103,-102.0,qlearning_0p001
3435,78,-77.0,qlearning_0p001
3436,148,-147.0,qlearning_0p001
3437,63,-62.0,qlearning_0p001
3438,189,-188.0,qlearning_0p001
3439,84,-83.0,qlearning_0p001
3440,226,-325.0,qlearning_0p001
3441,115,-114.0,qlearning_0p001
3442,230,-329.0,qlearning_0p001
3443,93,-92.0,qlearning_0p001
3444,200,-200.0,qlearning_0p001
3445,51,-50.0,qlearning_0p001
3446,157,-156.0,qlearning_0p001
3447,43,-42.0,qlearning_0p001
3448,184,-183.0,qlearning_0p001
3449,75,-74.0,qlearning_0p001
3450,90,-89.0,qlearning_0p001
3451,127,-126.0,qlearning_0p001
3452,119,-118.0,qlearning_0p001
3453,101,-100.0,qlearning_0p001
3454,200,-200.0,qlearning_0p001
3455,62,-61.0,qlearning_0p001
3456,113,-112.0,qlearning_0p001
3457,126,-125.0,qlearning_0p001
3458,92,-91.0,qlearning_0p001
3459,90,-89.0,qlearning_0p001
3460,288,-387.0,qlearning_0p001
3461,242,-341.0,qlearning_0p001
3462,69,-68.0,qlearning_0p001
3463,85,-84.0,qlearning_0p001
3464,169,-168.0,qlearning_0p001
3465,91,-90.0,qlearning_0p001
3466,172,-171.0,qlearning_0p001
3467,103,-102.0,qlearning_0p001
3468,152,-151.0,qlearning_0p001
3469,123,-122.0,qlearning_0p001
3470,171,-170.0,qlearning_0p001
3471,63,-62.0,qlearning_0p001
3472,291,-490.0,qlearning_0p001
3473,228,-327.0,qlearning_0p001
3474,262,-361.0,qlearning_0p001
3475,95,-94.0,qlearning_0p001
3476,132,-131.0,qlearning_0p001
3477,64,-63.0,qlearning_0p001
3478,157,-156.0,qlearning_0p001
3479,56,-55.0,qlearning_0p001
3480,166,-165.0,qlearning_0p001
3481,66,-65.0,qlearning_0p001
3482,231,-330.0,qlearning_0p001
3483,144,-143.0,qlearning_0p001
3484,82,-81.0,qlearning_0p001
3485,160,-159.0,qlearning_0p001
3486,160,-159.0,qlearning_0p001
3487,74,-73.0,qlearning_0p001
3488,138,-137.0,qlearning_0p001
3489,110,-109.0,qlearning_0p001
3490,94,-93.0,qlearning_0p001
3491,92,-91.0,qlearning_0p001
3492,127,-126.0,qlearning_0p001
3493,157,-156.0,qlearning_0p001
3494,233,-332.0,qlearning_0p001
3495,95,-94.0,qlearning_0p001
3496,89,-88.0,qlearning_0p001
3497,86,-85.0,qlearning_0p001
3498,169,-168.0,qlearning_0p001
3499,72,-71.0,qlearning_0p001
3500,137,-136.0,qlearning_0p001
3501,341,-540.0,qlearning_0p001
3502,121,-120.0,qlearning_0p001
3503,39,-38.0,qlearning_0p001
3504,200,-200.0,qlearning_0p001
3505,57,-56.0,qlearning_0p001
3506,357,-556.0,qlearning_0p001
3507,179,-278.0,qlearning_0p001
3508,164,-163.0,qlearning_0p001
3509,96,-95.0,qlearning_0p001
3510,107,-106.0,qlearning_0p001
3511,103,-102.0,qlearning_0p001
3512,293,-393.0,qlearning_0p001
3513,100,-99.0,qlearning_0p001
3514,115,-114.0,qlearning_0p001
3515,82,-81.0,qlearning_0p001
3516,116,-115.0,qlearning_0p001
3517,79,-78.0,qlearning_0p001
3518,152,-151.0,qlearning_0p001
3519,120,-119.0,qlearning_0p001
3520,101,-100.0,qlearning_0p001
3521,80,-79.0,qlearning_0p001
3522,105,-104.0,qlearning_0p001
3523,106,-105.0,qlearning_0p001
3524,185,-184.0,qlearning_0p001
3525,296,-495.0,qlearning_0p001
3526,111,-110.0,qlearning_0p001
3527,138,-137.0,qlearning_0p001
3528,160,-159.0,qlearning_0p001
3529,68,-67.0,qlearning_0p001
3530,82,-81.0,qlearning_0p001
3531,125,-124.0,qlearning_0p001
3532,117,-116.0,qlearning_0p001
3533,85,-84.0,qlearning_0p001
3534,138,-137.0,qlearning_0p001
3535,200,-200.0,qlearning_0p001
3536,49,-48.0,qlearning_0p001
3537,95,-94.0,qlearning_0p001
3538,172,-171.0,qlearning_0p001
3539,104,-103.0,qlearning_0p001
3540,141,-240.0,qlearning_0p001
3541,200,-200.0,qlearning_0p001
3542,92,-91.0,qlearning_0p001
3543,91,-90.0,qlearning_0p001
3544,67,-66.0,qlearning_0p001
3545,186,-185.0,qlearning_0p001
3546,181,-280.0,qlearning_0p001
3547,125,-124.0,qlearning_0p001
3548,103,-102.0,qlearning_0p001
3549,101,-100.0,qlearning_0p001
3550,143,-142.0,qlearning_0p001
3551,106,-105.0,qlearning_0p001
3552,114,-113.0,qlearning_0p001
3553,140,-139.0,qlearning_0p001
3554,205,-304.0,qlearning_0p001
3555,143,-142.0,qlearning_0p001
3556,65,-64.0,qlearning_0p001
3557,199,-198.0,qlearning_0p001
3558,92,-91.0,qlearning_0p001
3559,112,-111.0,qlearning_0p001
3560,56,-55.0,qlearning_0p001
3561,150,-149.0,qlearning_0p001
3562,124,-123.0,qlearning_0p001
3563,111,-110.0,qlearning_0p001
3564,68,-67.0,qlearning_0p001
3565,247,-346.0,qlearning_0p001
3566,146,-145.0,qlearning_0p001
3567,102,-101.0,qlearning_0p001
3568,202,-301.0,qlearning_0p001
3569,115,-114.0,qlearning_0p001
3570,74,-73.0,qlearning_0p001
3571,137,-136.0,qlearning_0p001
3572,157,-156.0,qlearning_0p001
3573,186,-185.0,qlearning_0p001
3574,62,-61.0,qlearning_0p001
3575,87,-86.0,qlearning_0p001
3576,108,-107.0,qlearning_0p001
3577,158,-157.0,qlearning_0p001
3578,116,-115.0,qlearning_0p001
3579,87,-86.0,qlearning_0p001
3580,72,-71.0,qlearning_0p001
3581,145,-144.0,qlearning_0p001
3582,160,-159.0,qlearning_0p001
3583,83,-82.0,qlearning_0p001
3584,279,-478.0,qlearning_0p001
3585,195,-194.0,qlearning_0p001
3586,96,-95.0,qlearning_0p001
3587,171,-270.0,qlearning_0p001
3588,139,-138.0,qlearning_0p001
3589,108,-107.0,qlearning_0p001
3590,158,-157.0,qlearning_0p001
3591,113,-112.0,qlearning_0p001
3592,91,-90.0,qlearning_0p001
3593,130,-129.0,qlearning_0p001
3594,67,-66.0,qlearning_0p001
3595,88,-87.0,qlearning_0p001
3596,108,-107.0,qlearning_0p001
3597,96,-95.0,qlearning_0p001
3598,134,-133.0,qlearning_0p001
3599,128,-127.0,qlearning_0p001
3600,142,-141.0,qlearning_0p001
3601,113,-112.0,qlearning_0p001
3602,191,-190.0,qlearning_0p001
3603,77,-76.0,qlearning_0p001
3604,123,-122.0,qlearning_0p001
3605,59,-58.0,qlearning_0p001
3606,156,-155.0,qlearning_0p001
3607,104,-103.0,qlearning_0p001
3608,189,-288.0,qlearning_0p001
3609,141,-140.0,qlearning_0p001
3610,70,-69.0,qlearning_0p001
3611,144,-143.0,qlearning_0p001
3612,50,-49.0,qlearning_0p001
3613,146,-145.0,qlearning_0p001
3614,127,-126.0,qlearning_0p001
3615,166,-165.0,qlearning_0p001
3616,75,-74.0,qlearning_0p001
3617,117,-116.0,qlearning_0p001
3618,66,-65.0,qlearning_0p001
3619,200,-200.0,qlearning_0p001
3620,87,-86.0,qlearning_0p001
3621,157,-156.0,qlearning_0p001
3622,94,-93.0,qlearning_0p001
3623,61,-60.0,qlearning_0p001
3624,286,-386.0,qlearning_0p001
3625,53,-52.0,qlearning_0p001
3626,145,-144.0,qlearning_0p001
3627,87,-86.0,qlearning_0p001
3628,96,-95.0,qlearning_0p001
3629,104,-103.0,qlearning_0p001
3630,117,-116.0,qlearning_0p001
3631,116,-115.0,qlearning_0p001
3632,151,-150.0,qlearning_0p001
3633,66,-65.0,qlearning_0p001
3634,141,-140.0,qlearning_0p001
3635,108,-107.0,qlearning_0p001
3636,106,-105.0,qlearning_0p001
3637,73,-72.0,qlearning_0p001
3638,113,-112.0,qlearning_0p001
3639,292,-391.0,qlearning_0p001
3640,174,-273.0,qlearning_0p001
3641,66,-65.0,qlearning_0p001
3642,167,-166.0,qlearning_0p001
3643,98,-97.0,qlearning_0p001
3644,145,-144.0,qlearning_0p001
3645,92,-91.0,qlearning_0p001
3646,136,-135.0,qlearning_0p001
3647,185,-284.0,qlearning_0p001
3648,111,-110.0,qlearning_0p001
3649,193,-292.0,qlearning_0p001
3650,110,-109.0,qlearning_0p001
3651,199,-198.0,qlearning_0p001
3652,106,-105.0,qlearning_0p001
3653,93,-92.0,qlearning_0p001
3654,96,-95.0,qlearning_0p001
3655,102,-101.0,qlearning_0p001
3656,258,-357.0,qlearning_0p001
3657,119,-118.0,qlearning_0p001
3658,119,-118.0,qlearning_0p001
3659,185,-184.0,qlearning_0p001
3660,60,-59.0,qlearning_0p001
3661,78,-77.0,qlearning_0p001
3662,169,-168.0,qlearning_0p001
3663,72,-71.0,qlearning_0p001
3664,106,-105.0,qlearning_0p001
3665,124,-123.0,qlearning_0p001
3666,78,-77.0,qlearning_0p001
3667,151,-150.0,qlearning_0p001
3668,80,-79.0,qlearning_0p001
3669,107,-106.0,qlearning_0p001
3670,124,-123.0,qlearning_0p001
3671,119,-118.0,qlearning_0p001
3672,70,-69.0,qlearning_0p001
3673,369,-568.0,qlearning_0p001
3674,95,-94.0,qlearning_0p001
3675,124,-123.0,qlearning_0p001
3676,109,-108.0,qlearning_0p001
3677,132,-131.0,qlearning_0p001
3678,98,-97.0,qlearning_0p001
3679,100,-99.0,qlearning_0p001
3680,166,-165.0,qlearning_0p001
3681,64,-63.0,qlearning_0p001
3682,101,-100.0,qlearning_0p001
3683,137,-136.0,qlearning_0p001
3684,55,-54.0,qlearning_0p001
3685,198,-197.0,qlearning_0p001
3686,75,-74.0,qlearning_0p001
3687,153,-152.0,qlearning_0p001
3688,112,-111.0,qlearning_0p001
3689,83,-82.0,qlearning_0p001
3690,93,-92.0,qlearning_0p001
3691,69,-68.0,qlearning_0p001
3692,119,-118.0,qlearning_0p001
3693,116,-115.0,qlearning_0p001
3694,74,-73.0,qlearning_0p001
3695,150,-149.0,qlearning_0p001
3696,149,-148.0,qlearning_0p001
3697,99,-98.0,qlearning_0p001
3698,282,-381.0,qlearning_0p001
3699,71,-70.0,qlearning_0p001
3700,139,-138.0,qlearning_0p001
3701,225,-324.0,qlearning_0p001
3702,83,-82.0,qlearning_0p001
3703,138,-137.0,qlearning_0p001
3704,88,-87.0,qlearning_0p001
3705,175,-174.0,qlearning_0p001
3706,116,-115.0,qlearning_0p001
3707,65,-64.0,qlearning_0p001
3708,104,-103.0,qlearning_0p001
3709,190,-189.0,qlearning_0p001
3710,91,-90.0,qlearning_0p001
3711,52,-51.0,qlearning_0p001
3712,101,-100.0,qlearning_0p001
3713,137,-136.0,qlearning_0p001
3714,80,-79.0,qlearning_0p001
3715,156,-155.0,qlearning_0p001
3716,76,-75.0,qlearning_0p001
3717,136,-135.0,qlearning_0p001
3718,98,-97.0,qlearning_0p001
3719,103,-102.0,qlearning_0p001
3720,95,-94.0,qlearning_0p001
3721,100,-99.0,qlearning_0p001
3722,99,-98.0,qlearning_0p001
3723,77,-76.0,qlearning_0p001
3724,121,-120.0,qlearning_0p001
3725,143,-142.0,qlearning_0p001
3726,90,-89.0,qlearning_0p001
3727,193,-192.0,qlearning_0p001
3728,98,-97.0,qlearning_0p001
3729,123,-122.0,qlearning_0p001
3730,97,-96.0,qlearning_0p001
3731,124,-123.0,qlearning_0p001
3732,60,-59.0,qlearning_0p001
3733,72,-71.0,qlearning_0p001
3734,131,-130.0,qlearning_0p001
3735,131,-130.0,qlearning_0p001
3736,71,-70.0,qlearning_0p001
3737,150,-149.0,qlearning_0p001
3738,91,-90.0,qlearning_0p001
3739,173,-172.0,qlearning_0p001
3740,103,-102.0,qlearning_0p001
3741,42,-41.0,qlearning_0p001
3742,114,-113.0,qlearning_0p001
3743,104,-103.0,qlearning_0p001
3744,259,-358.0,qlearning_0p001
3745,82,-81.0,qlearning_0p001
3746,122,-121.0,qlearning_0p001
3747,71,-70.0,qlearning_0p001
3748,197,-196.0,qlearning_0p001
3749,103,-102.0,qlearning_0p001
3750,88,-87.0,qlearning_0p001
3751,134,-133.0,qlearning_0p001
3752,99,-98.0,qlearning_0p001
3753,116,-115.0,qlearning_0p001
3754,141,-140.0,qlearning_0p001
3755,251,-350.0,qlearning_0p001
3756,47,-46.0,qlearning_0p001
3757,61,-60.0,qlearning_0p001
3758,195,-194.0,qlearning_0p001
3759,96,-95.0,qlearning_0p001
3760,144,-143.0,qlearning_0p001
3761,90,-89.0,qlearning_0p001
3762,74,-73.0,qlearning_0p001
3763,174,-173.0,qlearning_0p001
3764,49,-48.0,qlearning_0p001
3765,149,-148.0,qlearning_0p001
3766,92,-91.0,qlearning_0p001
3767,143,-142.0,qlearning_0p001
3768,54,-53.0,qlearning_0p001
3769,164,-163.0,qlearning_0p001
3770,74,-73.0,qlearning_0p001
3771,105,-104.0,qlearning_0p001
3772,71,-70.0,qlearning_0p001
3773,112,-111.0,qlearning_0p001
3774,125,-124.0,qlearning_0p001
3775,200,-200.0,qlearning_0p001
3776,97,-96.0,qlearning_0p001
3777,84,-83.0,qlearning_0p001
3778,48,-47.0,qlearning_0p001
3779,132,-131.0,qlearning_0p001
3780,98,-97.0,qlearning_0p001
3781,130,-129.0,qlearning_0p001
3782,200,-299.0,qlearning_0p001
3783,101,-100.0,qlearning_0p001
3784,164,-163.0,qlearning_0p001
3785,79,-78.0,qlearning_0p001
3786,154,-153.0,qlearning_0p001
3787,172,-271.0,qlearning_0p001
3788,75,-74.0,qlearning_0p001
3789,129,-128.0,qlearning_0p001
3790,91,-90.0,qlearning_0p001
3791,262,-361.0,qlearning_0p001
3792,81,-80.0,qlearning_0p001
3793,89,-88.0,qlearning_0p001
3794,229,-328.0,qlearning_0p001
3795,144,-143.0,qlearning_0p001
3796,102,-101.0,qlearning_0p001
3797,151,-150.0,qlearning_0p001
3798,43,-42.0,qlearning_0p001
3799,129,-128.0,qlearning_0p001
3800,91,-90.0,qlearning_0p001
3801,120,-119.0,qlearning_0p001
3802,146,-145.0,qlearning_0p001
3803,98,-97.0,qlearning_0p001
3804,87,-86.0,qlearning_0p001
3805,205,-304.0,qlearning_0p001
3806,113,-112.0,qlearning_0p001
3807,113,-112.0,qlearning_0p001
