Episode,Step,Return,Algorithm
2299,16,-0.9375,qlearning_0p1
2300,102,-1.970588235294118,qlearning_0p1
2301,28,-0.9642857142857143,qlearning_0p1
2302,161,-1.6211180124223605,qlearning_0p1
2303,5,-0.8,qlearning_0p1
2304,50,-0.98,qlearning_0p1
2305,100,-1.0,qlearning_0p1
2306,87,-0.9885057471264368,qlearning_0p1
2307,100,-1.0,qlearning_0p1
2308,100,-1.0,qlearning_0p1
2309,100,-1.0,qlearning_0p1
2310,127,-3.354330708661417,qlearning_0p1
2311,100,-1.0,qlearning_0p1
2312,100,-1.0,qlearning_0p1
2313,21,-0.9523809523809523,qlearning_0p1
2314,100,-1.0,qlearning_0p1
2315,1,0.0,qlearning_0p1
2316,83,-0.9879518072289156,qlearning_0p1
2317,112,-1.892857142857144,qlearning_0p1
2318,100,-1.0,qlearning_0p1
2319,100,-1.0,qlearning_0p1
2320,100,-1.0,qlearning_0p1
2321,25,-0.96,qlearning_0p1
2322,19,-0.9473684210526316,qlearning_0p1
2323,2,-0.5,qlearning_0p1
2324,100,-1.0,qlearning_0p1
2325,70,-0.9857142857142858,qlearning_0p1
2326,93,-2.064516129032258,qlearning_0p1
2327,3,-0.6666666666666667,qlearning_0p1
2328,2,-0.5,qlearning_0p1
2329,6,-0.8333333333333334,qlearning_0p1
2330,19,-0.9473684210526316,qlearning_0p1
2331,29,-0.9655172413793104,qlearning_0p1
2332,100,-1.0,qlearning_0p1
2333,100,-1.0,qlearning_0p1
2334,100,-1.0,qlearning_0p1
2335,23,-0.9565217391304348,qlearning_0p1
2336,100,-1.0,qlearning_0p1
2337,182,-1.54945054945055,qlearning_0p1
2338,50,-0.98,qlearning_0p1
2339,12,-0.9166666666666666,qlearning_0p1
2340,38,-0.9736842105263158,qlearning_0p1
2341,87,-0.9885057471264368,qlearning_0p1
2342,100,-1.0,qlearning_0p1
2343,5,-0.8,qlearning_0p1
2344,22,-0.9545454545454546,qlearning_0p1
2345,100,-1.0,qlearning_0p1
2346,2,-0.5,qlearning_0p1
2347,12,-0.9166666666666666,qlearning_0p1
2348,3,-0.6666666666666667,qlearning_0p1
2349,34,-3.911764705882352,qlearning_0p1
2350,3,-0.6666666666666667,qlearning_0p1
2351,100,-1.0,qlearning_0p1
2352,66,-0.9848484848484849,qlearning_0p1
2353,100,-1.0,qlearning_0p1
2354,100,-1.0,qlearning_0p1
2355,33,-0.9696969696969697,qlearning_0p1
2356,6,-0.8333333333333334,qlearning_0p1
2357,18,-0.9444444444444444,qlearning_0p1
2358,95,-0.9894736842105263,qlearning_0p1
2359,1,0.0,qlearning_0p1
2360,100,-1.0,qlearning_0p1
2361,50,-0.98,qlearning_0p1
2362,114,-1.8771929824561413,qlearning_0p1
2363,4,-0.75,qlearning_0p1
2364,100,-1.0,qlearning_0p1
2365,20,-0.95,qlearning_0p1
2366,100,-1.0,qlearning_0p1
2367,24,-0.9583333333333334,qlearning_0p1
2368,100,-1.0,qlearning_0p1
2369,27,-0.962962962962963,qlearning_0p1
2370,100,-1.0,qlearning_0p1
2371,2,-0.5,qlearning_0p1
2372,73,-0.9863013698630136,qlearning_0p1
2373,36,-0.9722222222222222,qlearning_0p1
2374,101,-1.990099009900991,qlearning_0p1
2375,100,-1.0,qlearning_0p1
2376,18,-0.9444444444444444,qlearning_0p1
2377,3,-0.6666666666666667,qlearning_0p1
2378,100,-1.0,qlearning_0p1
2379,2,-0.5,qlearning_0p1
2380,14,-0.9285714285714286,qlearning_0p1
2381,103,-1.970873786407768,qlearning_0p1
2382,46,-3.1521739130434776,qlearning_0p1
2383,190,-1.526315789473684,qlearning_0p1
2384,100,-1.0,qlearning_0p1
2385,100,-1.0,qlearning_0p1
2386,2,-0.5,qlearning_0p1
2387,100,-1.0,qlearning_0p1
2388,58,-0.9827586206896551,qlearning_0p1
2389,64,-0.984375,qlearning_0p1
2390,116,-1.8620689655172424,qlearning_0p1
2391,100,-1.0,qlearning_0p1
2392,100,-1.0,qlearning_0p1
2393,4,-0.75,qlearning_0p1
2394,8,-0.875,qlearning_0p1
2395,87,-3.287356321839081,qlearning_0p1
2396,1,0.0,qlearning_0p1
2397,2,-0.5,qlearning_0p1
2398,20,-0.95,qlearning_0p1
2399,153,-1.6535947712418306,qlearning_0p1
2400,100,-1.0,qlearning_0p1
2401,100,-1.0,qlearning_0p1
2402,98,-2.010204081632654,qlearning_0p1
2403,111,-1.900900900900902,qlearning_0p1
2404,17,-0.9411764705882353,qlearning_0p1
2405,33,-0.9696969696969697,qlearning_0p1
2406,100,-1.0,qlearning_0p1
2407,79,-2.2531645569620253,qlearning_0p1
2408,92,-0.9891304347826086,qlearning_0p1
2409,6,-0.8333333333333334,qlearning_0p1
2410,100,-1.0,qlearning_0p1
2411,100,-1.0,qlearning_0p1
2412,11,-0.9090909090909091,qlearning_0p1
2413,2,-0.5,qlearning_0p1
2414,100,-1.0,qlearning_0p1
2415,160,-1.6250000000000007,qlearning_0p1
2416,4,-0.75,qlearning_0p1
2417,100,-1.0,qlearning_0p1
2418,2,-0.5,qlearning_0p1
2419,3,-0.6666666666666667,qlearning_0p1
2420,2,-0.5,qlearning_0p1
2421,100,-1.0,qlearning_0p1
2422,95,-0.9894736842105263,qlearning_0p1
2423,2,-0.5,qlearning_0p1
2424,5,-0.8,qlearning_0p1
2425,100,-1.0,qlearning_0p1
2426,5,-0.8,qlearning_0p1
2427,143,-1.6993006993007,qlearning_0p1
2428,100,-1.0,qlearning_0p1
2429,51,-0.9803921568627451,qlearning_0p1
2430,1,0.0,qlearning_0p1
2431,132,-1.7500000000000009,qlearning_0p1
2432,8,-0.875,qlearning_0p1
2433,80,-0.9875,qlearning_0p1
2434,4,-0.75,qlearning_0p1
2435,53,-0.9811320754716981,qlearning_0p1
2436,110,-1.90909090909091,qlearning_0p1
2437,1,0.0,qlearning_0p1
2438,15,-7.600000000000001,qlearning_0p1
2439,12,-0.9166666666666666,qlearning_0p1
2440,47,-0.9787234042553191,qlearning_0p1
2441,3,-0.6666666666666667,qlearning_0p1
2442,3,-0.6666666666666667,qlearning_0p1
2443,100,-1.0,qlearning_0p1
2444,86,-0.9883720930232558,qlearning_0p1
2445,100,-1.0,qlearning_0p1
2446,100,-1.0,qlearning_0p1
2447,33,-3.999999999999999,qlearning_0p1
2448,7,-0.8571428571428572,qlearning_0p1
2449,100,-1.0,qlearning_0p1
2450,100,-1.0,qlearning_0p1
2451,40,-0.975,qlearning_0p1
2452,7,-0.8571428571428572,qlearning_0p1
2453,100,-1.0,qlearning_0p1
2454,84,-2.178571428571429,qlearning_0p1
2455,197,-2.51776649746193,qlearning_0p1
2456,100,-1.0,qlearning_0p1
2457,35,-3.8285714285714283,qlearning_0p1
2458,1,0.0,qlearning_0p1
2459,39,-0.9743589743589743,qlearning_0p1
2460,70,-2.414285714285714,qlearning_0p1
2461,4,-0.75,qlearning_0p1
2462,100,-1.0,qlearning_0p1
2463,2,-0.5,qlearning_0p1
2464,6,-0.8333333333333334,qlearning_0p1
2465,100,-1.0,qlearning_0p1
2466,226,-1.8849557522123894,qlearning_0p1
2467,80,-0.9875,qlearning_0p1
2468,142,-2.408450704225353,qlearning_0p1
2469,20,-0.95,qlearning_0p1
2470,6,-0.8333333333333334,qlearning_0p1
2471,3,-0.6666666666666667,qlearning_0p1
2472,18,-0.9444444444444444,qlearning_0p1
2473,2,-0.5,qlearning_0p1
2474,124,-1.7983870967741935,qlearning_0p1
2475,1,0.0,qlearning_0p1
2476,3,-0.6666666666666667,qlearning_0p1
2477,100,-1.0,qlearning_0p1
2478,26,-0.9615384615384616,qlearning_0p1
2479,4,-0.75,qlearning_0p1
2480,90,-0.9888888888888889,qlearning_0p1
2481,118,-2.6864406779661025,qlearning_0p1
2482,60,-0.9833333333333333,qlearning_0p1
2483,9,-0.8888888888888888,qlearning_0p1
2484,77,-0.987012987012987,qlearning_0p1
2485,43,-0.9767441860465116,qlearning_0p1
2486,100,-1.0,qlearning_0p1
2487,176,-1.568181818181819,qlearning_0p1
2488,84,-2.1785714285714284,qlearning_0p1
2489,1,0.0,qlearning_0p1
2490,100,-1.0,qlearning_0p1
2491,8,-0.875,qlearning_0p1
2492,37,-0.972972972972973,qlearning_0p1
2493,1,0.0,qlearning_0p1
2494,178,-1.5617977528089895,qlearning_0p1
2495,37,-0.972972972972973,qlearning_0p1
2496,1,0.0,qlearning_0p1
2497,4,-0.75,qlearning_0p1
2498,144,-1.6875000000000007,qlearning_0p1
2499,4,-25.749999999999996,qlearning_0p1
2500,95,-0.9894736842105263,qlearning_0p1
2501,108,-1.925925925925927,qlearning_0p1
2502,100,-1.0,qlearning_0p1
2503,100,-1.0,qlearning_0p1
2504,20,-0.95,qlearning_0p1
2505,9,-0.8888888888888888,qlearning_0p1
2506,100,-1.0,qlearning_0p1
2507,100,-1.0,qlearning_0p1
2508,4,-0.75,qlearning_0p1
2509,2,-0.5,qlearning_0p1
2510,100,-1.0,qlearning_0p1
2511,100,-1.0,qlearning_0p1
2512,100,-1.0,qlearning_0p1
2513,1,0.0,qlearning_0p1
2514,100,-1.0,qlearning_0p1
2515,33,-0.9696969696969697,qlearning_0p1
2516,1,0.0,qlearning_0p1
2517,100,-1.0,qlearning_0p1
2518,148,-1.6689189189189197,qlearning_0p1
2519,3,-0.6666666666666667,qlearning_0p1
2520,17,-0.9411764705882353,qlearning_0p1
2521,21,-0.9523809523809523,qlearning_0p1
2522,100,-1.0,qlearning_0p1
2523,100,-1.0,qlearning_0p1
2524,25,-0.96,qlearning_0p1
2525,105,-1.9523809523809532,qlearning_0p1
2526,2,-0.5,qlearning_0p1
2527,100,-1.0,qlearning_0p1
2528,100,-1.0,qlearning_0p1
2529,93,-2.0645161290322585,qlearning_0p1
2530,89,-0.9887640449438202,qlearning_0p1
2531,30,-4.299999999999999,qlearning_0p1
2532,56,-0.9821428571428571,qlearning_0p1
2533,100,-1.0,qlearning_0p1
2534,29,-0.9655172413793104,qlearning_0p1
2535,1,0.0,qlearning_0p1
2536,1,0.0,qlearning_0p1
2537,96,-2.0312500000000004,qlearning_0p1
2538,100,-1.0,qlearning_0p1
2539,116,-1.8534482758620698,qlearning_0p1
2540,7,-0.8571428571428572,qlearning_0p1
2541,65,-2.523076923076923,qlearning_0p1
2542,100,-1.0,qlearning_0p1
2543,21,-0.9523809523809523,qlearning_0p1
2544,28,-0.9642857142857143,qlearning_0p1
2545,78,-0.9871794871794872,qlearning_0p1
2546,39,-0.9743589743589743,qlearning_0p1
2547,5,-0.8,qlearning_0p1
2548,2,-0.5,qlearning_0p1
2549,1,0.0,qlearning_0p1
2550,96,-0.9895833333333334,qlearning_0p1
2551,31,-0.967741935483871,qlearning_0p1
2552,133,-1.7518796992481211,qlearning_0p1
2553,17,-0.9411764705882353,qlearning_0p1
2554,57,-4.491228070175439,qlearning_0p1
2555,134,-2.4850746268656723,qlearning_0p1
2556,10,-0.9,qlearning_0p1
2557,100,-1.0,qlearning_0p1
2558,6,-0.8333333333333334,qlearning_0p1
2559,55,-0.9818181818181818,qlearning_0p1
2560,100,-1.0,qlearning_0p1
2561,19,-6.210526315789474,qlearning_0p1
2562,100,-1.0,qlearning_0p1
2563,100,-1.0,qlearning_0p1
2564,2,-0.5,qlearning_0p1
2565,18,-0.9444444444444444,qlearning_0p1
2566,4,-0.75,qlearning_0p1
2567,162,-1.6172839506172842,qlearning_0p1
2568,157,-1.6369426751592364,qlearning_0p1
2569,137,-2.4525547445255484,qlearning_0p1
2570,47,-0.9787234042553191,qlearning_0p1
2571,100,-1.0,qlearning_0p1
2572,14,-0.9285714285714286,qlearning_0p1
2573,53,-0.9811320754716981,qlearning_0p1
2574,30,-0.9666666666666667,qlearning_0p1
2575,21,-5.714285714285714,qlearning_0p1
2576,100,-1.0,qlearning_0p1
2577,48,-0.9791666666666666,qlearning_0p1
2578,6,-0.8333333333333334,qlearning_0p1
2579,100,-1.0,qlearning_0p1
2580,100,-1.0,qlearning_0p1
2581,100,-1.0,qlearning_0p1
2582,89,-0.9887640449438202,qlearning_0p1
2583,3,-0.6666666666666667,qlearning_0p1
2584,2,-0.5,qlearning_0p1
2585,100,-1.0,qlearning_0p1
2586,99,-2.000000000000001,qlearning_0p1
2587,159,-1.6289308176100632,qlearning_0p1
2588,6,-0.8333333333333334,qlearning_0p1
2589,7,-0.8571428571428572,qlearning_0p1
2590,2,-0.5,qlearning_0p1
2591,176,-1.568181818181819,qlearning_0p1
2592,1,0.0,qlearning_0p1
2593,3,-0.6666666666666667,qlearning_0p1
2594,100,-1.0,qlearning_0p1
2595,85,-0.9882352941176471,qlearning_0p1
2596,100,-1.0,qlearning_0p1
2597,100,-1.0,qlearning_0p1
2598,100,-1.0,qlearning_0p1
2599,35,-0.9714285714285714,qlearning_0p1
2600,100,-1.0,qlearning_0p1
2601,47,-3.106382978723404,qlearning_0p1
2602,176,-2.136363636363637,qlearning_0p1
2603,12,-0.9166666666666666,qlearning_0p1
2604,100,-1.0,qlearning_0p1
2605,3,-0.6666666666666667,qlearning_0p1
2606,63,-2.571428571428571,qlearning_0p1
2607,12,-9.25,qlearning_0p1
2608,42,-0.9761904761904762,qlearning_0p1
2609,112,-1.8839285714285725,qlearning_0p1
2610,100,-1.0,qlearning_0p1
2611,100,-1.0,qlearning_0p1
2612,170,-1.5882352941176483,qlearning_0p1
2613,66,-2.5,qlearning_0p1
2614,100,-1.0,qlearning_0p1
2615,48,-0.9791666666666666,qlearning_0p1
2616,100,-1.0,qlearning_0p1
2617,67,-0.9850746268656716,qlearning_0p1
2618,57,-2.736842105263159,qlearning_0p1
2619,5,-0.8,qlearning_0p1
2620,48,-0.9791666666666666,qlearning_0p1
2621,11,-0.9090909090909091,qlearning_0p1
2622,43,-3.302325581395349,qlearning_0p1
2623,162,-1.6172839506172842,qlearning_0p1
2624,152,-1.6513157894736843,qlearning_0p1
2625,7,-0.8571428571428572,qlearning_0p1
2626,31,-0.967741935483871,qlearning_0p1
2627,100,-1.0,qlearning_0p1
2628,2,-0.5,qlearning_0p1
2629,50,-0.98,qlearning_0p1
2630,54,-0.9814814814814815,qlearning_0p1
2631,100,-1.0,qlearning_0p1
2632,30,-0.9666666666666667,qlearning_0p1
2633,3,-0.6666666666666667,qlearning_0p1
2634,17,-0.9411764705882353,qlearning_0p1
2635,5,-0.8,qlearning_0p1
2636,124,-1.7983870967741935,qlearning_0p1
2637,100,-1.0,qlearning_0p1
2638,11,-0.9090909090909091,qlearning_0p1
2639,128,-1.7734375000000013,qlearning_0p1
2640,72,-2.375,qlearning_0p1
2641,100,-1.0,qlearning_0p1
2642,100,-1.0,qlearning_0p1
2643,2,-0.5,qlearning_0p1
2644,100,-1.0,qlearning_0p1
2645,33,-0.9696969696969697,qlearning_0p1
2646,71,-0.9859154929577465,qlearning_0p1
2647,1,0.0,qlearning_0p1
2648,10,-0.9,qlearning_0p1
2649,5,-0.8,qlearning_0p1
2650,100,-1.0,qlearning_0p1
2651,39,-0.9743589743589743,qlearning_0p1
2652,71,-0.9859154929577465,qlearning_0p1
2653,109,-1.9174311926605514,qlearning_0p1
2654,31,-0.967741935483871,qlearning_0p1
2655,77,-0.987012987012987,qlearning_0p1
2656,47,-0.9787234042553191,qlearning_0p1
2657,78,-0.9871794871794872,qlearning_0p1
2658,162,-2.2345679012345685,qlearning_0p1
2659,36,-0.9722222222222222,qlearning_0p1
2660,2,-0.5,qlearning_0p1
2661,100,-1.0,qlearning_0p1
2662,110,-1.90909090909091,qlearning_0p1
2663,100,-1.0,qlearning_0p1
2664,6,-0.8333333333333334,qlearning_0p1
2665,9,-0.8888888888888888,qlearning_0p1
2666,100,-1.0,qlearning_0p1
2667,42,-0.9761904761904762,qlearning_0p1
2668,6,-0.8333333333333334,qlearning_0p1
2669,98,-0.9897959183673469,qlearning_0p1
2670,100,-1.0,qlearning_0p1
2671,3,-0.6666666666666667,qlearning_0p1
2672,140,-1.714285714285715,qlearning_0p1
2673,4,-0.75,qlearning_0p1
2674,10,-0.9,qlearning_0p1
2675,4,-0.75,qlearning_0p1
2676,39,-0.9743589743589743,qlearning_0p1
2677,100,-1.0,qlearning_0p1
2678,10,-0.9,qlearning_0p1
2679,20,-0.95,qlearning_0p1
2680,6,-0.8333333333333334,qlearning_0p1
2681,100,-1.0,qlearning_0p1
2682,24,-0.9583333333333334,qlearning_0p1
2683,5,-0.8,qlearning_0p1
2684,26,-0.9615384615384616,qlearning_0p1
2685,100,-1.0,qlearning_0p1
2686,4,-0.75,qlearning_0p1
2687,100,-1.0,qlearning_0p1
2688,100,-1.0,qlearning_0p1
2689,100,-1.0,qlearning_0p1
2690,100,-1.0,qlearning_0p1
2691,2,-0.5,qlearning_0p1
2692,100,-1.0,qlearning_0p1
2693,1,0.0,qlearning_0p1
2694,109,-1.9174311926605514,qlearning_0p1
2695,100,-1.0,qlearning_0p1
2696,47,-0.9787234042553191,qlearning_0p1
2697,67,-0.9850746268656716,qlearning_0p1
2698,100,-1.0,qlearning_0p1
2699,100,-1.0,qlearning_0p1
2700,8,-0.875,qlearning_0p1
2701,17,-6.8235294117647065,qlearning_0p1
2702,86,-2.1511627906976747,qlearning_0p1
2703,10,-0.9,qlearning_0p1
2704,100,-1.0,qlearning_0p1
2705,100,-1.0,qlearning_0p1
2706,47,-0.9787234042553191,qlearning_0p1
2707,100,-1.0,qlearning_0p1
2708,47,-0.9787234042553191,qlearning_0p1
2709,45,-0.9777777777777777,qlearning_0p1
2710,101,-1.9801980198019806,qlearning_0p1
2711,59,-0.9830508474576272,qlearning_0p1
2712,34,-0.9705882352941176,qlearning_0p1
2713,98,-0.9897959183673469,qlearning_0p1
2714,22,-0.9545454545454546,qlearning_0p1
2715,9,-12.0,qlearning_0p1
2716,20,-0.95,qlearning_0p1
2717,100,-1.0,qlearning_0p1
2718,100,-1.0,qlearning_0p1
2719,83,-0.9879518072289156,qlearning_0p1
2720,7,-0.8571428571428572,qlearning_0p1
2721,1,0.0,qlearning_0p1
2722,100,-1.0,qlearning_0p1
2723,153,-1.647058823529412,qlearning_0p1
2724,2,-0.5,qlearning_0p1
2725,8,-0.875,qlearning_0p1
2726,48,-0.9791666666666666,qlearning_0p1
2727,57,-2.7368421052631584,qlearning_0p1
2728,26,-0.9615384615384616,qlearning_0p1
2729,64,-0.984375,qlearning_0p1
2730,3,-0.6666666666666667,qlearning_0p1
2731,3,-0.6666666666666667,qlearning_0p1
2732,10,-0.9,qlearning_0p1
2733,100,-1.0,qlearning_0p1
2734,100,-1.0,qlearning_0p1
2735,5,-0.8,qlearning_0p1
2736,120,-1.8250000000000008,qlearning_0p1
2737,100,-1.0,qlearning_0p1
2738,23,-0.9565217391304348,qlearning_0p1
2739,90,-0.9888888888888889,qlearning_0p1
2740,2,-0.5,qlearning_0p1
2741,17,-0.9411764705882353,qlearning_0p1
2742,3,-0.6666666666666667,qlearning_0p1
2743,69,-0.9855072463768116,qlearning_0p1
2744,36,-0.9722222222222222,qlearning_0p1
2745,75,-0.9866666666666667,qlearning_0p1
2746,102,-1.980392156862746,qlearning_0p1
2747,12,-0.9166666666666666,qlearning_0p1
2748,1,0.0,qlearning_0p1
2749,97,-2.0206185567010317,qlearning_0p1
2750,77,-0.987012987012987,qlearning_0p1
2751,100,-1.0,qlearning_0p1
2752,100,-1.0,qlearning_0p1
2753,44,-0.9772727272727273,qlearning_0p1
2754,2,-0.5,qlearning_0p1
2755,143,-1.6993006993007,qlearning_0p1
2756,33,-0.9696969696969697,qlearning_0p1
2757,100,-1.0,qlearning_0p1
2758,100,-1.0,qlearning_0p1
2759,66,-2.5,qlearning_0p1
2760,82,-2.207317073170732,qlearning_0p1
2761,1,0.0,qlearning_0p1
2762,21,-0.9523809523809523,qlearning_0p1
2763,65,-0.9846153846153847,qlearning_0p1
2764,73,-0.9863013698630136,qlearning_0p1
2765,5,-0.8,qlearning_0p1
2766,6,-17.5,qlearning_0p1
2767,142,-1.704225352112677,qlearning_0p1
2768,100,-1.0,qlearning_0p1
2769,5,-0.8,qlearning_0p1
2770,216,-1.9212962962962965,qlearning_0p1
2771,22,-0.9545454545454546,qlearning_0p1
2772,3,-0.6666666666666667,qlearning_0p1
2773,100,-1.0,qlearning_0p1
2774,77,-0.987012987012987,qlearning_0p1
2775,21,-0.9523809523809523,qlearning_0p1
2776,100,-1.0,qlearning_0p1
2777,105,-1.9428571428571433,qlearning_0p1
2778,100,-1.0,qlearning_0p1
2779,23,-5.304347826086956,qlearning_0p1
2780,1,0.0,qlearning_0p1
2781,99,-0.98989898989899,qlearning_0p1
2782,9,-0.8888888888888888,qlearning_0p1
2783,1,0.0,qlearning_0p1
2784,100,-1.0,qlearning_0p1
2785,100,-1.0,qlearning_0p1
2786,100,-1.0,qlearning_0p1
2787,131,-1.763358778625955,qlearning_0p1
2788,1,0.0,qlearning_0p1
2789,123,-2.617886178861789,qlearning_0p1
2790,24,-0.9583333333333334,qlearning_0p1
2791,13,-0.9230769230769231,qlearning_0p1
2792,2,-0.5,qlearning_0p1
2793,100,-1.0,qlearning_0p1
2794,100,-1.0,qlearning_0p1
2795,5,-0.8,qlearning_0p1
2796,18,-0.9444444444444444,qlearning_0p1
2797,3,-0.6666666666666667,qlearning_0p1
2798,97,-0.9896907216494846,qlearning_0p1
2799,100,-1.0,qlearning_0p1
2800,10,-0.9,qlearning_0p1
2801,100,-1.0,qlearning_0p1
2802,54,-0.9814814814814815,qlearning_0p1
2803,52,-0.9807692307692307,qlearning_0p1
2804,4,-0.75,qlearning_0p1
2805,100,-1.0,qlearning_0p1
2806,38,-0.9736842105263158,qlearning_0p1
2807,7,-0.8571428571428572,qlearning_0p1
2808,3,-0.6666666666666667,qlearning_0p1
2809,2,-0.5,qlearning_0p1
2810,45,-0.9777777777777777,qlearning_0p1
2811,71,-0.9859154929577465,qlearning_0p1
2812,120,-1.8250000000000008,qlearning_0p1
2813,3,-0.6666666666666667,qlearning_0p1
2814,1,0.0,qlearning_0p1
2815,100,-1.0,qlearning_0p1
2816,11,-0.9090909090909091,qlearning_0p1
2817,100,-1.0,qlearning_0p1
2818,193,-1.5181347150259066,qlearning_0p1
2819,66,-0.9848484848484849,qlearning_0p1
2820,16,-0.9375,qlearning_0p1
2821,15,-0.9333333333333333,qlearning_0p1
2822,6,-0.8333333333333334,qlearning_0p1
2823,22,-0.9545454545454546,qlearning_0p1
2824,2,-0.5,qlearning_0p1
2825,100,-1.0,qlearning_0p1
2826,108,-1.925925925925927,qlearning_0p1
2827,100,-1.0,qlearning_0p1
2828,10,-0.9,qlearning_0p1
2829,11,-0.9090909090909091,qlearning_0p1
2830,100,-1.0,qlearning_0p1
2831,3,-0.6666666666666667,qlearning_0p1
2832,11,-0.9090909090909091,qlearning_0p1
2833,100,-1.0,qlearning_0p1
2834,15,-0.9333333333333333,qlearning_0p1
2835,33,-0.9696969696969697,qlearning_0p1
2836,8,-0.875,qlearning_0p1
2837,42,-0.9761904761904762,qlearning_0p1
2838,90,-0.9888888888888889,qlearning_0p1
2839,48,-0.9791666666666666,qlearning_0p1
2840,81,-2.2222222222222228,qlearning_0p1
2841,7,-0.8571428571428572,qlearning_0p1
2842,133,-2.5037593984962414,qlearning_0p1
2843,92,-0.9891304347826086,qlearning_0p1
2844,74,-0.9864864864864865,qlearning_0p1
2845,89,-0.9887640449438202,qlearning_0p1
2846,17,-0.9411764705882353,qlearning_0p1
2847,24,-5.125000000000001,qlearning_0p1
2848,2,-0.5,qlearning_0p1
2849,60,-0.9833333333333333,qlearning_0p1
2850,81,-0.9876543209876543,qlearning_0p1
2851,172,-1.5813953488372101,qlearning_0p1
2852,55,-0.9818181818181818,qlearning_0p1
2853,4,-0.75,qlearning_0p1
2854,100,-1.0,qlearning_0p1
2855,11,-10.0,qlearning_0p1
2856,100,-1.0,qlearning_0p1
2857,31,-4.193548387096774,qlearning_0p1
2858,100,-1.0,qlearning_0p1
2859,4,-0.75,qlearning_0p1
2860,23,-0.9565217391304348,qlearning_0p1
2861,6,-0.8333333333333334,qlearning_0p1
2862,169,-1.5917159763313622,qlearning_0p1
2863,100,-1.0,qlearning_0p1
2864,139,-1.7194244604316555,qlearning_0p1
2865,2,-0.5,qlearning_0p1
2866,100,-1.0,qlearning_0p1
2867,100,-1.0,qlearning_0p1
2868,8,-0.875,qlearning_0p1
2869,100,-1.0,qlearning_0p1
2870,4,-0.75,qlearning_0p1
2871,73,-0.9863013698630136,qlearning_0p1
2872,68,-0.9852941176470589,qlearning_0p1
2873,7,-0.8571428571428572,qlearning_0p1
2874,8,-0.875,qlearning_0p1
2875,11,-10.0,qlearning_0p1
2876,4,-0.75,qlearning_0p1
2877,100,-1.0,qlearning_0p1
2878,34,-0.9705882352941176,qlearning_0p1
2879,79,-2.2531645569620253,qlearning_0p1
2880,3,-0.6666666666666667,qlearning_0p1
2881,100,-1.0,qlearning_0p1
2882,3,-0.6666666666666667,qlearning_0p1
2883,100,-1.0,qlearning_0p1
2884,158,-1.6329113924050636,qlearning_0p1
2885,100,-1.0,qlearning_0p1
2886,80,-0.9875,qlearning_0p1
2887,53,-2.867924528301887,qlearning_0p1
2888,3,-0.6666666666666667,qlearning_0p1
2889,11,-10.0,qlearning_0p1
2890,100,-1.0,qlearning_0p1
2891,1,0.0,qlearning_0p1
2892,25,-0.96,qlearning_0p1
2893,51,-0.9803921568627451,qlearning_0p1
2894,32,-0.96875,qlearning_0p1
2895,1,0.0,qlearning_0p1
2896,63,-2.5714285714285716,qlearning_0p1
2897,6,-0.8333333333333334,qlearning_0p1
2898,21,-0.9523809523809523,qlearning_0p1
2899,2,-0.5,qlearning_0p1
2900,100,-1.0,qlearning_0p1
2901,100,-1.0,qlearning_0p1
2902,100,-1.0,qlearning_0p1
2903,100,-1.0,qlearning_0p1
2904,27,-0.962962962962963,qlearning_0p1
2905,1,0.0,qlearning_0p1
2906,7,-0.8571428571428572,qlearning_0p1
2907,100,-1.0,qlearning_0p1
2908,110,-1.900000000000001,qlearning_0p1
2909,100,-1.0,qlearning_0p1
2910,136,-1.7352941176470598,qlearning_0p1
2911,3,-0.6666666666666667,qlearning_0p1
2912,100,-1.0,qlearning_0p1
2913,76,-2.3026315789473686,qlearning_0p1
2914,83,-2.1927710843373496,qlearning_0p1
2915,54,-0.9814814814814815,qlearning_0p1
2916,100,-1.0,qlearning_0p1
2917,143,-1.6993006993007,qlearning_0p1
2918,24,-0.9583333333333334,qlearning_0p1
2919,61,-0.9836065573770492,qlearning_0p1
2920,84,-0.9880952380952381,qlearning_0p1
2921,97,-0.9896907216494846,qlearning_0p1
2922,100,-1.0,qlearning_0p1
2923,100,-1.0,qlearning_0p1
2924,147,-2.3537414965986403,qlearning_0p1
2925,25,-0.96,qlearning_0p1
2926,111,-1.8918918918918928,qlearning_0p1
2927,139,-1.7194244604316555,qlearning_0p1
2928,100,-1.0,qlearning_0p1
2929,36,-0.9722222222222222,qlearning_0p1
2930,100,-1.0,qlearning_0p1
2931,14,-0.9285714285714286,qlearning_0p1
2932,93,-0.989247311827957,qlearning_0p1
2933,109,-1.9174311926605514,qlearning_0p1
2934,100,-1.0,qlearning_0p1
2935,100,-1.0,qlearning_0p1
2936,11,-0.9090909090909091,qlearning_0p1
2937,1,0.0,qlearning_0p1
2938,7,-0.8571428571428572,qlearning_0p1
2939,3,-0.6666666666666667,qlearning_0p1
2940,148,-2.3513513513513518,qlearning_0p1
