Episode,Step,Return,Algorithm
10838,3,-1.0,monte_carlo
10839,1,-1.0,monte_carlo
10840,3,-1.0,monte_carlo
10841,1,-1.0,monte_carlo
10842,3,-1.0,monte_carlo
10843,5,-1.0,monte_carlo
10844,8,-1.0,monte_carlo
10845,6,-1.0,monte_carlo
10846,4,-1.0,monte_carlo
10847,50,-1.0,monte_carlo
10848,7,-1.0,monte_carlo
10849,11,-1.0,monte_carlo
10850,3,-1.0,monte_carlo
10851,8,-1.0,monte_carlo
10852,3,-1.0,monte_carlo
10853,1,-1.0,monte_carlo
10854,3,-1.0,monte_carlo
10855,50,-1.0,monte_carlo
10856,2,-1.0,monte_carlo
10857,8,-1.0,monte_carlo
10858,3,-1.0,monte_carlo
10859,6,-1.0,monte_carlo
10860,7,-1.0,monte_carlo
10861,3,-1.0,monte_carlo
10862,3,-1.0,monte_carlo
10863,4,-1.0,monte_carlo
10864,2,-1.0,monte_carlo
10865,11,-1.0,monte_carlo
10866,32,-1.0,monte_carlo
10867,5,-1.0,monte_carlo
10868,20,-1.0,monte_carlo
10869,4,-1.0,monte_carlo
10870,4,-1.0,monte_carlo
10871,1,-1.0,monte_carlo
10872,1,-1.0,monte_carlo
10873,6,-1.0,monte_carlo
10874,32,-1.0,monte_carlo
10875,17,-1.0,monte_carlo
10876,2,-1.0,monte_carlo
10877,32,-1.0,monte_carlo
10878,50,-1.0,monte_carlo
10879,1,-1.0,monte_carlo
10880,3,-1.0,monte_carlo
10881,50,-1.0,monte_carlo
10882,5,-1.0,monte_carlo
10883,2,-1.0,monte_carlo
10884,1,-1.0,monte_carlo
10885,4,-1.0,monte_carlo
10886,3,-1.0,monte_carlo
10887,7,-1.0,monte_carlo
10888,3,-1.0,monte_carlo
10889,6,-1.0,monte_carlo
10890,4,-1.0,monte_carlo
10891,50,-1.0,monte_carlo
10892,1,-1.0,monte_carlo
10893,27,-1.0,monte_carlo
10894,3,-1.0,monte_carlo
10895,1,-1.0,monte_carlo
10896,1,-1.0,monte_carlo
10897,1,-1.0,monte_carlo
10898,50,-1.0,monte_carlo
10899,33,-1.0,monte_carlo
10900,4,-1.0,monte_carlo
10901,2,-1.0,monte_carlo
10902,7,-1.0,monte_carlo
10903,6,-1.0,monte_carlo
10904,7,-1.0,monte_carlo
10905,6,-1.0,monte_carlo
10906,5,-1.0,monte_carlo
10907,5,-1.0,monte_carlo
10908,2,-1.0,monte_carlo
10909,7,-1.0,monte_carlo
10910,4,-1.0,monte_carlo
10911,36,-1.0,monte_carlo
10912,4,-1.0,monte_carlo
10913,6,-1.0,monte_carlo
10914,11,-1.0,monte_carlo
10915,7,-1.0,monte_carlo
10916,13,-1.0,monte_carlo
10917,6,-1.0,monte_carlo
10918,1,-1.0,monte_carlo
10919,15,-1.0,monte_carlo
10920,2,-1.0,monte_carlo
10921,2,-1.0,monte_carlo
10922,11,-1.0,monte_carlo
10923,4,-1.0,monte_carlo
10924,50,-1.0,monte_carlo
10925,3,-1.0,monte_carlo
10926,6,-1.0,monte_carlo
10927,4,-1.0,monte_carlo
10928,3,-1.0,monte_carlo
10929,1,-1.0,monte_carlo
10930,5,-1.0,monte_carlo
10931,4,-1.0,monte_carlo
10932,9,-1.0,monte_carlo
10933,6,-1.0,monte_carlo
10934,14,-1.0,monte_carlo
10935,50,-1.0,monte_carlo
10936,7,-1.0,monte_carlo
10937,3,-1.0,monte_carlo
10938,1,-1.0,monte_carlo
10939,1,-1.0,monte_carlo
10940,3,-1.0,monte_carlo
10941,1,-1.0,monte_carlo
10942,2,-1.0,monte_carlo
10943,4,-1.0,monte_carlo
10944,5,-1.0,monte_carlo
10945,4,-1.0,monte_carlo
10946,2,-1.0,monte_carlo
10947,9,-1.0,monte_carlo
10948,2,-1.0,monte_carlo
10949,3,-1.0,monte_carlo
10950,50,-1.0,monte_carlo
10951,1,-1.0,monte_carlo
10952,8,-1.0,monte_carlo
10953,2,-1.0,monte_carlo
10954,10,-1.0,monte_carlo
10955,5,-1.0,monte_carlo
10956,12,-1.0,monte_carlo
10957,6,-1.0,monte_carlo
10958,2,-1.0,monte_carlo
10959,6,-1.0,monte_carlo
10960,4,-1.0,monte_carlo
10961,3,-1.0,monte_carlo
10962,2,-1.0,monte_carlo
10963,14,-1.0,monte_carlo
10964,11,-1.0,monte_carlo
10965,20,-1.0,monte_carlo
10966,50,-1.0,monte_carlo
10967,7,-1.0,monte_carlo
10968,8,-1.0,monte_carlo
10969,4,-1.0,monte_carlo
10970,3,-1.0,monte_carlo
10971,5,-1.0,monte_carlo
10972,50,-1.0,monte_carlo
10973,1,-1.0,monte_carlo
10974,4,-1.0,monte_carlo
10975,3,-1.0,monte_carlo
10976,9,-1.0,monte_carlo
10977,50,-1.0,monte_carlo
10978,2,-1.0,monte_carlo
10979,9,-1.0,monte_carlo
10980,2,-1.0,monte_carlo
10981,5,-1.0,monte_carlo
10982,6,-1.0,monte_carlo
10983,3,-1.0,monte_carlo
10984,7,-1.0,monte_carlo
10985,5,-1.0,monte_carlo
10986,15,-1.0,monte_carlo
10987,3,-1.0,monte_carlo
10988,6,-1.0,monte_carlo
10989,2,-1.0,monte_carlo
10990,10,-1.0,monte_carlo
10991,1,-1.0,monte_carlo
10992,11,-1.0,monte_carlo
10993,2,-1.0,monte_carlo
10994,4,-1.0,monte_carlo
10995,3,-1.0,monte_carlo
10996,2,-1.0,monte_carlo
10997,3,-1.0,monte_carlo
10998,5,-1.0,monte_carlo
10999,4,-1.0,monte_carlo
11000,3,-1.0,monte_carlo
11001,5,-1.0,monte_carlo
11002,8,-1.0,monte_carlo
11003,7,-1.0,monte_carlo
11004,1,-1.0,monte_carlo
11005,4,-1.0,monte_carlo
11006,5,-1.0,monte_carlo
11007,4,-1.0,monte_carlo
11008,3,-1.0,monte_carlo
11009,1,-1.0,monte_carlo
11010,3,-1.0,monte_carlo
11011,10,-1.0,monte_carlo
11012,4,-1.0,monte_carlo
11013,2,-1.0,monte_carlo
11014,7,-1.0,monte_carlo
11015,2,-1.0,monte_carlo
11016,9,-1.0,monte_carlo
11017,43,-1.0,monte_carlo
11018,1,-1.0,monte_carlo
11019,1,-1.0,monte_carlo
11020,1,-1.0,monte_carlo
11021,5,-1.0,monte_carlo
11022,2,-1.0,monte_carlo
11023,6,-1.0,monte_carlo
11024,50,-1.0,monte_carlo
11025,8,-1.0,monte_carlo
11026,1,-1.0,monte_carlo
11027,4,-1.0,monte_carlo
11028,8,-1.0,monte_carlo
11029,9,-1.0,monte_carlo
11030,2,-1.0,monte_carlo
11031,9,-1.0,monte_carlo
11032,7,-1.0,monte_carlo
11033,1,-1.0,monte_carlo
11034,1,-1.0,monte_carlo
11035,6,-1.0,monte_carlo
11036,2,-1.0,monte_carlo
11037,1,-1.0,monte_carlo
11038,8,-1.0,monte_carlo
11039,3,-1.0,monte_carlo
11040,2,-1.0,monte_carlo
11041,1,-1.0,monte_carlo
11042,6,-1.0,monte_carlo
11043,50,-1.0,monte_carlo
11044,30,-1.0,monte_carlo
11045,2,-1.0,monte_carlo
11046,4,-1.0,monte_carlo
11047,11,-1.0,monte_carlo
11048,48,-1.0,monte_carlo
11049,2,-1.0,monte_carlo
11050,2,-1.0,monte_carlo
11051,7,-1.0,monte_carlo
11052,29,-1.0,monte_carlo
11053,2,-1.0,monte_carlo
11054,2,-1.0,monte_carlo
11055,3,-1.0,monte_carlo
11056,10,-1.0,monte_carlo
11057,12,-1.0,monte_carlo
11058,8,-1.0,monte_carlo
11059,17,-1.0,monte_carlo
11060,2,-1.0,monte_carlo
11061,3,-1.0,monte_carlo
11062,4,-1.0,monte_carlo
11063,5,-1.0,monte_carlo
11064,2,-1.0,monte_carlo
11065,50,-1.0,monte_carlo
11066,3,-1.0,monte_carlo
11067,1,-1.0,monte_carlo
11068,13,-1.0,monte_carlo
11069,7,-1.0,monte_carlo
11070,23,-1.0,monte_carlo
11071,1,-1.0,monte_carlo
11072,3,-1.0,monte_carlo
11073,12,-1.0,monte_carlo
11074,42,-1.0,monte_carlo
11075,3,-1.0,monte_carlo
11076,3,-1.0,monte_carlo
11077,3,-1.0,monte_carlo
11078,12,-1.0,monte_carlo
11079,4,-1.0,monte_carlo
11080,4,-1.0,monte_carlo
11081,1,-1.0,monte_carlo
11082,8,-1.0,monte_carlo
11083,1,-1.0,monte_carlo
11084,7,-1.0,monte_carlo
11085,1,-1.0,monte_carlo
11086,7,-1.0,monte_carlo
11087,7,-1.0,monte_carlo
11088,9,-1.0,monte_carlo
11089,1,-1.0,monte_carlo
11090,1,-1.0,monte_carlo
11091,8,-1.0,monte_carlo
11092,1,-1.0,monte_carlo
11093,50,-1.0,monte_carlo
11094,4,-1.0,monte_carlo
11095,2,-1.0,monte_carlo
11096,5,-1.0,monte_carlo
11097,5,-1.0,monte_carlo
11098,3,-1.0,monte_carlo
11099,3,-1.0,monte_carlo
11100,10,-1.0,monte_carlo
11101,50,-1.0,monte_carlo
11102,6,-1.0,monte_carlo
11103,3,-1.0,monte_carlo
11104,1,-1.0,monte_carlo
11105,6,-1.0,monte_carlo
11106,6,-1.0,monte_carlo
11107,4,-1.0,monte_carlo
11108,6,-1.0,monte_carlo
11109,2,-1.0,monte_carlo
11110,3,-1.0,monte_carlo
11111,50,-1.0,monte_carlo
11112,9,-1.0,monte_carlo
11113,5,-1.0,monte_carlo
11114,25,-1.0,monte_carlo
11115,4,-1.0,monte_carlo
11116,4,-1.0,monte_carlo
11117,9,-1.0,monte_carlo
11118,4,-1.0,monte_carlo
11119,1,-1.0,monte_carlo
11120,2,-1.0,monte_carlo
11121,3,-1.0,monte_carlo
11122,3,-1.0,monte_carlo
11123,2,-1.0,monte_carlo
11124,2,-1.0,monte_carlo
11125,2,-1.0,monte_carlo
11126,6,-1.0,monte_carlo
11127,4,-1.0,monte_carlo
11128,3,-1.0,monte_carlo
11129,2,-1.0,monte_carlo
11130,7,-1.0,monte_carlo
11131,10,-1.0,monte_carlo
11132,1,-1.0,monte_carlo
11133,7,-1.0,monte_carlo
11134,2,-1.0,monte_carlo
11135,5,-1.0,monte_carlo
11136,7,-1.0,monte_carlo
11137,3,-1.0,monte_carlo
11138,3,-1.0,monte_carlo
11139,1,-1.0,monte_carlo
11140,2,-1.0,monte_carlo
11141,4,-1.0,monte_carlo
11142,2,-1.0,monte_carlo
11143,2,-1.0,monte_carlo
11144,2,-1.0,monte_carlo
11145,50,-1.0,monte_carlo
11146,1,-1.0,monte_carlo
11147,2,-1.0,monte_carlo
11148,3,-1.0,monte_carlo
11149,6,-1.0,monte_carlo
11150,38,-1.0,monte_carlo
11151,4,-1.0,monte_carlo
11152,8,-1.0,monte_carlo
11153,5,-1.0,monte_carlo
11154,4,-1.0,monte_carlo
11155,2,-1.0,monte_carlo
11156,27,-1.0,monte_carlo
11157,5,-1.0,monte_carlo
11158,50,-1.0,monte_carlo
11159,1,-1.0,monte_carlo
11160,1,-1.0,monte_carlo
11161,6,-1.0,monte_carlo
11162,7,-1.0,monte_carlo
11163,2,-1.0,monte_carlo
11164,11,-1.0,monte_carlo
11165,10,-1.0,monte_carlo
11166,2,-1.0,monte_carlo
11167,2,-1.0,monte_carlo
11168,2,-1.0,monte_carlo
11169,13,-1.0,monte_carlo
11170,4,-1.0,monte_carlo
11171,5,-1.0,monte_carlo
11172,1,-1.0,monte_carlo
11173,1,-1.0,monte_carlo
11174,1,-1.0,monte_carlo
11175,3,-1.0,monte_carlo
11176,2,-1.0,monte_carlo
11177,8,-1.0,monte_carlo
11178,25,-1.0,monte_carlo
11179,7,-1.0,monte_carlo
11180,8,-1.0,monte_carlo
11181,5,-1.0,monte_carlo
11182,3,-1.0,monte_carlo
11183,1,-1.0,monte_carlo
11184,3,-1.0,monte_carlo
11185,6,-1.0,monte_carlo
11186,1,-1.0,monte_carlo
11187,3,-1.0,monte_carlo
11188,33,-1.0,monte_carlo
11189,3,-1.0,monte_carlo
11190,2,-1.0,monte_carlo
11191,48,-1.0,monte_carlo
11192,2,-1.0,monte_carlo
11193,2,-1.0,monte_carlo
11194,1,-1.0,monte_carlo
11195,5,-1.0,monte_carlo
11196,14,-1.0,monte_carlo
11197,50,-1.0,monte_carlo
11198,8,-1.0,monte_carlo
11199,1,-1.0,monte_carlo
11200,2,-1.0,monte_carlo
11201,10,-1.0,monte_carlo
11202,1,-1.0,monte_carlo
11203,11,-1.0,monte_carlo
11204,7,-1.0,monte_carlo
11205,9,-1.0,monte_carlo
11206,8,-1.0,monte_carlo
11207,3,-1.0,monte_carlo
11208,4,-1.0,monte_carlo
11209,4,-1.0,monte_carlo
11210,6,-1.0,monte_carlo
11211,8,-1.0,monte_carlo
11212,4,-1.0,monte_carlo
11213,6,-1.0,monte_carlo
11214,2,-1.0,monte_carlo
11215,9,-1.0,monte_carlo
11216,1,-1.0,monte_carlo
11217,11,-1.0,monte_carlo
11218,1,-1.0,monte_carlo
11219,3,-1.0,monte_carlo
11220,10,-1.0,monte_carlo
11221,3,-1.0,monte_carlo
11222,2,-1.0,monte_carlo
11223,5,-1.0,monte_carlo
11224,2,-1.0,monte_carlo
11225,5,-1.0,monte_carlo
11226,2,-1.0,monte_carlo
11227,13,-1.0,monte_carlo
11228,23,-1.0,monte_carlo
11229,1,-1.0,monte_carlo
11230,6,-1.0,monte_carlo
11231,10,-1.0,monte_carlo
11232,1,-1.0,monte_carlo
11233,2,-1.0,monte_carlo
11234,3,-1.0,monte_carlo
11235,3,-1.0,monte_carlo
11236,2,-1.0,monte_carlo
11237,5,-1.0,monte_carlo
11238,1,-1.0,monte_carlo
11239,12,-1.0,monte_carlo
11240,1,-1.0,monte_carlo
11241,9,-1.0,monte_carlo
11242,16,-1.0,monte_carlo
11243,4,-1.0,monte_carlo
11244,7,-1.0,monte_carlo
11245,3,-1.0,monte_carlo
11246,1,-1.0,monte_carlo
11247,4,-1.0,monte_carlo
11248,3,-1.0,monte_carlo
11249,11,-1.0,monte_carlo
11250,1,-1.0,monte_carlo
11251,4,-1.0,monte_carlo
11252,7,-1.0,monte_carlo
11253,9,-1.0,monte_carlo
11254,6,-1.0,monte_carlo
11255,5,-1.0,monte_carlo
11256,5,-1.0,monte_carlo
11257,5,-1.0,monte_carlo
11258,3,-1.0,monte_carlo
11259,6,-1.0,monte_carlo
11260,2,-1.0,monte_carlo
11261,12,-1.0,monte_carlo
11262,5,-1.0,monte_carlo
11263,6,-1.0,monte_carlo
11264,2,-1.0,monte_carlo
11265,5,-1.0,monte_carlo
11266,1,-1.0,monte_carlo
11267,8,-1.0,monte_carlo
11268,11,-1.0,monte_carlo
11269,2,-1.0,monte_carlo
11270,2,-1.0,monte_carlo
11271,7,-1.0,monte_carlo
11272,9,-1.0,monte_carlo
11273,3,-1.0,monte_carlo
11274,2,-1.0,monte_carlo
11275,2,-1.0,monte_carlo
11276,10,-1.0,monte_carlo
11277,1,-1.0,monte_carlo
11278,9,-1.0,monte_carlo
11279,5,-1.0,monte_carlo
11280,7,-1.0,monte_carlo
11281,7,-1.0,monte_carlo
11282,7,-1.0,monte_carlo
11283,2,-1.0,monte_carlo
11284,2,-1.0,monte_carlo
11285,10,-1.0,monte_carlo
11286,2,-1.0,monte_carlo
11287,18,-1.0,monte_carlo
11288,13,-1.0,monte_carlo
11289,50,-1.0,monte_carlo
11290,3,-1.0,monte_carlo
11291,25,-1.0,monte_carlo
11292,50,-1.0,monte_carlo
11293,5,-1.0,monte_carlo
11294,4,-1.0,monte_carlo
11295,4,-1.0,monte_carlo
11296,4,-1.0,monte_carlo
11297,8,-1.0,monte_carlo
11298,7,-1.0,monte_carlo
11299,11,-1.0,monte_carlo
11300,9,-1.0,monte_carlo
11301,6,-1.0,monte_carlo
11302,5,-1.0,monte_carlo
11303,2,-1.0,monte_carlo
11304,9,-1.0,monte_carlo
11305,4,-1.0,monte_carlo
11306,6,-1.0,monte_carlo
11307,2,-1.0,monte_carlo
11308,8,-1.0,monte_carlo
11309,5,-1.0,monte_carlo
11310,1,-1.0,monte_carlo
11311,5,-1.0,monte_carlo
11312,4,-1.0,monte_carlo
11313,4,-1.0,monte_carlo
11314,3,-1.0,monte_carlo
11315,2,-1.0,monte_carlo
11316,3,-1.0,monte_carlo
11317,8,-1.0,monte_carlo
11318,2,-1.0,monte_carlo
11319,1,-1.0,monte_carlo
11320,4,-1.0,monte_carlo
11321,9,-1.0,monte_carlo
11322,7,-1.0,monte_carlo
11323,2,-1.0,monte_carlo
11324,5,-1.0,monte_carlo
11325,7,-1.0,monte_carlo
11326,2,-1.0,monte_carlo
11327,1,-1.0,monte_carlo
11328,1,-1.0,monte_carlo
11329,3,-1.0,monte_carlo
11330,4,-1.0,monte_carlo
11331,23,-1.0,monte_carlo
11332,3,-1.0,monte_carlo
11333,3,-1.0,monte_carlo
11334,6,-1.0,monte_carlo
11335,5,-1.0,monte_carlo
11336,4,-1.0,monte_carlo
11337,7,-1.0,monte_carlo
11338,2,-1.0,monte_carlo
11339,4,-1.0,monte_carlo
11340,50,-1.0,monte_carlo
11341,6,-1.0,monte_carlo
11342,1,-1.0,monte_carlo
11343,1,-1.0,monte_carlo
11344,5,-1.0,monte_carlo
11345,3,-1.0,monte_carlo
11346,2,-1.0,monte_carlo
11347,3,-1.0,monte_carlo
11348,4,-1.0,monte_carlo
11349,6,-1.0,monte_carlo
11350,5,-1.0,monte_carlo
11351,34,-1.0,monte_carlo
11352,19,-1.0,monte_carlo
11353,5,-1.0,monte_carlo
11354,7,-1.0,monte_carlo
11355,5,-1.0,monte_carlo
11356,4,-1.0,monte_carlo
11357,1,-1.0,monte_carlo
11358,50,-1.0,monte_carlo
11359,7,-1.0,monte_carlo
11360,1,-1.0,monte_carlo
11361,10,-1.0,monte_carlo
11362,5,-1.0,monte_carlo
11363,5,-1.0,monte_carlo
11364,13,-1.0,monte_carlo
11365,7,-1.0,monte_carlo
11366,4,-1.0,monte_carlo
11367,3,-1.0,monte_carlo
11368,2,-1.0,monte_carlo
11369,1,-1.0,monte_carlo
11370,2,-1.0,monte_carlo
11371,5,-1.0,monte_carlo
11372,8,-1.0,monte_carlo
11373,3,-1.0,monte_carlo
11374,2,-1.0,monte_carlo
11375,1,-1.0,monte_carlo
11376,2,-1.0,monte_carlo
11377,2,-1.0,monte_carlo
11378,6,-1.0,monte_carlo
11379,2,-1.0,monte_carlo
11380,35,-1.0,monte_carlo
11381,3,-1.0,monte_carlo
11382,2,-1.0,monte_carlo
11383,3,-1.0,monte_carlo
11384,3,-1.0,monte_carlo
11385,4,-1.0,monte_carlo
11386,1,-1.0,monte_carlo
11387,22,-1.0,monte_carlo
11388,3,-1.0,monte_carlo
11389,1,-1.0,monte_carlo
11390,20,-1.0,monte_carlo
11391,1,-1.0,monte_carlo
11392,5,-1.0,monte_carlo
11393,2,-1.0,monte_carlo
11394,3,-1.0,monte_carlo
11395,3,-1.0,monte_carlo
11396,1,-1.0,monte_carlo
11397,5,-1.0,monte_carlo
11398,2,-1.0,monte_carlo
11399,3,-1.0,monte_carlo
11400,6,-1.0,monte_carlo
11401,5,-1.0,monte_carlo
11402,6,-1.0,monte_carlo
11403,50,-1.0,monte_carlo
11404,4,-1.0,monte_carlo
11405,5,-1.0,monte_carlo
11406,1,-1.0,monte_carlo
11407,3,-1.0,monte_carlo
11408,6,-1.0,monte_carlo
11409,9,-1.0,monte_carlo
11410,6,-1.0,monte_carlo
11411,1,-1.0,monte_carlo
11412,3,-1.0,monte_carlo
11413,15,-1.0,monte_carlo
11414,3,-1.0,monte_carlo
11415,7,-1.0,monte_carlo
11416,1,-1.0,monte_carlo
11417,9,-1.0,monte_carlo
11418,9,-1.0,monte_carlo
11419,50,-1.0,monte_carlo
11420,2,-1.0,monte_carlo
11421,4,-1.0,monte_carlo
11422,4,-1.0,monte_carlo
11423,2,-1.0,monte_carlo
11424,50,-1.0,monte_carlo
11425,6,-1.0,monte_carlo
11426,1,-1.0,monte_carlo
11427,6,-1.0,monte_carlo
11428,8,-1.0,monte_carlo
11429,2,-1.0,monte_carlo
11430,6,-1.0,monte_carlo
11431,4,-1.0,monte_carlo
11432,3,-1.0,monte_carlo
11433,3,-1.0,monte_carlo
11434,3,-1.0,monte_carlo
11435,49,-1.0,monte_carlo
11436,4,-1.0,monte_carlo
11437,2,-1.0,monte_carlo
11438,2,-1.0,monte_carlo
11439,8,-1.0,monte_carlo
11440,3,-1.0,monte_carlo
11441,3,-1.0,monte_carlo
11442,3,-1.0,monte_carlo
11443,8,-1.0,monte_carlo
11444,1,-1.0,monte_carlo
11445,2,-1.0,monte_carlo
11446,22,-1.0,monte_carlo
11447,3,-1.0,monte_carlo
11448,4,-1.0,monte_carlo
11449,8,-1.0,monte_carlo
11450,2,-1.0,monte_carlo
11451,2,-1.0,monte_carlo
11452,5,-1.0,monte_carlo
11453,3,-1.0,monte_carlo
11454,5,-1.0,monte_carlo
11455,10,-1.0,monte_carlo
11456,3,-1.0,monte_carlo
11457,50,-1.0,monte_carlo
11458,3,-1.0,monte_carlo
11459,16,-1.0,monte_carlo
11460,1,-1.0,monte_carlo
11461,4,-1.0,monte_carlo
11462,1,-1.0,monte_carlo
11463,33,-1.0,monte_carlo
11464,6,-1.0,monte_carlo
11465,4,-1.0,monte_carlo
11466,1,-1.0,monte_carlo
11467,1,-1.0,monte_carlo
11468,4,-1.0,monte_carlo
11469,10,-1.0,monte_carlo
11470,2,-1.0,monte_carlo
11471,1,-1.0,monte_carlo
11472,4,-1.0,monte_carlo
11473,2,-1.0,monte_carlo
11474,10,-1.0,monte_carlo
11475,3,-1.0,monte_carlo
11476,3,-1.0,monte_carlo
11477,6,-1.0,monte_carlo
11478,5,-1.0,monte_carlo
11479,5,-1.0,monte_carlo
11480,50,-1.0,monte_carlo
11481,1,-1.0,monte_carlo
11482,50,-1.0,monte_carlo
11483,5,-1.0,monte_carlo
11484,4,-1.0,monte_carlo
11485,4,-1.0,monte_carlo
11486,6,-1.0,monte_carlo
11487,1,-1.0,monte_carlo
11488,5,-1.0,monte_carlo
11489,11,-1.0,monte_carlo
11490,3,-1.0,monte_carlo
11491,5,-1.0,monte_carlo
11492,3,-1.0,monte_carlo
11493,1,-1.0,monte_carlo
11494,9,-1.0,monte_carlo
11495,2,-1.0,monte_carlo
11496,15,-1.0,monte_carlo
11497,5,-1.0,monte_carlo
11498,5,-1.0,monte_carlo
11499,6,-1.0,monte_carlo
11500,11,-1.0,monte_carlo
11501,27,-1.0,monte_carlo
11502,10,-1.0,monte_carlo
11503,6,-1.0,monte_carlo
11504,2,-1.0,monte_carlo
11505,12,-1.0,monte_carlo
11506,1,-1.0,monte_carlo
11507,2,-1.0,monte_carlo
11508,11,-1.0,monte_carlo
11509,3,-1.0,monte_carlo
11510,3,-1.0,monte_carlo
11511,8,-1.0,monte_carlo
11512,1,-1.0,monte_carlo
11513,6,-1.0,monte_carlo
11514,7,-1.0,monte_carlo
11515,4,-1.0,monte_carlo
11516,3,-1.0,monte_carlo
11517,2,-1.0,monte_carlo
11518,27,-1.0,monte_carlo
11519,1,-1.0,monte_carlo
11520,6,-1.0,monte_carlo
11521,7,-1.0,monte_carlo
11522,6,-1.0,monte_carlo
11523,2,-1.0,monte_carlo
11524,1,-1.0,monte_carlo
11525,50,-1.0,monte_carlo
11526,9,-1.0,monte_carlo
11527,2,-1.0,monte_carlo
11528,10,-1.0,monte_carlo
11529,5,-1.0,monte_carlo
11530,10,-1.0,monte_carlo
11531,9,-1.0,monte_carlo
11532,9,-1.0,monte_carlo
11533,1,-1.0,monte_carlo
11534,5,-1.0,monte_carlo
11535,1,-1.0,monte_carlo
11536,2,-1.0,monte_carlo
11537,4,-1.0,monte_carlo
11538,4,-1.0,monte_carlo
11539,11,-1.0,monte_carlo
11540,9,-1.0,monte_carlo
11541,8,-1.0,monte_carlo
11542,4,-1.0,monte_carlo
11543,6,-1.0,monte_carlo
11544,6,-1.0,monte_carlo
11545,5,-1.0,monte_carlo
11546,6,-1.0,monte_carlo
11547,50,-1.0,monte_carlo
11548,4,-1.0,monte_carlo
11549,6,-1.0,monte_carlo
11550,4,-1.0,monte_carlo
11551,18,-1.0,monte_carlo
11552,3,-1.0,monte_carlo
11553,1,-1.0,monte_carlo
11554,2,-1.0,monte_carlo
11555,50,-1.0,monte_carlo
11556,3,-1.0,monte_carlo
11557,2,-1.0,monte_carlo
11558,2,-1.0,monte_carlo
11559,4,-1.0,monte_carlo
11560,2,-1.0,monte_carlo
11561,8,-1.0,monte_carlo
11562,5,-1.0,monte_carlo
11563,1,-1.0,monte_carlo
11564,33,-1.0,monte_carlo
11565,14,-1.0,monte_carlo
11566,3,-1.0,monte_carlo
11567,4,-1.0,monte_carlo
11568,1,-1.0,monte_carlo
11569,5,-1.0,monte_carlo
11570,7,-1.0,monte_carlo
11571,9,-1.0,monte_carlo
11572,1,-1.0,monte_carlo
11573,2,-1.0,monte_carlo
11574,50,-1.0,monte_carlo
11575,3,-1.0,monte_carlo
11576,9,-1.0,monte_carlo
11577,4,-1.0,monte_carlo
11578,9,-1.0,monte_carlo
11579,4,-1.0,monte_carlo
11580,4,-1.0,monte_carlo
11581,3,-1.0,monte_carlo
11582,3,-1.0,monte_carlo
11583,4,-1.0,monte_carlo
11584,50,-1.0,monte_carlo
11585,6,-1.0,monte_carlo
11586,7,-1.0,monte_carlo
11587,2,-1.0,monte_carlo
11588,1,-1.0,monte_carlo
11589,3,-1.0,monte_carlo
11590,4,-1.0,monte_carlo
11591,1,-1.0,monte_carlo
11592,2,-1.0,monte_carlo
11593,6,-1.0,monte_carlo
11594,3,-1.0,monte_carlo
11595,1,-1.0,monte_carlo
11596,1,-1.0,monte_carlo
11597,5,-1.0,monte_carlo
11598,2,-1.0,monte_carlo
11599,5,-1.0,monte_carlo
11600,1,-1.0,monte_carlo
11601,3,-1.0,monte_carlo
11602,11,-1.0,monte_carlo
11603,1,-1.0,monte_carlo
11604,4,-1.0,monte_carlo
11605,8,-1.0,monte_carlo
11606,3,-1.0,monte_carlo
11607,50,-1.0,monte_carlo
11608,10,-1.0,monte_carlo
11609,4,-1.0,monte_carlo
11610,2,-1.0,monte_carlo
11611,50,-1.0,monte_carlo
11612,1,-1.0,monte_carlo
11613,6,-1.0,monte_carlo
11614,2,-1.0,monte_carlo
11615,11,-1.0,monte_carlo
11616,7,-1.0,monte_carlo
11617,50,-1.0,monte_carlo
11618,1,-1.0,monte_carlo
11619,6,-1.0,monte_carlo
11620,2,-1.0,monte_carlo
11621,10,-1.0,monte_carlo
11622,1,-1.0,monte_carlo
11623,50,-1.0,monte_carlo
11624,4,-1.0,monte_carlo
11625,5,-1.0,monte_carlo
11626,4,-1.0,monte_carlo
11627,4,-1.0,monte_carlo
11628,4,-1.0,monte_carlo
11629,2,-1.0,monte_carlo
11630,5,-1.0,monte_carlo
11631,5,-1.0,monte_carlo
11632,1,-1.0,monte_carlo
11633,8,-1.0,monte_carlo
11634,1,-1.0,monte_carlo
11635,2,-1.0,monte_carlo
11636,2,-1.0,monte_carlo
11637,2,-1.0,monte_carlo
11638,3,-1.0,monte_carlo
11639,16,-1.0,monte_carlo
11640,4,-1.0,monte_carlo
11641,17,-1.0,monte_carlo
11642,6,-1.0,monte_carlo
11643,1,-1.0,monte_carlo
11644,50,-1.0,monte_carlo
11645,2,-1.0,monte_carlo
11646,5,-1.0,monte_carlo
11647,2,-1.0,monte_carlo
11648,1,-1.0,monte_carlo
11649,13,-1.0,monte_carlo
11650,6,-1.0,monte_carlo
11651,3,-1.0,monte_carlo
11652,6,-1.0,monte_carlo
11653,4,-1.0,monte_carlo
11654,11,-1.0,monte_carlo
11655,13,-1.0,monte_carlo
11656,2,-1.0,monte_carlo
11657,16,-1.0,monte_carlo
11658,5,-1.0,monte_carlo
11659,9,-1.0,monte_carlo
