Episode,Step,Return,Algorithm
712,20,-19.0,dyna_qlearning_5
713,34,-133.0,dyna_qlearning_5
714,23,-22.0,dyna_qlearning_5
715,36,-35.0,dyna_qlearning_5
716,23,-22.0,dyna_qlearning_5
717,34,-133.0,dyna_qlearning_5
718,21,-20.0,dyna_qlearning_5
719,29,-128.0,dyna_qlearning_5
720,25,-24.0,dyna_qlearning_5
721,26,-25.0,dyna_qlearning_5
722,30,-29.0,dyna_qlearning_5
723,20,-19.0,dyna_qlearning_5
724,24,-23.0,dyna_qlearning_5
725,33,-32.0,dyna_qlearning_5
726,47,-146.0,dyna_qlearning_5
727,22,-21.0,dyna_qlearning_5
728,20,-19.0,dyna_qlearning_5
729,70,-169.0,dyna_qlearning_5
730,24,-23.0,dyna_qlearning_5
731,16,-15.0,dyna_qlearning_5
732,17,-16.0,dyna_qlearning_5
733,18,-17.0,dyna_qlearning_5
734,17,-16.0,dyna_qlearning_5
735,20,-19.0,dyna_qlearning_5
736,21,-20.0,dyna_qlearning_5
737,21,-20.0,dyna_qlearning_5
738,43,-142.0,dyna_qlearning_5
739,29,-28.0,dyna_qlearning_5
740,31,-30.0,dyna_qlearning_5
741,26,-125.0,dyna_qlearning_5
742,17,-16.0,dyna_qlearning_5
743,20,-19.0,dyna_qlearning_5
744,33,-32.0,dyna_qlearning_5
745,28,-27.0,dyna_qlearning_5
746,20,-19.0,dyna_qlearning_5
747,22,-21.0,dyna_qlearning_5
748,31,-130.0,dyna_qlearning_5
749,18,-117.0,dyna_qlearning_5
750,39,-138.0,dyna_qlearning_5
751,57,-156.0,dyna_qlearning_5
752,56,-155.0,dyna_qlearning_5
753,34,-33.0,dyna_qlearning_5
754,16,-15.0,dyna_qlearning_5
755,22,-21.0,dyna_qlearning_5
756,36,-35.0,dyna_qlearning_5
757,45,-244.0,dyna_qlearning_5
758,17,-16.0,dyna_qlearning_5
759,20,-19.0,dyna_qlearning_5
760,21,-20.0,dyna_qlearning_5
761,39,-38.0,dyna_qlearning_5
762,20,-19.0,dyna_qlearning_5
763,18,-17.0,dyna_qlearning_5
764,48,-147.0,dyna_qlearning_5
765,24,-123.0,dyna_qlearning_5
766,26,-25.0,dyna_qlearning_5
767,30,-29.0,dyna_qlearning_5
768,43,-42.0,dyna_qlearning_5
769,22,-21.0,dyna_qlearning_5
770,37,-36.0,dyna_qlearning_5
771,25,-24.0,dyna_qlearning_5
772,16,-15.0,dyna_qlearning_5
773,16,-15.0,dyna_qlearning_5
774,27,-126.0,dyna_qlearning_5
775,42,-141.0,dyna_qlearning_5
776,19,-18.0,dyna_qlearning_5
777,32,-31.0,dyna_qlearning_5
778,22,-21.0,dyna_qlearning_5
779,28,-27.0,dyna_qlearning_5
780,36,-135.0,dyna_qlearning_5
781,28,-127.0,dyna_qlearning_5
782,30,-29.0,dyna_qlearning_5
783,37,-36.0,dyna_qlearning_5
784,18,-17.0,dyna_qlearning_5
785,68,-367.0,dyna_qlearning_5
786,32,-131.0,dyna_qlearning_5
787,20,-19.0,dyna_qlearning_5
788,26,-25.0,dyna_qlearning_5
789,22,-21.0,dyna_qlearning_5
790,27,-26.0,dyna_qlearning_5
791,18,-17.0,dyna_qlearning_5
792,24,-23.0,dyna_qlearning_5
793,21,-20.0,dyna_qlearning_5
794,30,-129.0,dyna_qlearning_5
795,30,-29.0,dyna_qlearning_5
796,30,-29.0,dyna_qlearning_5
797,28,-127.0,dyna_qlearning_5
798,16,-15.0,dyna_qlearning_5
799,56,-155.0,dyna_qlearning_5
800,27,-26.0,dyna_qlearning_5
801,28,-127.0,dyna_qlearning_5
802,26,-25.0,dyna_qlearning_5
803,27,-26.0,dyna_qlearning_5
804,22,-121.0,dyna_qlearning_5
805,24,-23.0,dyna_qlearning_5
806,31,-130.0,dyna_qlearning_5
807,37,-136.0,dyna_qlearning_5
808,20,-19.0,dyna_qlearning_5
809,19,-18.0,dyna_qlearning_5
810,19,-18.0,dyna_qlearning_5
811,36,-135.0,dyna_qlearning_5
812,33,-132.0,dyna_qlearning_5
813,24,-23.0,dyna_qlearning_5
814,27,-26.0,dyna_qlearning_5
815,24,-23.0,dyna_qlearning_5
816,26,-25.0,dyna_qlearning_5
817,26,-25.0,dyna_qlearning_5
818,16,-15.0,dyna_qlearning_5
819,27,-26.0,dyna_qlearning_5
820,52,-151.0,dyna_qlearning_5
821,20,-19.0,dyna_qlearning_5
822,21,-20.0,dyna_qlearning_5
823,32,-131.0,dyna_qlearning_5
824,16,-15.0,dyna_qlearning_5
825,20,-19.0,dyna_qlearning_5
826,36,-135.0,dyna_qlearning_5
827,16,-15.0,dyna_qlearning_5
828,16,-15.0,dyna_qlearning_5
829,24,-23.0,dyna_qlearning_5
830,24,-23.0,dyna_qlearning_5
831,20,-19.0,dyna_qlearning_5
832,35,-34.0,dyna_qlearning_5
833,33,-32.0,dyna_qlearning_5
834,26,-25.0,dyna_qlearning_5
835,27,-26.0,dyna_qlearning_5
836,26,-25.0,dyna_qlearning_5
837,24,-23.0,dyna_qlearning_5
838,26,-25.0,dyna_qlearning_5
839,16,-15.0,dyna_qlearning_5
840,34,-133.0,dyna_qlearning_5
841,37,-36.0,dyna_qlearning_5
842,23,-22.0,dyna_qlearning_5
843,33,-32.0,dyna_qlearning_5
844,20,-19.0,dyna_qlearning_5
845,28,-27.0,dyna_qlearning_5
846,18,-17.0,dyna_qlearning_5
847,48,-347.0,dyna_qlearning_5
848,26,-25.0,dyna_qlearning_5
849,19,-18.0,dyna_qlearning_5
850,16,-15.0,dyna_qlearning_5
851,27,-26.0,dyna_qlearning_5
852,27,-26.0,dyna_qlearning_5
853,33,-32.0,dyna_qlearning_5
854,18,-17.0,dyna_qlearning_5
855,16,-15.0,dyna_qlearning_5
856,24,-23.0,dyna_qlearning_5
857,18,-17.0,dyna_qlearning_5
858,20,-19.0,dyna_qlearning_5
859,26,-125.0,dyna_qlearning_5
860,27,-126.0,dyna_qlearning_5
861,21,-20.0,dyna_qlearning_5
862,27,-26.0,dyna_qlearning_5
863,25,-24.0,dyna_qlearning_5
864,22,-21.0,dyna_qlearning_5
865,18,-117.0,dyna_qlearning_5
866,20,-19.0,dyna_qlearning_5
867,17,-16.0,dyna_qlearning_5
868,17,-116.0,dyna_qlearning_5
869,25,-24.0,dyna_qlearning_5
870,39,-138.0,dyna_qlearning_5
871,16,-15.0,dyna_qlearning_5
872,18,-17.0,dyna_qlearning_5
873,31,-130.0,dyna_qlearning_5
874,16,-15.0,dyna_qlearning_5
875,23,-22.0,dyna_qlearning_5
876,29,-28.0,dyna_qlearning_5
877,19,-18.0,dyna_qlearning_5
878,26,-25.0,dyna_qlearning_5
879,25,-24.0,dyna_qlearning_5
880,18,-17.0,dyna_qlearning_5
881,18,-17.0,dyna_qlearning_5
882,40,-139.0,dyna_qlearning_5
883,28,-27.0,dyna_qlearning_5
884,18,-17.0,dyna_qlearning_5
885,26,-125.0,dyna_qlearning_5
886,21,-20.0,dyna_qlearning_5
887,27,-126.0,dyna_qlearning_5
888,19,-18.0,dyna_qlearning_5
889,16,-15.0,dyna_qlearning_5
890,34,-33.0,dyna_qlearning_5
891,29,-28.0,dyna_qlearning_5
892,18,-17.0,dyna_qlearning_5
893,29,-128.0,dyna_qlearning_5
894,19,-118.0,dyna_qlearning_5
895,23,-22.0,dyna_qlearning_5
896,17,-16.0,dyna_qlearning_5
897,23,-22.0,dyna_qlearning_5
898,17,-16.0,dyna_qlearning_5
899,20,-19.0,dyna_qlearning_5
900,20,-19.0,dyna_qlearning_5
901,21,-20.0,dyna_qlearning_5
902,23,-122.0,dyna_qlearning_5
903,23,-22.0,dyna_qlearning_5
904,23,-22.0,dyna_qlearning_5
905,27,-26.0,dyna_qlearning_5
906,16,-15.0,dyna_qlearning_5
907,24,-23.0,dyna_qlearning_5
908,27,-26.0,dyna_qlearning_5
909,17,-16.0,dyna_qlearning_5
910,16,-15.0,dyna_qlearning_5
911,17,-16.0,dyna_qlearning_5
912,24,-23.0,dyna_qlearning_5
913,34,-133.0,dyna_qlearning_5
914,16,-15.0,dyna_qlearning_5
915,22,-21.0,dyna_qlearning_5
916,29,-28.0,dyna_qlearning_5
917,18,-17.0,dyna_qlearning_5
918,17,-16.0,dyna_qlearning_5
919,26,-25.0,dyna_qlearning_5
920,18,-17.0,dyna_qlearning_5
921,20,-19.0,dyna_qlearning_5
922,29,-28.0,dyna_qlearning_5
923,21,-20.0,dyna_qlearning_5
924,19,-18.0,dyna_qlearning_5
925,20,-19.0,dyna_qlearning_5
926,23,-22.0,dyna_qlearning_5
927,18,-17.0,dyna_qlearning_5
928,29,-28.0,dyna_qlearning_5
929,19,-18.0,dyna_qlearning_5
930,26,-25.0,dyna_qlearning_5
931,18,-17.0,dyna_qlearning_5
932,27,-26.0,dyna_qlearning_5
933,29,-28.0,dyna_qlearning_5
934,18,-17.0,dyna_qlearning_5
935,21,-20.0,dyna_qlearning_5
936,23,-122.0,dyna_qlearning_5
937,25,-24.0,dyna_qlearning_5
938,24,-23.0,dyna_qlearning_5
939,21,-20.0,dyna_qlearning_5
940,20,-19.0,dyna_qlearning_5
941,20,-19.0,dyna_qlearning_5
942,16,-15.0,dyna_qlearning_5
943,24,-23.0,dyna_qlearning_5
944,24,-23.0,dyna_qlearning_5
945,16,-15.0,dyna_qlearning_5
946,16,-15.0,dyna_qlearning_5
947,20,-19.0,dyna_qlearning_5
948,16,-15.0,dyna_qlearning_5
949,18,-17.0,dyna_qlearning_5
950,18,-17.0,dyna_qlearning_5
951,22,-21.0,dyna_qlearning_5
952,27,-126.0,dyna_qlearning_5
953,18,-17.0,dyna_qlearning_5
954,22,-21.0,dyna_qlearning_5
955,16,-15.0,dyna_qlearning_5
956,23,-22.0,dyna_qlearning_5
957,26,-25.0,dyna_qlearning_5
958,18,-17.0,dyna_qlearning_5
959,22,-21.0,dyna_qlearning_5
960,16,-15.0,dyna_qlearning_5
961,23,-22.0,dyna_qlearning_5
962,17,-16.0,dyna_qlearning_5
963,24,-23.0,dyna_qlearning_5
964,25,-24.0,dyna_qlearning_5
965,22,-21.0,dyna_qlearning_5
966,22,-21.0,dyna_qlearning_5
967,22,-21.0,dyna_qlearning_5
968,23,-122.0,dyna_qlearning_5
969,24,-23.0,dyna_qlearning_5
970,19,-18.0,dyna_qlearning_5
971,26,-25.0,dyna_qlearning_5
972,17,-16.0,dyna_qlearning_5
973,18,-17.0,dyna_qlearning_5
974,23,-22.0,dyna_qlearning_5
975,24,-23.0,dyna_qlearning_5
976,25,-24.0,dyna_qlearning_5
977,23,-22.0,dyna_qlearning_5
978,19,-18.0,dyna_qlearning_5
979,23,-22.0,dyna_qlearning_5
980,23,-22.0,dyna_qlearning_5
981,16,-15.0,dyna_qlearning_5
982,16,-15.0,dyna_qlearning_5
983,24,-23.0,dyna_qlearning_5
984,16,-15.0,dyna_qlearning_5
985,24,-23.0,dyna_qlearning_5
986,24,-23.0,dyna_qlearning_5
987,25,-24.0,dyna_qlearning_5
988,20,-19.0,dyna_qlearning_5
989,16,-15.0,dyna_qlearning_5
990,23,-22.0,dyna_qlearning_5
991,22,-21.0,dyna_qlearning_5
992,20,-19.0,dyna_qlearning_5
993,23,-22.0,dyna_qlearning_5
994,20,-19.0,dyna_qlearning_5
995,20,-19.0,dyna_qlearning_5
996,29,-28.0,dyna_qlearning_5
997,18,-17.0,dyna_qlearning_5
998,28,-27.0,dyna_qlearning_5
999,22,-21.0,dyna_qlearning_5
1000,45,-144.0,dyna_qlearning_5
1001,20,-19.0,dyna_qlearning_5
1002,18,-17.0,dyna_qlearning_5
1003,19,-18.0,dyna_qlearning_5
1004,18,-17.0,dyna_qlearning_5
1005,24,-23.0,dyna_qlearning_5
1006,25,-24.0,dyna_qlearning_5
1007,24,-23.0,dyna_qlearning_5
1008,18,-17.0,dyna_qlearning_5
1009,26,-25.0,dyna_qlearning_5
1010,27,-26.0,dyna_qlearning_5
1011,18,-17.0,dyna_qlearning_5
1012,16,-15.0,dyna_qlearning_5
1013,18,-17.0,dyna_qlearning_5
1014,20,-19.0,dyna_qlearning_5
1015,29,-28.0,dyna_qlearning_5
1016,41,-240.0,dyna_qlearning_5
1017,21,-20.0,dyna_qlearning_5
1018,26,-125.0,dyna_qlearning_5
1019,28,-27.0,dyna_qlearning_5
1020,22,-21.0,dyna_qlearning_5
1021,25,-124.0,dyna_qlearning_5
1022,20,-19.0,dyna_qlearning_5
1023,45,-144.0,dyna_qlearning_5
1024,20,-19.0,dyna_qlearning_5
1025,20,-19.0,dyna_qlearning_5
1026,19,-18.0,dyna_qlearning_5
1027,32,-131.0,dyna_qlearning_5
1028,20,-19.0,dyna_qlearning_5
1029,20,-19.0,dyna_qlearning_5
1030,20,-19.0,dyna_qlearning_5
1031,18,-17.0,dyna_qlearning_5
1032,40,-139.0,dyna_qlearning_5
1033,18,-17.0,dyna_qlearning_5
1034,23,-22.0,dyna_qlearning_5
1035,18,-17.0,dyna_qlearning_5
1036,16,-15.0,dyna_qlearning_5
1037,20,-19.0,dyna_qlearning_5
1038,21,-20.0,dyna_qlearning_5
1039,43,-142.0,dyna_qlearning_5
1040,26,-125.0,dyna_qlearning_5
1041,19,-18.0,dyna_qlearning_5
1042,17,-16.0,dyna_qlearning_5
1043,18,-17.0,dyna_qlearning_5
1044,22,-21.0,dyna_qlearning_5
1045,18,-17.0,dyna_qlearning_5
1046,23,-22.0,dyna_qlearning_5
1047,34,-133.0,dyna_qlearning_5
1048,20,-19.0,dyna_qlearning_5
1049,24,-23.0,dyna_qlearning_5
1050,20,-19.0,dyna_qlearning_5
1051,22,-21.0,dyna_qlearning_5
1052,33,-132.0,dyna_qlearning_5
1053,26,-125.0,dyna_qlearning_5
1054,30,-29.0,dyna_qlearning_5
1055,22,-21.0,dyna_qlearning_5
1056,23,-122.0,dyna_qlearning_5
1057,18,-17.0,dyna_qlearning_5
1058,27,-26.0,dyna_qlearning_5
1059,26,-125.0,dyna_qlearning_5
1060,18,-17.0,dyna_qlearning_5
1061,35,-134.0,dyna_qlearning_5
1062,18,-17.0,dyna_qlearning_5
1063,29,-28.0,dyna_qlearning_5
1064,19,-18.0,dyna_qlearning_5
1065,26,-25.0,dyna_qlearning_5
1066,46,-445.0,dyna_qlearning_5
1067,24,-23.0,dyna_qlearning_5
1068,29,-28.0,dyna_qlearning_5
1069,22,-21.0,dyna_qlearning_5
1070,18,-17.0,dyna_qlearning_5
1071,21,-20.0,dyna_qlearning_5
1072,18,-17.0,dyna_qlearning_5
1073,20,-19.0,dyna_qlearning_5
1074,21,-20.0,dyna_qlearning_5
1075,32,-31.0,dyna_qlearning_5
1076,18,-17.0,dyna_qlearning_5
1077,18,-17.0,dyna_qlearning_5
1078,29,-228.0,dyna_qlearning_5
1079,20,-19.0,dyna_qlearning_5
1080,23,-22.0,dyna_qlearning_5
1081,20,-19.0,dyna_qlearning_5
1082,20,-19.0,dyna_qlearning_5
1083,23,-22.0,dyna_qlearning_5
1084,24,-23.0,dyna_qlearning_5
1085,27,-26.0,dyna_qlearning_5
1086,20,-19.0,dyna_qlearning_5
1087,22,-21.0,dyna_qlearning_5
1088,31,-130.0,dyna_qlearning_5
1089,16,-15.0,dyna_qlearning_5
1090,22,-21.0,dyna_qlearning_5
1091,36,-135.0,dyna_qlearning_5
1092,18,-17.0,dyna_qlearning_5
1093,21,-20.0,dyna_qlearning_5
1094,23,-22.0,dyna_qlearning_5
1095,26,-25.0,dyna_qlearning_5
1096,21,-20.0,dyna_qlearning_5
1097,19,-18.0,dyna_qlearning_5
1098,31,-130.0,dyna_qlearning_5
1099,22,-21.0,dyna_qlearning_5
1100,18,-17.0,dyna_qlearning_5
1101,29,-28.0,dyna_qlearning_5
1102,24,-23.0,dyna_qlearning_5
1103,20,-19.0,dyna_qlearning_5
1104,22,-21.0,dyna_qlearning_5
1105,18,-17.0,dyna_qlearning_5
1106,25,-24.0,dyna_qlearning_5
1107,16,-15.0,dyna_qlearning_5
1108,18,-17.0,dyna_qlearning_5
1109,16,-15.0,dyna_qlearning_5
1110,20,-19.0,dyna_qlearning_5
1111,16,-15.0,dyna_qlearning_5
1112,20,-19.0,dyna_qlearning_5
1113,36,-135.0,dyna_qlearning_5
1114,40,-239.0,dyna_qlearning_5
1115,16,-15.0,dyna_qlearning_5
1116,16,-15.0,dyna_qlearning_5
1117,22,-21.0,dyna_qlearning_5
1118,29,-128.0,dyna_qlearning_5
1119,24,-23.0,dyna_qlearning_5
1120,24,-23.0,dyna_qlearning_5
1121,26,-125.0,dyna_qlearning_5
1122,24,-23.0,dyna_qlearning_5
1123,17,-116.0,dyna_qlearning_5
1124,31,-130.0,dyna_qlearning_5
1125,24,-23.0,dyna_qlearning_5
1126,20,-19.0,dyna_qlearning_5
1127,20,-19.0,dyna_qlearning_5
1128,23,-22.0,dyna_qlearning_5
1129,16,-15.0,dyna_qlearning_5
1130,62,-361.0,dyna_qlearning_5
1131,20,-19.0,dyna_qlearning_5
1132,20,-19.0,dyna_qlearning_5
1133,19,-18.0,dyna_qlearning_5
1134,23,-22.0,dyna_qlearning_5
1135,20,-19.0,dyna_qlearning_5
1136,18,-17.0,dyna_qlearning_5
1137,18,-17.0,dyna_qlearning_5
1138,22,-21.0,dyna_qlearning_5
1139,23,-22.0,dyna_qlearning_5
1140,28,-127.0,dyna_qlearning_5
1141,25,-224.0,dyna_qlearning_5
1142,16,-15.0,dyna_qlearning_5
1143,20,-19.0,dyna_qlearning_5
1144,20,-19.0,dyna_qlearning_5
1145,21,-20.0,dyna_qlearning_5
1146,20,-19.0,dyna_qlearning_5
1147,16,-15.0,dyna_qlearning_5
1148,18,-17.0,dyna_qlearning_5
1149,18,-17.0,dyna_qlearning_5
1150,18,-17.0,dyna_qlearning_5
1151,23,-22.0,dyna_qlearning_5
1152,23,-22.0,dyna_qlearning_5
1153,16,-15.0,dyna_qlearning_5
1154,18,-17.0,dyna_qlearning_5
1155,25,-24.0,dyna_qlearning_5
1156,17,-16.0,dyna_qlearning_5
1157,41,-240.0,dyna_qlearning_5
1158,31,-130.0,dyna_qlearning_5
1159,17,-16.0,dyna_qlearning_5
1160,18,-17.0,dyna_qlearning_5
1161,21,-20.0,dyna_qlearning_5
1162,19,-18.0,dyna_qlearning_5
1163,22,-21.0,dyna_qlearning_5
1164,32,-231.0,dyna_qlearning_5
1165,16,-15.0,dyna_qlearning_5
1166,18,-17.0,dyna_qlearning_5
1167,22,-21.0,dyna_qlearning_5
1168,21,-20.0,dyna_qlearning_5
1169,40,-139.0,dyna_qlearning_5
1170,18,-17.0,dyna_qlearning_5
1171,21,-20.0,dyna_qlearning_5
1172,23,-22.0,dyna_qlearning_5
1173,18,-17.0,dyna_qlearning_5
1174,20,-19.0,dyna_qlearning_5
1175,21,-20.0,dyna_qlearning_5
1176,19,-18.0,dyna_qlearning_5
1177,23,-22.0,dyna_qlearning_5
1178,18,-17.0,dyna_qlearning_5
1179,18,-17.0,dyna_qlearning_5
1180,17,-16.0,dyna_qlearning_5
1181,25,-24.0,dyna_qlearning_5
1182,21,-20.0,dyna_qlearning_5
1183,44,-243.0,dyna_qlearning_5
1184,23,-22.0,dyna_qlearning_5
1185,20,-19.0,dyna_qlearning_5
1186,23,-122.0,dyna_qlearning_5
1187,17,-16.0,dyna_qlearning_5
1188,18,-17.0,dyna_qlearning_5
1189,18,-17.0,dyna_qlearning_5
1190,16,-15.0,dyna_qlearning_5
1191,16,-15.0,dyna_qlearning_5
1192,20,-19.0,dyna_qlearning_5
1193,46,-345.0,dyna_qlearning_5
1194,21,-20.0,dyna_qlearning_5
1195,22,-21.0,dyna_qlearning_5
1196,19,-18.0,dyna_qlearning_5
1197,20,-19.0,dyna_qlearning_5
1198,22,-21.0,dyna_qlearning_5
1199,18,-17.0,dyna_qlearning_5
1200,19,-18.0,dyna_qlearning_5
1201,18,-17.0,dyna_qlearning_5
1202,20,-19.0,dyna_qlearning_5
1203,17,-16.0,dyna_qlearning_5
1204,24,-23.0,dyna_qlearning_5
1205,25,-124.0,dyna_qlearning_5
1206,20,-19.0,dyna_qlearning_5
1207,20,-19.0,dyna_qlearning_5
1208,33,-132.0,dyna_qlearning_5
1209,23,-122.0,dyna_qlearning_5
1210,16,-15.0,dyna_qlearning_5
1211,22,-21.0,dyna_qlearning_5
1212,18,-17.0,dyna_qlearning_5
1213,20,-19.0,dyna_qlearning_5
1214,33,-132.0,dyna_qlearning_5
1215,24,-23.0,dyna_qlearning_5
1216,23,-22.0,dyna_qlearning_5
1217,16,-15.0,dyna_qlearning_5
1218,37,-136.0,dyna_qlearning_5
1219,24,-23.0,dyna_qlearning_5
1220,16,-15.0,dyna_qlearning_5
1221,23,-122.0,dyna_qlearning_5
1222,23,-22.0,dyna_qlearning_5
1223,16,-15.0,dyna_qlearning_5
1224,23,-22.0,dyna_qlearning_5
1225,27,-26.0,dyna_qlearning_5
1226,45,-244.0,dyna_qlearning_5
1227,22,-21.0,dyna_qlearning_5
1228,18,-17.0,dyna_qlearning_5
1229,30,-29.0,dyna_qlearning_5
1230,23,-22.0,dyna_qlearning_5
1231,20,-19.0,dyna_qlearning_5
1232,18,-17.0,dyna_qlearning_5
1233,22,-21.0,dyna_qlearning_5
1234,28,-127.0,dyna_qlearning_5
1235,16,-15.0,dyna_qlearning_5
1236,23,-22.0,dyna_qlearning_5
1237,20,-19.0,dyna_qlearning_5
1238,62,-361.0,dyna_qlearning_5
1239,18,-17.0,dyna_qlearning_5
1240,29,-128.0,dyna_qlearning_5
1241,22,-21.0,dyna_qlearning_5
1242,34,-133.0,dyna_qlearning_5
1243,18,-17.0,dyna_qlearning_5
1244,16,-15.0,dyna_qlearning_5
1245,18,-17.0,dyna_qlearning_5
1246,16,-15.0,dyna_qlearning_5
1247,20,-19.0,dyna_qlearning_5
1248,16,-15.0,dyna_qlearning_5
1249,18,-17.0,dyna_qlearning_5
1250,31,-130.0,dyna_qlearning_5
1251,18,-17.0,dyna_qlearning_5
1252,30,-129.0,dyna_qlearning_5
1253,24,-23.0,dyna_qlearning_5
1254,16,-15.0,dyna_qlearning_5
1255,18,-17.0,dyna_qlearning_5
1256,29,-128.0,dyna_qlearning_5
1257,39,-138.0,dyna_qlearning_5
1258,18,-17.0,dyna_qlearning_5
1259,18,-17.0,dyna_qlearning_5
1260,24,-23.0,dyna_qlearning_5
1261,20,-19.0,dyna_qlearning_5
1262,18,-17.0,dyna_qlearning_5
1263,31,-130.0,dyna_qlearning_5
1264,20,-19.0,dyna_qlearning_5
1265,18,-17.0,dyna_qlearning_5
1266,18,-17.0,dyna_qlearning_5
1267,16,-15.0,dyna_qlearning_5
1268,18,-17.0,dyna_qlearning_5
1269,16,-15.0,dyna_qlearning_5
1270,18,-17.0,dyna_qlearning_5
1271,20,-19.0,dyna_qlearning_5
1272,26,-125.0,dyna_qlearning_5
1273,25,-24.0,dyna_qlearning_5
1274,25,-24.0,dyna_qlearning_5
1275,23,-22.0,dyna_qlearning_5
1276,23,-22.0,dyna_qlearning_5
1277,20,-19.0,dyna_qlearning_5
1278,19,-18.0,dyna_qlearning_5
1279,18,-17.0,dyna_qlearning_5
1280,19,-18.0,dyna_qlearning_5
1281,16,-15.0,dyna_qlearning_5
1282,32,-231.0,dyna_qlearning_5
1283,21,-20.0,dyna_qlearning_5
1284,16,-15.0,dyna_qlearning_5
1285,22,-121.0,dyna_qlearning_5
1286,29,-128.0,dyna_qlearning_5
1287,26,-25.0,dyna_qlearning_5
1288,26,-225.0,dyna_qlearning_5
1289,18,-17.0,dyna_qlearning_5
1290,16,-15.0,dyna_qlearning_5
1291,34,-133.0,dyna_qlearning_5
1292,36,-135.0,dyna_qlearning_5
1293,16,-15.0,dyna_qlearning_5
1294,18,-17.0,dyna_qlearning_5
1295,25,-24.0,dyna_qlearning_5
1296,34,-133.0,dyna_qlearning_5
1297,16,-15.0,dyna_qlearning_5
1298,20,-19.0,dyna_qlearning_5
1299,23,-22.0,dyna_qlearning_5
1300,19,-18.0,dyna_qlearning_5
1301,20,-19.0,dyna_qlearning_5
1302,27,-26.0,dyna_qlearning_5
1303,27,-126.0,dyna_qlearning_5
1304,22,-21.0,dyna_qlearning_5
1305,25,-24.0,dyna_qlearning_5
1306,18,-17.0,dyna_qlearning_5
1307,25,-24.0,dyna_qlearning_5
1308,41,-240.0,dyna_qlearning_5
1309,18,-17.0,dyna_qlearning_5
1310,22,-21.0,dyna_qlearning_5
1311,16,-15.0,dyna_qlearning_5
1312,43,-242.0,dyna_qlearning_5
1313,39,-138.0,dyna_qlearning_5
1314,18,-17.0,dyna_qlearning_5
1315,24,-23.0,dyna_qlearning_5
1316,24,-123.0,dyna_qlearning_5
1317,18,-17.0,dyna_qlearning_5
1318,16,-15.0,dyna_qlearning_5
1319,16,-15.0,dyna_qlearning_5
1320,28,-127.0,dyna_qlearning_5
1321,20,-19.0,dyna_qlearning_5
1322,16,-15.0,dyna_qlearning_5
1323,20,-19.0,dyna_qlearning_5
1324,19,-18.0,dyna_qlearning_5
1325,16,-15.0,dyna_qlearning_5
1326,26,-125.0,dyna_qlearning_5
1327,25,-124.0,dyna_qlearning_5
1328,26,-25.0,dyna_qlearning_5
1329,39,-238.0,dyna_qlearning_5
1330,18,-17.0,dyna_qlearning_5
1331,21,-120.0,dyna_qlearning_5
1332,20,-19.0,dyna_qlearning_5
1333,18,-17.0,dyna_qlearning_5
1334,20,-19.0,dyna_qlearning_5
1335,22,-21.0,dyna_qlearning_5
1336,16,-15.0,dyna_qlearning_5
1337,16,-15.0,dyna_qlearning_5
1338,20,-19.0,dyna_qlearning_5
1339,16,-15.0,dyna_qlearning_5
1340,25,-124.0,dyna_qlearning_5
1341,16,-15.0,dyna_qlearning_5
1342,20,-19.0,dyna_qlearning_5
1343,21,-20.0,dyna_qlearning_5
1344,19,-118.0,dyna_qlearning_5
1345,32,-131.0,dyna_qlearning_5
1346,19,-18.0,dyna_qlearning_5
1347,16,-15.0,dyna_qlearning_5
1348,37,-136.0,dyna_qlearning_5
1349,20,-19.0,dyna_qlearning_5
1350,20,-19.0,dyna_qlearning_5
1351,20,-19.0,dyna_qlearning_5
1352,20,-19.0,dyna_qlearning_5
1353,18,-17.0,dyna_qlearning_5
1354,23,-22.0,dyna_qlearning_5
1355,16,-15.0,dyna_qlearning_5
1356,45,-244.0,dyna_qlearning_5
1357,18,-17.0,dyna_qlearning_5
1358,18,-17.0,dyna_qlearning_5
1359,49,-348.0,dyna_qlearning_5
1360,16,-15.0,dyna_qlearning_5
1361,16,-15.0,dyna_qlearning_5
1362,36,-135.0,dyna_qlearning_5
1363,23,-22.0,dyna_qlearning_5
1364,16,-15.0,dyna_qlearning_5
1365,16,-15.0,dyna_qlearning_5
1366,26,-125.0,dyna_qlearning_5
1367,18,-17.0,dyna_qlearning_5
1368,22,-21.0,dyna_qlearning_5
1369,34,-133.0,dyna_qlearning_5
1370,16,-15.0,dyna_qlearning_5
1371,26,-125.0,dyna_qlearning_5
1372,18,-17.0,dyna_qlearning_5
1373,18,-17.0,dyna_qlearning_5
1374,22,-21.0,dyna_qlearning_5
1375,28,-127.0,dyna_qlearning_5
1376,19,-18.0,dyna_qlearning_5
1377,18,-17.0,dyna_qlearning_5
1378,16,-15.0,dyna_qlearning_5
1379,16,-15.0,dyna_qlearning_5
1380,23,-22.0,dyna_qlearning_5
1381,16,-15.0,dyna_qlearning_5
1382,16,-15.0,dyna_qlearning_5
1383,17,-16.0,dyna_qlearning_5
1384,27,-126.0,dyna_qlearning_5
1385,18,-17.0,dyna_qlearning_5
1386,20,-19.0,dyna_qlearning_5
1387,34,-233.0,dyna_qlearning_5
1388,20,-19.0,dyna_qlearning_5
1389,23,-22.0,dyna_qlearning_5
1390,33,-232.0,dyna_qlearning_5
