Episode,Step,Return,Algorithm
12399,12,-0.9166666666666666,monte_carlo
12400,2,-0.5,monte_carlo
12401,8,-0.875,monte_carlo
12402,3,-0.6666666666666667,monte_carlo
12403,11,-10.0,monte_carlo
12404,5,-0.8,monte_carlo
12405,43,-0.9767441860465116,monte_carlo
12406,28,-0.9642857142857143,monte_carlo
12407,34,-3.911764705882352,monte_carlo
12408,6,-0.8333333333333334,monte_carlo
12409,4,-0.75,monte_carlo
12410,2,-0.5,monte_carlo
12411,10,-0.9,monte_carlo
12412,24,-0.9583333333333334,monte_carlo
12413,2,-0.5,monte_carlo
12414,4,-0.75,monte_carlo
12415,10,-0.9,monte_carlo
12416,39,-3.5384615384615374,monte_carlo
12417,11,-0.9090909090909091,monte_carlo
12418,22,-0.9545454545454546,monte_carlo
12419,3,-0.6666666666666667,monte_carlo
12420,11,-0.9090909090909091,monte_carlo
12421,12,-0.9166666666666666,monte_carlo
12422,4,-0.75,monte_carlo
12423,5,-0.8,monte_carlo
12424,2,-0.5,monte_carlo
12425,7,-0.8571428571428572,monte_carlo
12426,5,-0.8,monte_carlo
12427,6,-0.8333333333333334,monte_carlo
12428,9,-0.8888888888888888,monte_carlo
12429,20,-0.95,monte_carlo
12430,3,-0.6666666666666667,monte_carlo
12431,1,0.0,monte_carlo
12432,2,-0.5,monte_carlo
12433,13,-0.9230769230769231,monte_carlo
12434,22,-0.9545454545454546,monte_carlo
12435,5,-0.8,monte_carlo
12436,9,-0.8888888888888888,monte_carlo
12437,14,-0.9285714285714286,monte_carlo
12438,28,-8.107142857142854,monte_carlo
12439,36,-3.75,monte_carlo
12440,7,-0.8571428571428572,monte_carlo
12441,4,-0.75,monte_carlo
12442,11,-0.9090909090909091,monte_carlo
12443,3,-0.6666666666666667,monte_carlo
12444,13,-0.9230769230769231,monte_carlo
12445,14,-8.071428571428573,monte_carlo
12446,4,-0.75,monte_carlo
12447,10,-0.9,monte_carlo
12448,10,-0.9,monte_carlo
12449,8,-0.875,monte_carlo
12450,16,-0.9375,monte_carlo
12451,6,-17.5,monte_carlo
12452,8,-0.875,monte_carlo
12453,6,-0.8333333333333334,monte_carlo
12454,1,0.0,monte_carlo
12455,10,-10.9,monte_carlo
12456,9,-0.8888888888888888,monte_carlo
12457,9,-12.0,monte_carlo
12458,25,-0.96,monte_carlo
12459,2,-0.5,monte_carlo
12460,20,-0.95,monte_carlo
12461,11,-0.9090909090909091,monte_carlo
12462,2,-0.5,monte_carlo
12463,28,-0.9642857142857143,monte_carlo
12464,11,-0.9090909090909091,monte_carlo
12465,5,-0.8,monte_carlo
12466,17,-0.9411764705882353,monte_carlo
12467,12,-0.9166666666666666,monte_carlo
12468,19,-0.9473684210526316,monte_carlo
12469,1,0.0,monte_carlo
12470,2,-0.5,monte_carlo
12471,9,-0.8888888888888888,monte_carlo
12472,35,-0.9714285714285714,monte_carlo
12473,4,-0.75,monte_carlo
12474,25,-4.959999999999999,monte_carlo
12475,9,-0.8888888888888888,monte_carlo
12476,5,-0.8,monte_carlo
12477,2,-0.5,monte_carlo
12478,5,-0.8,monte_carlo
12479,17,-0.9411764705882353,monte_carlo
12480,17,-0.9411764705882353,monte_carlo
12481,6,-17.5,monte_carlo
12482,6,-0.8333333333333334,monte_carlo
12483,26,-0.9615384615384616,monte_carlo
12484,14,-0.9285714285714286,monte_carlo
12485,5,-0.8,monte_carlo
12486,3,-0.6666666666666667,monte_carlo
12487,2,-0.5,monte_carlo
12488,1,0.0,monte_carlo
12489,14,-0.9285714285714286,monte_carlo
12490,22,-5.5,monte_carlo
12491,19,-6.210526315789474,monte_carlo
12492,14,-0.9285714285714286,monte_carlo
12493,3,-0.6666666666666667,monte_carlo
12494,6,-0.8333333333333334,monte_carlo
12495,4,-0.75,monte_carlo
12496,19,-0.9473684210526316,monte_carlo
12497,2,-0.5,monte_carlo
12498,40,-3.4749999999999996,monte_carlo
12499,35,-0.9714285714285714,monte_carlo
12500,24,-0.9583333333333334,monte_carlo
12501,5,-0.8,monte_carlo
12502,9,-0.8888888888888888,monte_carlo
12503,9,-0.8888888888888888,monte_carlo
12504,6,-0.8333333333333334,monte_carlo
12505,6,-0.8333333333333334,monte_carlo
12506,13,-8.615384615384617,monte_carlo
12507,2,-0.5,monte_carlo
12508,2,-0.5,monte_carlo
12509,9,-0.8888888888888888,monte_carlo
12510,18,-6.5,monte_carlo
12511,7,-0.8571428571428572,monte_carlo
12512,7,-0.8571428571428572,monte_carlo
12513,2,-0.5,monte_carlo
12514,15,-7.600000000000001,monte_carlo
12515,10,-0.9,monte_carlo
12516,13,-0.9230769230769231,monte_carlo
12517,19,-0.9473684210526316,monte_carlo
12518,30,-0.9666666666666667,monte_carlo
12519,13,-8.615384615384617,monte_carlo
12520,4,-0.75,monte_carlo
12521,17,-0.9411764705882353,monte_carlo
12522,9,-0.8888888888888888,monte_carlo
12523,12,-0.9166666666666666,monte_carlo
12524,5,-0.8,monte_carlo
12525,3,-0.6666666666666667,monte_carlo
12526,9,-12.0,monte_carlo
12527,1,0.0,monte_carlo
12528,4,-0.75,monte_carlo
12529,8,-0.875,monte_carlo
12530,4,-0.75,monte_carlo
12531,32,-7.218749999999998,monte_carlo
12532,2,-0.5,monte_carlo
12533,19,-0.9473684210526316,monte_carlo
12534,30,-0.9666666666666667,monte_carlo
12535,13,-8.615384615384617,monte_carlo
12536,5,-0.8,monte_carlo
12537,1,0.0,monte_carlo
12538,7,-0.8571428571428572,monte_carlo
12539,23,-0.9565217391304348,monte_carlo
12540,30,-0.9666666666666667,monte_carlo
12541,30,-7.633333333333333,monte_carlo
12542,3,-0.6666666666666667,monte_carlo
12543,13,-0.9230769230769231,monte_carlo
12544,8,-13.375,monte_carlo
12545,7,-0.8571428571428572,monte_carlo
12546,6,-0.8333333333333334,monte_carlo
12547,5,-0.8,monte_carlo
12548,4,-0.75,monte_carlo
12549,7,-0.8571428571428572,monte_carlo
12550,8,-0.875,monte_carlo
12551,11,-0.9090909090909091,monte_carlo
12552,23,-0.9565217391304348,monte_carlo
12553,5,-0.8,monte_carlo
12554,9,-0.8888888888888888,monte_carlo
12555,1,0.0,monte_carlo
12556,28,-0.9642857142857143,monte_carlo
12557,7,-0.8571428571428572,monte_carlo
12558,3,-0.6666666666666667,monte_carlo
12559,15,-0.9333333333333333,monte_carlo
12560,6,-0.8333333333333334,monte_carlo
12561,7,-0.8571428571428572,monte_carlo
12562,10,-0.9,monte_carlo
12563,8,-13.375,monte_carlo
12564,4,-0.75,monte_carlo
12565,9,-12.0,monte_carlo
12566,8,-0.875,monte_carlo
12567,3,-0.6666666666666667,monte_carlo
12568,3,-0.6666666666666667,monte_carlo
12569,29,-0.9655172413793104,monte_carlo
12570,1,0.0,monte_carlo
12571,2,-0.5,monte_carlo
12572,3,-0.6666666666666667,monte_carlo
12573,13,-0.9230769230769231,monte_carlo
12574,11,-0.9090909090909091,monte_carlo
12575,14,-8.071428571428573,monte_carlo
12576,32,-0.96875,monte_carlo
12577,12,-0.9166666666666666,monte_carlo
12578,14,-0.9285714285714286,monte_carlo
12579,14,-0.9285714285714286,monte_carlo
12580,7,-0.8571428571428572,monte_carlo
12581,22,-0.9545454545454546,monte_carlo
12582,9,-12.0,monte_carlo
12583,10,-0.9,monte_carlo
12584,1,0.0,monte_carlo
12585,10,-0.9,monte_carlo
12586,6,-0.8333333333333334,monte_carlo
12587,2,-0.5,monte_carlo
12588,10,-0.9,monte_carlo
12589,13,-0.9230769230769231,monte_carlo
12590,12,-0.9166666666666666,monte_carlo
12591,7,-0.8571428571428572,monte_carlo
12592,32,-0.96875,monte_carlo
12593,17,-6.8235294117647065,monte_carlo
12594,10,-0.9,monte_carlo
12595,15,-7.600000000000001,monte_carlo
12596,2,-0.5,monte_carlo
12597,11,-0.9090909090909091,monte_carlo
12598,3,-0.6666666666666667,monte_carlo
12599,14,-0.9285714285714286,monte_carlo
12600,6,-0.8333333333333334,monte_carlo
12601,14,-8.071428571428573,monte_carlo
12602,4,-0.75,monte_carlo
12603,18,-6.5,monte_carlo
12604,21,-0.9523809523809523,monte_carlo
12605,28,-4.535714285714285,monte_carlo
12606,7,-15.142857142857144,monte_carlo
12607,22,-5.5,monte_carlo
12608,13,-0.9230769230769231,monte_carlo
12609,1,0.0,monte_carlo
12610,1,0.0,monte_carlo
12611,30,-0.9666666666666667,monte_carlo
12612,10,-0.9,monte_carlo
12613,6,-0.8333333333333334,monte_carlo
12614,2,-0.5,monte_carlo
12615,16,-7.187500000000001,monte_carlo
12616,7,-0.8571428571428572,monte_carlo
12617,42,-0.9761904761904762,monte_carlo
12618,16,-0.9375,monte_carlo
12619,9,-0.8888888888888888,monte_carlo
12620,5,-0.8,monte_carlo
12621,4,-0.75,monte_carlo
12622,2,-0.5,monte_carlo
12623,2,-0.5,monte_carlo
12624,4,-0.75,monte_carlo
12625,12,-0.9166666666666666,monte_carlo
12626,8,-0.875,monte_carlo
12627,5,-0.8,monte_carlo
12628,4,-0.75,monte_carlo
12629,35,-3.828571428571429,monte_carlo
12630,1,0.0,monte_carlo
12631,7,-0.8571428571428572,monte_carlo
12632,1,0.0,monte_carlo
12633,1,0.0,monte_carlo
12634,5,-0.8,monte_carlo
12635,63,-5.746031746031745,monte_carlo
12636,1,0.0,monte_carlo
12637,4,-0.75,monte_carlo
12638,18,-0.9444444444444444,monte_carlo
12639,3,-0.6666666666666667,monte_carlo
12640,1,0.0,monte_carlo
12641,17,-6.823529411764705,monte_carlo
12642,10,-0.9,monte_carlo
12643,18,-17.61111111111111,monte_carlo
12644,5,-0.8,monte_carlo
12645,3,-0.6666666666666667,monte_carlo
12646,13,-0.9230769230769231,monte_carlo
12647,23,-5.304347826086956,monte_carlo
12648,5,-0.8,monte_carlo
12649,33,-0.9696969696969697,monte_carlo
12650,2,-0.5,monte_carlo
12651,26,-0.9615384615384616,monte_carlo
12652,25,-0.96,monte_carlo
12653,4,-0.75,monte_carlo
12654,7,-0.8571428571428572,monte_carlo
12655,10,-0.9,monte_carlo
12656,2,-0.5,monte_carlo
12657,12,-0.9166666666666666,monte_carlo
12658,33,-0.9696969696969697,monte_carlo
12659,2,-0.5,monte_carlo
12660,3,-0.6666666666666667,monte_carlo
12661,14,-0.9285714285714286,monte_carlo
12662,14,-0.9285714285714286,monte_carlo
12663,2,-0.5,monte_carlo
12664,12,-0.9166666666666666,monte_carlo
12665,5,-0.8,monte_carlo
12666,26,-0.9615384615384616,monte_carlo
12667,9,-0.8888888888888888,monte_carlo
12668,24,-5.125,monte_carlo
12669,15,-0.9333333333333333,monte_carlo
12670,37,-3.6756756756756745,monte_carlo
12671,8,-0.875,monte_carlo
12672,16,-0.9375,monte_carlo
12673,7,-0.8571428571428572,monte_carlo
12674,13,-16.30769230769231,monte_carlo
12675,2,-0.5,monte_carlo
12676,1,0.0,monte_carlo
12677,45,-3.2,monte_carlo
12678,32,-4.093749999999999,monte_carlo
12679,7,-0.8571428571428572,monte_carlo
12680,1,0.0,monte_carlo
12681,4,-0.75,monte_carlo
12682,2,-0.5,monte_carlo
12683,8,-0.875,monte_carlo
12684,10,-0.9,monte_carlo
12685,13,-0.9230769230769231,monte_carlo
12686,8,-0.875,monte_carlo
12687,4,-0.75,monte_carlo
12688,3,-0.6666666666666667,monte_carlo
12689,3,-0.6666666666666667,monte_carlo
12690,4,-0.75,monte_carlo
12691,4,-0.75,monte_carlo
12692,21,-0.9523809523809523,monte_carlo
12693,4,-0.75,monte_carlo
12694,4,-0.75,monte_carlo
12695,19,-0.9473684210526316,monte_carlo
12696,7,-15.142857142857144,monte_carlo
12697,26,-0.9615384615384616,monte_carlo
12698,9,-0.8888888888888888,monte_carlo
12699,11,-10.0,monte_carlo
12700,19,-0.9473684210526316,monte_carlo
12701,3,-0.6666666666666667,monte_carlo
12702,9,-0.8888888888888888,monte_carlo
12703,17,-0.9411764705882353,monte_carlo
12704,4,-0.75,monte_carlo
12705,31,-4.193548387096775,monte_carlo
12706,18,-6.5,monte_carlo
12707,48,-3.0624999999999996,monte_carlo
12708,6,-0.8333333333333334,monte_carlo
12709,1,0.0,monte_carlo
12710,1,0.0,monte_carlo
12711,1,0.0,monte_carlo
12712,4,-0.75,monte_carlo
12713,12,-0.9166666666666666,monte_carlo
12714,14,-0.9285714285714286,monte_carlo
12715,25,-4.959999999999999,monte_carlo
12716,4,-0.75,monte_carlo
12717,11,-0.9090909090909091,monte_carlo
12718,24,-0.9583333333333334,monte_carlo
12719,19,-6.210526315789474,monte_carlo
12720,9,-12.0,monte_carlo
12721,4,-0.75,monte_carlo
12722,9,-0.8888888888888888,monte_carlo
12723,7,-0.8571428571428572,monte_carlo
12724,29,-0.9655172413793104,monte_carlo
12725,2,-0.5,monte_carlo
12726,8,-0.875,monte_carlo
12727,7,-15.14285714285714,monte_carlo
12728,8,-0.875,monte_carlo
12729,4,-0.75,monte_carlo
12730,48,-3.0625,monte_carlo
12731,4,-0.75,monte_carlo
12732,3,-0.6666666666666667,monte_carlo
12733,25,-0.96,monte_carlo
12734,5,-0.8,monte_carlo
12735,2,-0.5,monte_carlo
12736,18,-0.9444444444444444,monte_carlo
12737,4,-0.75,monte_carlo
12738,25,-4.959999999999999,monte_carlo
12739,5,-0.8,monte_carlo
12740,13,-0.9230769230769231,monte_carlo
12741,8,-0.875,monte_carlo
12742,17,-0.9411764705882353,monte_carlo
12743,10,-0.9,monte_carlo
12744,4,-0.75,monte_carlo
12745,29,-0.9655172413793104,monte_carlo
12746,7,-0.8571428571428572,monte_carlo
12747,4,-0.75,monte_carlo
12748,21,-0.9523809523809523,monte_carlo
12749,3,-0.6666666666666667,monte_carlo
12750,12,-0.9166666666666666,monte_carlo
12751,19,-6.210526315789474,monte_carlo
12752,105,-1.9523809523809532,monte_carlo
12753,11,-0.9090909090909091,monte_carlo
12754,1,0.0,monte_carlo
12755,3,-0.6666666666666667,monte_carlo
12756,1,0.0,monte_carlo
12757,2,-0.5,monte_carlo
12758,11,-0.9090909090909091,monte_carlo
12759,1,0.0,monte_carlo
12760,5,-20.8,monte_carlo
12761,18,-0.9444444444444444,monte_carlo
12762,14,-8.071428571428573,monte_carlo
12763,42,-5.738095238095236,monte_carlo
12764,6,-0.8333333333333334,monte_carlo
12765,16,-0.9375,monte_carlo
12766,15,-7.600000000000001,monte_carlo
12767,12,-0.9166666666666666,monte_carlo
12768,21,-5.714285714285714,monte_carlo
12769,2,-0.5,monte_carlo
12770,4,-0.75,monte_carlo
12771,4,-25.75,monte_carlo
12772,4,-0.75,monte_carlo
12773,9,-12.0,monte_carlo
12774,2,-0.5,monte_carlo
12775,6,-0.8333333333333334,monte_carlo
12776,40,-5.975,monte_carlo
12777,21,-0.9523809523809523,monte_carlo
12778,5,-0.8,monte_carlo
12779,6,-0.8333333333333334,monte_carlo
12780,19,-0.9473684210526316,monte_carlo
12781,4,-0.75,monte_carlo
12782,1,0.0,monte_carlo
12783,2,-0.5,monte_carlo
12784,10,-0.9,monte_carlo
12785,3,-0.6666666666666667,monte_carlo
12786,20,-0.95,monte_carlo
12787,11,-0.9090909090909091,monte_carlo
12788,39,-0.9743589743589743,monte_carlo
12789,14,-0.9285714285714286,monte_carlo
12790,5,-0.8,monte_carlo
12791,3,-0.6666666666666667,monte_carlo
12792,6,-0.8333333333333334,monte_carlo
12793,12,-0.9166666666666666,monte_carlo
12794,13,-0.9230769230769231,monte_carlo
12795,10,-10.9,monte_carlo
12796,5,-0.8,monte_carlo
12797,8,-0.875,monte_carlo
12798,4,-0.75,monte_carlo
12799,1,0.0,monte_carlo
12800,1,0.0,monte_carlo
12801,37,-3.675675675675675,monte_carlo
12802,2,-0.5,monte_carlo
12803,2,-0.5,monte_carlo
12804,37,-3.6756756756756754,monte_carlo
12805,1,0.0,monte_carlo
12806,38,-0.9736842105263158,monte_carlo
12807,9,-0.8888888888888888,monte_carlo
12808,2,-0.5,monte_carlo
12809,6,-0.8333333333333334,monte_carlo
12810,13,-0.9230769230769231,monte_carlo
12811,6,-0.8333333333333334,monte_carlo
12812,4,-0.75,monte_carlo
12813,13,-0.9230769230769231,monte_carlo
12814,6,-0.8333333333333334,monte_carlo
12815,3,-0.6666666666666667,monte_carlo
12816,1,0.0,monte_carlo
12817,23,-0.9565217391304348,monte_carlo
12818,40,-0.975,monte_carlo
12819,13,-8.615384615384617,monte_carlo
12820,6,-0.8333333333333334,monte_carlo
12821,1,0.0,monte_carlo
12822,2,-0.5,monte_carlo
12823,2,-0.5,monte_carlo
12824,14,-0.9285714285714286,monte_carlo
12825,19,-6.210526315789474,monte_carlo
12826,2,-0.5,monte_carlo
12827,19,-6.210526315789474,monte_carlo
12828,20,-0.95,monte_carlo
12829,11,-0.9090909090909091,monte_carlo
12830,15,-7.600000000000001,monte_carlo
12831,18,-0.9444444444444444,monte_carlo
12832,1,0.0,monte_carlo
12833,39,-3.5384615384615374,monte_carlo
12834,4,-0.75,monte_carlo
12835,35,-6.685714285714286,monte_carlo
12836,16,-13.437500000000002,monte_carlo
12837,4,-0.75,monte_carlo
12838,12,-0.9166666666666666,monte_carlo
12839,3,-0.6666666666666667,monte_carlo
12840,14,-0.9285714285714286,monte_carlo
12841,6,-0.8333333333333334,monte_carlo
12842,12,-0.9166666666666666,monte_carlo
12843,19,-0.9473684210526316,monte_carlo
12844,23,-0.9565217391304348,monte_carlo
12845,26,-0.9615384615384616,monte_carlo
12846,7,-0.8571428571428572,monte_carlo
12847,6,-0.8333333333333334,monte_carlo
12848,7,-0.8571428571428572,monte_carlo
12849,5,-0.8,monte_carlo
12850,16,-0.9375,monte_carlo
12851,28,-4.535714285714285,monte_carlo
12852,13,-8.615384615384617,monte_carlo
12853,5,-0.8,monte_carlo
12854,29,-4.413793103448276,monte_carlo
12855,12,-0.9166666666666666,monte_carlo
12856,9,-0.8888888888888888,monte_carlo
12857,2,-0.5,monte_carlo
12858,5,-0.8,monte_carlo
12859,11,-0.9090909090909091,monte_carlo
12860,19,-0.9473684210526316,monte_carlo
12861,15,-0.9333333333333333,monte_carlo
12862,62,-4.20967741935484,monte_carlo
12863,19,-0.9473684210526316,monte_carlo
12864,13,-0.9230769230769231,monte_carlo
12865,20,-0.95,monte_carlo
12866,2,-0.5,monte_carlo
12867,1,0.0,monte_carlo
12868,2,-0.5,monte_carlo
12869,16,-0.9375,monte_carlo
12870,3,-0.6666666666666667,monte_carlo
12871,22,-0.9545454545454546,monte_carlo
12872,13,-8.615384615384617,monte_carlo
12873,8,-0.875,monte_carlo
12874,9,-12.0,monte_carlo
12875,2,-0.5,monte_carlo
12876,19,-0.9473684210526316,monte_carlo
12877,14,-0.9285714285714286,monte_carlo
12878,6,-0.8333333333333334,monte_carlo
12879,5,-0.8,monte_carlo
12880,18,-0.9444444444444444,monte_carlo
12881,6,-0.8333333333333334,monte_carlo
12882,17,-0.9411764705882353,monte_carlo
12883,32,-7.218749999999998,monte_carlo
12884,6,-0.8333333333333334,monte_carlo
12885,26,-8.653846153846152,monte_carlo
12886,6,-0.8333333333333334,monte_carlo
12887,8,-0.875,monte_carlo
12888,12,-0.9166666666666666,monte_carlo
12889,7,-0.8571428571428572,monte_carlo
12890,14,-0.9285714285714286,monte_carlo
12891,3,-0.6666666666666667,monte_carlo
12892,13,-0.9230769230769231,monte_carlo
12893,13,-0.9230769230769231,monte_carlo
12894,3,-0.6666666666666667,monte_carlo
12895,11,-0.9090909090909091,monte_carlo
12896,10,-0.9,monte_carlo
12897,7,-0.8571428571428572,monte_carlo
12898,1,0.0,monte_carlo
12899,9,-0.8888888888888888,monte_carlo
12900,1,0.0,monte_carlo
12901,20,-5.95,monte_carlo
12902,4,-0.75,monte_carlo
12903,12,-0.9166666666666666,monte_carlo
12904,1,0.0,monte_carlo
12905,3,-0.6666666666666667,monte_carlo
12906,4,-0.75,monte_carlo
12907,11,-0.9090909090909091,monte_carlo
12908,29,-4.413793103448275,monte_carlo
12909,10,-10.9,monte_carlo
12910,21,-5.714285714285714,monte_carlo
12911,5,-20.8,monte_carlo
12912,12,-9.25,monte_carlo
12913,3,-0.6666666666666667,monte_carlo
12914,35,-3.828571428571428,monte_carlo
12915,25,-4.959999999999999,monte_carlo
12916,12,-0.9166666666666666,monte_carlo
12917,18,-17.611111111111114,monte_carlo
12918,22,-5.5,monte_carlo
12919,9,-0.8888888888888888,monte_carlo
12920,33,-0.9696969696969697,monte_carlo
12921,15,-0.9333333333333333,monte_carlo
12922,10,-0.9,monte_carlo
12923,2,-0.5,monte_carlo
12924,2,-0.5,monte_carlo
12925,13,-0.9230769230769231,monte_carlo
12926,18,-6.5,monte_carlo
12927,25,-4.959999999999999,monte_carlo
12928,1,0.0,monte_carlo
12929,8,-0.875,monte_carlo
12930,33,-3.999999999999999,monte_carlo
12931,19,-6.210526315789474,monte_carlo
12932,22,-5.5,monte_carlo
12933,16,-0.9375,monte_carlo
12934,13,-8.615384615384617,monte_carlo
12935,2,-0.5,monte_carlo
12936,4,-0.75,monte_carlo
12937,6,-0.8333333333333334,monte_carlo
12938,1,0.0,monte_carlo
12939,23,-5.304347826086956,monte_carlo
12940,5,-0.8,monte_carlo
12941,17,-0.9411764705882353,monte_carlo
12942,17,-12.705882352941178,monte_carlo
12943,12,-0.9166666666666666,monte_carlo
12944,2,-0.5,monte_carlo
12945,5,-0.8,monte_carlo
12946,19,-0.9473684210526316,monte_carlo
12947,3,-0.6666666666666667,monte_carlo
12948,11,-0.9090909090909091,monte_carlo
12949,13,-0.9230769230769231,monte_carlo
12950,7,-15.142857142857144,monte_carlo
12951,43,-0.9767441860465116,monte_carlo
12952,22,-5.5,monte_carlo
12953,8,-0.875,monte_carlo
12954,18,-0.9444444444444444,monte_carlo
12955,4,-0.75,monte_carlo
12956,20,-0.95,monte_carlo
12957,39,-6.102564102564101,monte_carlo
12958,2,-0.5,monte_carlo
12959,1,0.0,monte_carlo
12960,81,-0.9876543209876543,monte_carlo
12961,5,-0.8,monte_carlo
12962,3,-0.6666666666666667,monte_carlo
12963,23,-5.304347826086956,monte_carlo
12964,2,-0.5,monte_carlo
12965,40,-3.474999999999999,monte_carlo
12966,4,-0.75,monte_carlo
12967,13,-0.9230769230769231,monte_carlo
12968,11,-0.9090909090909091,monte_carlo
12969,13,-0.9230769230769231,monte_carlo
12970,14,-15.214285714285717,monte_carlo
12971,10,-10.9,monte_carlo
12972,27,-0.962962962962963,monte_carlo
12973,8,-0.875,monte_carlo
12974,23,-0.9565217391304348,monte_carlo
12975,18,-0.9444444444444444,monte_carlo
12976,1,0.0,monte_carlo
12977,9,-0.8888888888888888,monte_carlo
12978,3,-34.0,monte_carlo
12979,9,-0.8888888888888888,monte_carlo
12980,8,-0.875,monte_carlo
12981,10,-0.9,monte_carlo
12982,9,-0.8888888888888888,monte_carlo
12983,2,-0.5,monte_carlo
12984,12,-0.9166666666666666,monte_carlo
12985,5,-0.8,monte_carlo
12986,2,-0.5,monte_carlo
12987,2,-0.5,monte_carlo
12988,21,-0.9523809523809523,monte_carlo
12989,11,-0.9090909090909091,monte_carlo
12990,8,-0.875,monte_carlo
12991,1,0.0,monte_carlo
12992,31,-0.967741935483871,monte_carlo
12993,9,-0.8888888888888888,monte_carlo
12994,4,-0.75,monte_carlo
12995,7,-0.8571428571428572,monte_carlo
12996,6,-0.8333333333333334,monte_carlo
12997,2,-0.5,monte_carlo
12998,24,-0.9583333333333334,monte_carlo
12999,1,0.0,monte_carlo
13000,5,-0.8,monte_carlo
13001,21,-0.9523809523809523,monte_carlo
13002,14,-0.9285714285714286,monte_carlo
13003,11,-10.0,monte_carlo
13004,8,-0.875,monte_carlo
13005,13,-0.9230769230769231,monte_carlo
13006,8,-0.875,monte_carlo
13007,5,-0.8,monte_carlo
13008,1,0.0,monte_carlo
13009,6,-17.5,monte_carlo
13010,8,-0.875,monte_carlo
13011,4,-0.75,monte_carlo
13012,23,-0.9565217391304348,monte_carlo
13013,2,-0.5,monte_carlo
13014,14,-0.9285714285714286,monte_carlo
13015,18,-6.5,monte_carlo
