Episode,Step,Return,Algorithm
774,31,-30.0,sarsa_0p1
775,29,-28.0,sarsa_0p1
776,28,-27.0,sarsa_0p1
777,51,-50.0,sarsa_0p1
778,39,-38.0,sarsa_0p1
779,44,-43.0,sarsa_0p1
780,26,-25.0,sarsa_0p1
781,61,-60.0,sarsa_0p1
782,38,-37.0,sarsa_0p1
783,33,-32.0,sarsa_0p1
784,42,-41.0,sarsa_0p1
785,74,-73.0,sarsa_0p1
786,46,-45.0,sarsa_0p1
787,96,-195.0,sarsa_0p1
788,74,-173.0,sarsa_0p1
789,60,-59.0,sarsa_0p1
790,85,-184.0,sarsa_0p1
791,32,-31.0,sarsa_0p1
792,30,-29.0,sarsa_0p1
793,25,-24.0,sarsa_0p1
794,34,-33.0,sarsa_0p1
795,29,-28.0,sarsa_0p1
796,34,-33.0,sarsa_0p1
797,26,-25.0,sarsa_0p1
798,44,-43.0,sarsa_0p1
799,42,-41.0,sarsa_0p1
800,33,-32.0,sarsa_0p1
801,33,-32.0,sarsa_0p1
802,28,-27.0,sarsa_0p1
803,25,-24.0,sarsa_0p1
804,68,-67.0,sarsa_0p1
805,29,-28.0,sarsa_0p1
806,20,-19.0,sarsa_0p1
807,30,-29.0,sarsa_0p1
808,30,-29.0,sarsa_0p1
809,78,-177.0,sarsa_0p1
810,28,-27.0,sarsa_0p1
811,41,-40.0,sarsa_0p1
812,47,-146.0,sarsa_0p1
813,61,-60.0,sarsa_0p1
814,43,-142.0,sarsa_0p1
815,32,-31.0,sarsa_0p1
816,28,-27.0,sarsa_0p1
817,21,-20.0,sarsa_0p1
818,24,-23.0,sarsa_0p1
819,30,-29.0,sarsa_0p1
820,36,-35.0,sarsa_0p1
821,27,-26.0,sarsa_0p1
822,19,-18.0,sarsa_0p1
823,24,-23.0,sarsa_0p1
824,27,-26.0,sarsa_0p1
825,26,-25.0,sarsa_0p1
826,35,-34.0,sarsa_0p1
827,24,-23.0,sarsa_0p1
828,33,-32.0,sarsa_0p1
829,22,-21.0,sarsa_0p1
830,24,-23.0,sarsa_0p1
831,52,-51.0,sarsa_0p1
832,20,-19.0,sarsa_0p1
833,23,-22.0,sarsa_0p1
834,22,-21.0,sarsa_0p1
835,42,-41.0,sarsa_0p1
836,23,-22.0,sarsa_0p1
837,56,-55.0,sarsa_0p1
838,22,-21.0,sarsa_0p1
839,19,-18.0,sarsa_0p1
840,21,-20.0,sarsa_0p1
841,26,-25.0,sarsa_0p1
842,22,-21.0,sarsa_0p1
843,25,-24.0,sarsa_0p1
844,30,-29.0,sarsa_0p1
845,63,-162.0,sarsa_0p1
846,23,-22.0,sarsa_0p1
847,18,-17.0,sarsa_0p1
848,31,-30.0,sarsa_0p1
849,18,-17.0,sarsa_0p1
850,61,-160.0,sarsa_0p1
851,19,-18.0,sarsa_0p1
852,33,-32.0,sarsa_0p1
853,27,-26.0,sarsa_0p1
854,18,-17.0,sarsa_0p1
855,200,-200.0,sarsa_0p1
856,170,-169.0,sarsa_0p1
857,299,-399.0,sarsa_0p1
858,200,-200.0,sarsa_0p1
859,91,-90.0,sarsa_0p1
860,148,-147.0,sarsa_0p1
861,81,-80.0,sarsa_0p1
862,115,-114.0,sarsa_0p1
863,114,-213.0,sarsa_0p1
864,47,-46.0,sarsa_0p1
865,51,-50.0,sarsa_0p1
866,64,-163.0,sarsa_0p1
867,47,-46.0,sarsa_0p1
868,38,-37.0,sarsa_0p1
869,25,-24.0,sarsa_0p1
870,72,-71.0,sarsa_0p1
871,24,-23.0,sarsa_0p1
872,39,-38.0,sarsa_0p1
873,30,-29.0,sarsa_0p1
874,66,-65.0,sarsa_0p1
875,200,-200.0,sarsa_0p1
876,200,-200.0,sarsa_0p1
877,48,-47.0,sarsa_0p1
878,46,-45.0,sarsa_0p1
879,62,-61.0,sarsa_0p1
880,56,-55.0,sarsa_0p1
881,52,-51.0,sarsa_0p1
882,61,-60.0,sarsa_0p1
883,72,-71.0,sarsa_0p1
884,45,-44.0,sarsa_0p1
885,40,-39.0,sarsa_0p1
886,61,-60.0,sarsa_0p1
887,62,-61.0,sarsa_0p1
888,53,-52.0,sarsa_0p1
889,41,-40.0,sarsa_0p1
890,44,-43.0,sarsa_0p1
891,29,-28.0,sarsa_0p1
892,31,-30.0,sarsa_0p1
893,59,-58.0,sarsa_0p1
894,36,-35.0,sarsa_0p1
895,41,-40.0,sarsa_0p1
896,31,-30.0,sarsa_0p1
897,20,-19.0,sarsa_0p1
898,50,-49.0,sarsa_0p1
899,49,-48.0,sarsa_0p1
900,31,-30.0,sarsa_0p1
901,36,-35.0,sarsa_0p1
902,41,-40.0,sarsa_0p1
903,18,-17.0,sarsa_0p1
904,54,-53.0,sarsa_0p1
905,23,-22.0,sarsa_0p1
906,34,-33.0,sarsa_0p1
907,47,-146.0,sarsa_0p1
908,16,-15.0,sarsa_0p1
909,41,-40.0,sarsa_0p1
910,34,-33.0,sarsa_0p1
911,24,-23.0,sarsa_0p1
912,26,-25.0,sarsa_0p1
913,31,-30.0,sarsa_0p1
914,27,-26.0,sarsa_0p1
915,31,-30.0,sarsa_0p1
916,55,-154.0,sarsa_0p1
917,19,-18.0,sarsa_0p1
918,49,-148.0,sarsa_0p1
919,24,-23.0,sarsa_0p1
920,21,-20.0,sarsa_0p1
921,30,-29.0,sarsa_0p1
922,20,-19.0,sarsa_0p1
923,23,-22.0,sarsa_0p1
924,25,-24.0,sarsa_0p1
925,25,-24.0,sarsa_0p1
926,22,-21.0,sarsa_0p1
927,20,-19.0,sarsa_0p1
928,26,-25.0,sarsa_0p1
929,34,-33.0,sarsa_0p1
930,27,-26.0,sarsa_0p1
931,25,-24.0,sarsa_0p1
932,31,-30.0,sarsa_0p1
933,29,-28.0,sarsa_0p1
934,19,-18.0,sarsa_0p1
935,46,-45.0,sarsa_0p1
936,18,-17.0,sarsa_0p1
937,28,-27.0,sarsa_0p1
938,30,-29.0,sarsa_0p1
939,23,-22.0,sarsa_0p1
940,24,-23.0,sarsa_0p1
941,41,-40.0,sarsa_0p1
942,43,-42.0,sarsa_0p1
943,42,-41.0,sarsa_0p1
944,32,-31.0,sarsa_0p1
945,41,-40.0,sarsa_0p1
946,18,-17.0,sarsa_0p1
947,19,-18.0,sarsa_0p1
948,25,-24.0,sarsa_0p1
949,19,-18.0,sarsa_0p1
950,28,-27.0,sarsa_0p1
951,51,-50.0,sarsa_0p1
952,22,-21.0,sarsa_0p1
953,22,-21.0,sarsa_0p1
954,30,-29.0,sarsa_0p1
955,33,-32.0,sarsa_0p1
956,45,-44.0,sarsa_0p1
957,22,-21.0,sarsa_0p1
958,36,-35.0,sarsa_0p1
959,18,-17.0,sarsa_0p1
960,22,-21.0,sarsa_0p1
961,25,-24.0,sarsa_0p1
962,45,-44.0,sarsa_0p1
963,25,-24.0,sarsa_0p1
964,45,-44.0,sarsa_0p1
965,26,-25.0,sarsa_0p1
966,20,-19.0,sarsa_0p1
967,22,-21.0,sarsa_0p1
968,19,-18.0,sarsa_0p1
969,24,-23.0,sarsa_0p1
970,73,-72.0,sarsa_0p1
971,16,-15.0,sarsa_0p1
972,22,-21.0,sarsa_0p1
973,71,-70.0,sarsa_0p1
974,39,-38.0,sarsa_0p1
975,24,-23.0,sarsa_0p1
976,20,-19.0,sarsa_0p1
977,85,-84.0,sarsa_0p1
978,97,-96.0,sarsa_0p1
979,185,-184.0,sarsa_0p1
980,89,-88.0,sarsa_0p1
981,21,-20.0,sarsa_0p1
982,67,-66.0,sarsa_0p1
983,24,-23.0,sarsa_0p1
984,86,-85.0,sarsa_0p1
985,24,-23.0,sarsa_0p1
986,69,-68.0,sarsa_0p1
987,36,-35.0,sarsa_0p1
988,27,-26.0,sarsa_0p1
989,32,-31.0,sarsa_0p1
990,24,-23.0,sarsa_0p1
991,55,-154.0,sarsa_0p1
992,36,-35.0,sarsa_0p1
993,30,-29.0,sarsa_0p1
994,40,-39.0,sarsa_0p1
995,75,-174.0,sarsa_0p1
996,31,-30.0,sarsa_0p1
997,25,-24.0,sarsa_0p1
998,62,-61.0,sarsa_0p1
999,31,-30.0,sarsa_0p1
1000,16,-15.0,sarsa_0p1
1001,27,-26.0,sarsa_0p1
1002,25,-24.0,sarsa_0p1
1003,18,-17.0,sarsa_0p1
1004,37,-36.0,sarsa_0p1
1005,19,-18.0,sarsa_0p1
1006,20,-19.0,sarsa_0p1
1007,23,-22.0,sarsa_0p1
1008,17,-16.0,sarsa_0p1
1009,24,-23.0,sarsa_0p1
1010,28,-27.0,sarsa_0p1
1011,24,-23.0,sarsa_0p1
1012,19,-18.0,sarsa_0p1
1013,23,-22.0,sarsa_0p1
1014,24,-23.0,sarsa_0p1
1015,25,-24.0,sarsa_0p1
1016,50,-49.0,sarsa_0p1
1017,29,-28.0,sarsa_0p1
1018,30,-29.0,sarsa_0p1
1019,27,-26.0,sarsa_0p1
1020,25,-24.0,sarsa_0p1
1021,25,-24.0,sarsa_0p1
1022,37,-36.0,sarsa_0p1
1023,18,-17.0,sarsa_0p1
1024,19,-18.0,sarsa_0p1
1025,18,-17.0,sarsa_0p1
1026,19,-18.0,sarsa_0p1
1027,23,-22.0,sarsa_0p1
1028,26,-25.0,sarsa_0p1
1029,23,-22.0,sarsa_0p1
1030,23,-22.0,sarsa_0p1
1031,20,-19.0,sarsa_0p1
1032,23,-22.0,sarsa_0p1
1033,18,-17.0,sarsa_0p1
1034,26,-25.0,sarsa_0p1
1035,21,-20.0,sarsa_0p1
1036,24,-23.0,sarsa_0p1
1037,46,-145.0,sarsa_0p1
1038,23,-22.0,sarsa_0p1
1039,21,-20.0,sarsa_0p1
1040,19,-18.0,sarsa_0p1
1041,24,-23.0,sarsa_0p1
1042,21,-20.0,sarsa_0p1
1043,21,-20.0,sarsa_0p1
1044,21,-20.0,sarsa_0p1
1045,35,-34.0,sarsa_0p1
1046,18,-17.0,sarsa_0p1
1047,17,-16.0,sarsa_0p1
1048,17,-16.0,sarsa_0p1
1049,21,-20.0,sarsa_0p1
1050,30,-29.0,sarsa_0p1
1051,17,-16.0,sarsa_0p1
1052,18,-17.0,sarsa_0p1
1053,46,-145.0,sarsa_0p1
1054,20,-19.0,sarsa_0p1
1055,18,-17.0,sarsa_0p1
1056,27,-26.0,sarsa_0p1
1057,23,-22.0,sarsa_0p1
1058,18,-17.0,sarsa_0p1
1059,20,-19.0,sarsa_0p1
1060,17,-16.0,sarsa_0p1
1061,22,-21.0,sarsa_0p1
1062,18,-17.0,sarsa_0p1
1063,20,-19.0,sarsa_0p1
1064,35,-134.0,sarsa_0p1
1065,18,-17.0,sarsa_0p1
1066,23,-22.0,sarsa_0p1
1067,17,-16.0,sarsa_0p1
1068,21,-20.0,sarsa_0p1
1069,19,-18.0,sarsa_0p1
1070,72,-171.0,sarsa_0p1
1071,17,-16.0,sarsa_0p1
1072,19,-18.0,sarsa_0p1
1073,25,-24.0,sarsa_0p1
1074,22,-21.0,sarsa_0p1
1075,21,-20.0,sarsa_0p1
1076,30,-29.0,sarsa_0p1
1077,20,-19.0,sarsa_0p1
1078,18,-17.0,sarsa_0p1
1079,26,-25.0,sarsa_0p1
1080,57,-156.0,sarsa_0p1
1081,53,-152.0,sarsa_0p1
1082,42,-41.0,sarsa_0p1
1083,21,-20.0,sarsa_0p1
1084,22,-21.0,sarsa_0p1
1085,21,-20.0,sarsa_0p1
1086,64,-163.0,sarsa_0p1
1087,34,-33.0,sarsa_0p1
1088,38,-37.0,sarsa_0p1
1089,16,-15.0,sarsa_0p1
1090,18,-17.0,sarsa_0p1
1091,19,-18.0,sarsa_0p1
1092,20,-19.0,sarsa_0p1
1093,28,-27.0,sarsa_0p1
1094,22,-21.0,sarsa_0p1
1095,27,-26.0,sarsa_0p1
1096,198,-197.0,sarsa_0p1
1097,36,-35.0,sarsa_0p1
1098,39,-38.0,sarsa_0p1
1099,52,-151.0,sarsa_0p1
1100,22,-21.0,sarsa_0p1
1101,58,-57.0,sarsa_0p1
1102,31,-30.0,sarsa_0p1
1103,26,-25.0,sarsa_0p1
1104,20,-19.0,sarsa_0p1
1105,21,-20.0,sarsa_0p1
1106,36,-35.0,sarsa_0p1
1107,23,-22.0,sarsa_0p1
1108,49,-148.0,sarsa_0p1
1109,24,-23.0,sarsa_0p1
1110,21,-20.0,sarsa_0p1
1111,29,-28.0,sarsa_0p1
1112,25,-24.0,sarsa_0p1
1113,20,-19.0,sarsa_0p1
1114,28,-27.0,sarsa_0p1
1115,24,-23.0,sarsa_0p1
1116,50,-49.0,sarsa_0p1
1117,20,-19.0,sarsa_0p1
1118,26,-25.0,sarsa_0p1
1119,24,-23.0,sarsa_0p1
1120,22,-21.0,sarsa_0p1
1121,21,-20.0,sarsa_0p1
1122,33,-32.0,sarsa_0p1
1123,22,-21.0,sarsa_0p1
1124,21,-20.0,sarsa_0p1
1125,44,-143.0,sarsa_0p1
1126,48,-147.0,sarsa_0p1
1127,28,-27.0,sarsa_0p1
1128,23,-22.0,sarsa_0p1
1129,177,-176.0,sarsa_0p1
1130,23,-22.0,sarsa_0p1
1131,62,-61.0,sarsa_0p1
1132,90,-89.0,sarsa_0p1
1133,111,-110.0,sarsa_0p1
1134,85,-84.0,sarsa_0p1
1135,42,-41.0,sarsa_0p1
1136,28,-27.0,sarsa_0p1
1137,24,-23.0,sarsa_0p1
1138,35,-34.0,sarsa_0p1
1139,23,-22.0,sarsa_0p1
1140,26,-25.0,sarsa_0p1
1141,28,-27.0,sarsa_0p1
1142,24,-23.0,sarsa_0p1
1143,20,-19.0,sarsa_0p1
1144,22,-21.0,sarsa_0p1
1145,22,-21.0,sarsa_0p1
1146,22,-21.0,sarsa_0p1
1147,28,-27.0,sarsa_0p1
1148,25,-24.0,sarsa_0p1
1149,25,-24.0,sarsa_0p1
1150,23,-22.0,sarsa_0p1
1151,27,-26.0,sarsa_0p1
1152,20,-19.0,sarsa_0p1
1153,26,-25.0,sarsa_0p1
1154,24,-23.0,sarsa_0p1
1155,27,-26.0,sarsa_0p1
1156,23,-22.0,sarsa_0p1
1157,31,-30.0,sarsa_0p1
1158,30,-29.0,sarsa_0p1
1159,23,-22.0,sarsa_0p1
1160,176,-175.0,sarsa_0p1
1161,27,-26.0,sarsa_0p1
1162,34,-33.0,sarsa_0p1
1163,20,-19.0,sarsa_0p1
1164,42,-41.0,sarsa_0p1
1165,25,-24.0,sarsa_0p1
1166,21,-20.0,sarsa_0p1
1167,22,-21.0,sarsa_0p1
1168,24,-23.0,sarsa_0p1
1169,22,-21.0,sarsa_0p1
1170,33,-32.0,sarsa_0p1
1171,89,-188.0,sarsa_0p1
1172,48,-47.0,sarsa_0p1
1173,28,-27.0,sarsa_0p1
1174,27,-26.0,sarsa_0p1
1175,26,-25.0,sarsa_0p1
1176,51,-50.0,sarsa_0p1
1177,71,-70.0,sarsa_0p1
1178,63,-162.0,sarsa_0p1
1179,34,-33.0,sarsa_0p1
1180,32,-31.0,sarsa_0p1
1181,22,-21.0,sarsa_0p1
1182,42,-41.0,sarsa_0p1
1183,66,-165.0,sarsa_0p1
1184,37,-36.0,sarsa_0p1
1185,22,-21.0,sarsa_0p1
1186,21,-20.0,sarsa_0p1
1187,43,-42.0,sarsa_0p1
1188,23,-22.0,sarsa_0p1
1189,20,-19.0,sarsa_0p1
1190,38,-37.0,sarsa_0p1
1191,35,-34.0,sarsa_0p1
1192,24,-23.0,sarsa_0p1
1193,60,-59.0,sarsa_0p1
1194,32,-31.0,sarsa_0p1
1195,45,-44.0,sarsa_0p1
1196,54,-53.0,sarsa_0p1
1197,34,-33.0,sarsa_0p1
1198,24,-23.0,sarsa_0p1
1199,34,-33.0,sarsa_0p1
1200,33,-32.0,sarsa_0p1
1201,28,-27.0,sarsa_0p1
1202,23,-22.0,sarsa_0p1
1203,33,-32.0,sarsa_0p1
1204,38,-37.0,sarsa_0p1
1205,32,-31.0,sarsa_0p1
1206,39,-38.0,sarsa_0p1
1207,44,-43.0,sarsa_0p1
1208,31,-30.0,sarsa_0p1
1209,28,-27.0,sarsa_0p1
1210,29,-28.0,sarsa_0p1
1211,33,-32.0,sarsa_0p1
1212,32,-31.0,sarsa_0p1
1213,33,-32.0,sarsa_0p1
1214,25,-24.0,sarsa_0p1
1215,30,-29.0,sarsa_0p1
1216,28,-27.0,sarsa_0p1
1217,20,-19.0,sarsa_0p1
1218,27,-26.0,sarsa_0p1
1219,27,-26.0,sarsa_0p1
1220,75,-74.0,sarsa_0p1
1221,159,-358.0,sarsa_0p1
1222,67,-66.0,sarsa_0p1
1223,291,-391.0,sarsa_0p1
1224,88,-87.0,sarsa_0p1
1225,109,-108.0,sarsa_0p1
1226,53,-52.0,sarsa_0p1
1227,26,-25.0,sarsa_0p1
1228,35,-34.0,sarsa_0p1
1229,24,-23.0,sarsa_0p1
1230,36,-35.0,sarsa_0p1
1231,25,-24.0,sarsa_0p1
1232,43,-42.0,sarsa_0p1
1233,24,-23.0,sarsa_0p1
1234,27,-26.0,sarsa_0p1
1235,48,-147.0,sarsa_0p1
1236,31,-30.0,sarsa_0p1
1237,38,-37.0,sarsa_0p1
1238,32,-31.0,sarsa_0p1
1239,56,-155.0,sarsa_0p1
1240,26,-25.0,sarsa_0p1
1241,69,-168.0,sarsa_0p1
1242,17,-16.0,sarsa_0p1
1243,200,-200.0,sarsa_0p1
1244,200,-200.0,sarsa_0p1
1245,200,-200.0,sarsa_0p1
1246,57,-56.0,sarsa_0p1
1247,71,-70.0,sarsa_0p1
1248,80,-79.0,sarsa_0p1
1249,25,-24.0,sarsa_0p1
1250,118,-217.0,sarsa_0p1
1251,57,-56.0,sarsa_0p1
1252,58,-57.0,sarsa_0p1
1253,46,-45.0,sarsa_0p1
1254,85,-84.0,sarsa_0p1
1255,84,-83.0,sarsa_0p1
1256,71,-170.0,sarsa_0p1
1257,65,-64.0,sarsa_0p1
1258,75,-74.0,sarsa_0p1
1259,62,-61.0,sarsa_0p1
1260,142,-241.0,sarsa_0p1
1261,38,-37.0,sarsa_0p1
1262,51,-50.0,sarsa_0p1
1263,75,-74.0,sarsa_0p1
1264,43,-42.0,sarsa_0p1
1265,65,-64.0,sarsa_0p1
1266,55,-54.0,sarsa_0p1
1267,88,-87.0,sarsa_0p1
1268,26,-25.0,sarsa_0p1
1269,36,-35.0,sarsa_0p1
1270,37,-36.0,sarsa_0p1
1271,57,-56.0,sarsa_0p1
1272,37,-36.0,sarsa_0p1
1273,41,-40.0,sarsa_0p1
1274,40,-39.0,sarsa_0p1
1275,44,-43.0,sarsa_0p1
1276,42,-41.0,sarsa_0p1
1277,50,-49.0,sarsa_0p1
1278,48,-47.0,sarsa_0p1
1279,48,-47.0,sarsa_0p1
1280,34,-33.0,sarsa_0p1
1281,26,-25.0,sarsa_0p1
1282,40,-39.0,sarsa_0p1
1283,38,-37.0,sarsa_0p1
1284,62,-61.0,sarsa_0p1
1285,30,-29.0,sarsa_0p1
1286,73,-72.0,sarsa_0p1
1287,33,-32.0,sarsa_0p1
1288,49,-48.0,sarsa_0p1
1289,48,-47.0,sarsa_0p1
1290,49,-48.0,sarsa_0p1
1291,32,-31.0,sarsa_0p1
1292,53,-52.0,sarsa_0p1
1293,104,-203.0,sarsa_0p1
1294,30,-29.0,sarsa_0p1
1295,73,-72.0,sarsa_0p1
1296,28,-27.0,sarsa_0p1
1297,50,-49.0,sarsa_0p1
1298,28,-27.0,sarsa_0p1
1299,31,-30.0,sarsa_0p1
1300,35,-34.0,sarsa_0p1
1301,45,-44.0,sarsa_0p1
1302,44,-43.0,sarsa_0p1
1303,93,-192.0,sarsa_0p1
1304,32,-31.0,sarsa_0p1
1305,38,-37.0,sarsa_0p1
1306,28,-27.0,sarsa_0p1
1307,56,-55.0,sarsa_0p1
1308,47,-46.0,sarsa_0p1
1309,33,-32.0,sarsa_0p1
1310,23,-22.0,sarsa_0p1
1311,59,-58.0,sarsa_0p1
1312,36,-35.0,sarsa_0p1
1313,24,-23.0,sarsa_0p1
1314,33,-32.0,sarsa_0p1
1315,46,-45.0,sarsa_0p1
1316,34,-33.0,sarsa_0p1
1317,29,-28.0,sarsa_0p1
1318,29,-28.0,sarsa_0p1
1319,28,-27.0,sarsa_0p1
1320,71,-70.0,sarsa_0p1
1321,38,-37.0,sarsa_0p1
1322,68,-67.0,sarsa_0p1
1323,33,-32.0,sarsa_0p1
1324,27,-26.0,sarsa_0p1
1325,27,-26.0,sarsa_0p1
1326,59,-158.0,sarsa_0p1
1327,44,-43.0,sarsa_0p1
1328,29,-28.0,sarsa_0p1
1329,36,-35.0,sarsa_0p1
1330,32,-31.0,sarsa_0p1
1331,31,-30.0,sarsa_0p1
1332,20,-19.0,sarsa_0p1
1333,30,-29.0,sarsa_0p1
1334,33,-32.0,sarsa_0p1
1335,24,-23.0,sarsa_0p1
1336,27,-26.0,sarsa_0p1
1337,50,-49.0,sarsa_0p1
1338,105,-304.0,sarsa_0p1
1339,56,-55.0,sarsa_0p1
1340,34,-33.0,sarsa_0p1
1341,32,-31.0,sarsa_0p1
1342,39,-38.0,sarsa_0p1
1343,32,-31.0,sarsa_0p1
1344,29,-28.0,sarsa_0p1
1345,33,-32.0,sarsa_0p1
1346,37,-36.0,sarsa_0p1
1347,43,-42.0,sarsa_0p1
1348,66,-65.0,sarsa_0p1
1349,24,-23.0,sarsa_0p1
1350,49,-48.0,sarsa_0p1
1351,36,-35.0,sarsa_0p1
1352,23,-22.0,sarsa_0p1
1353,29,-28.0,sarsa_0p1
1354,34,-33.0,sarsa_0p1
1355,26,-25.0,sarsa_0p1
1356,32,-31.0,sarsa_0p1
1357,26,-25.0,sarsa_0p1
1358,103,-202.0,sarsa_0p1
1359,24,-23.0,sarsa_0p1
1360,29,-28.0,sarsa_0p1
1361,39,-38.0,sarsa_0p1
1362,25,-24.0,sarsa_0p1
1363,66,-65.0,sarsa_0p1
1364,25,-24.0,sarsa_0p1
1365,33,-32.0,sarsa_0p1
1366,27,-26.0,sarsa_0p1
1367,24,-23.0,sarsa_0p1
1368,25,-24.0,sarsa_0p1
1369,28,-27.0,sarsa_0p1
1370,32,-31.0,sarsa_0p1
1371,39,-38.0,sarsa_0p1
1372,31,-30.0,sarsa_0p1
1373,26,-25.0,sarsa_0p1
1374,22,-21.0,sarsa_0p1
1375,72,-171.0,sarsa_0p1
1376,102,-301.0,sarsa_0p1
1377,32,-31.0,sarsa_0p1
1378,67,-166.0,sarsa_0p1
1379,24,-23.0,sarsa_0p1
1380,39,-38.0,sarsa_0p1
1381,25,-24.0,sarsa_0p1
1382,24,-23.0,sarsa_0p1
1383,32,-31.0,sarsa_0p1
1384,20,-19.0,sarsa_0p1
1385,23,-22.0,sarsa_0p1
1386,25,-24.0,sarsa_0p1
1387,79,-78.0,sarsa_0p1
1388,23,-22.0,sarsa_0p1
1389,25,-24.0,sarsa_0p1
1390,26,-25.0,sarsa_0p1
1391,25,-24.0,sarsa_0p1
1392,36,-35.0,sarsa_0p1
1393,27,-26.0,sarsa_0p1
1394,38,-37.0,sarsa_0p1
1395,21,-20.0,sarsa_0p1
1396,21,-20.0,sarsa_0p1
1397,24,-23.0,sarsa_0p1
1398,23,-22.0,sarsa_0p1
1399,29,-28.0,sarsa_0p1
1400,26,-25.0,sarsa_0p1
1401,44,-43.0,sarsa_0p1
1402,20,-19.0,sarsa_0p1
1403,20,-19.0,sarsa_0p1
1404,23,-22.0,sarsa_0p1
1405,22,-21.0,sarsa_0p1
1406,42,-41.0,sarsa_0p1
1407,29,-28.0,sarsa_0p1
1408,29,-28.0,sarsa_0p1
1409,29,-28.0,sarsa_0p1
1410,27,-26.0,sarsa_0p1
1411,22,-21.0,sarsa_0p1
1412,20,-19.0,sarsa_0p1
1413,22,-21.0,sarsa_0p1
1414,22,-21.0,sarsa_0p1
1415,23,-22.0,sarsa_0p1
1416,21,-20.0,sarsa_0p1
1417,23,-22.0,sarsa_0p1
1418,39,-38.0,sarsa_0p1
1419,22,-21.0,sarsa_0p1
1420,22,-21.0,sarsa_0p1
1421,53,-152.0,sarsa_0p1
1422,21,-20.0,sarsa_0p1
1423,20,-19.0,sarsa_0p1
1424,20,-19.0,sarsa_0p1
1425,21,-20.0,sarsa_0p1
1426,52,-151.0,sarsa_0p1
1427,49,-148.0,sarsa_0p1
1428,20,-19.0,sarsa_0p1
1429,24,-23.0,sarsa_0p1
1430,22,-21.0,sarsa_0p1
1431,43,-42.0,sarsa_0p1
1432,68,-67.0,sarsa_0p1
1433,21,-20.0,sarsa_0p1
1434,22,-21.0,sarsa_0p1
1435,23,-22.0,sarsa_0p1
1436,20,-19.0,sarsa_0p1
1437,24,-23.0,sarsa_0p1
1438,44,-143.0,sarsa_0p1
1439,23,-22.0,sarsa_0p1
1440,25,-24.0,sarsa_0p1
1441,47,-146.0,sarsa_0p1
1442,23,-22.0,sarsa_0p1
1443,26,-25.0,sarsa_0p1
1444,22,-21.0,sarsa_0p1
1445,21,-20.0,sarsa_0p1
1446,21,-20.0,sarsa_0p1
1447,21,-20.0,sarsa_0p1
1448,36,-35.0,sarsa_0p1
1449,200,-200.0,sarsa_0p1
1450,200,-200.0,sarsa_0p1
1451,200,-200.0,sarsa_0p1
1452,111,-110.0,sarsa_0p1
1453,49,-48.0,sarsa_0p1
1454,41,-40.0,sarsa_0p1
1455,25,-24.0,sarsa_0p1
1456,37,-36.0,sarsa_0p1
1457,37,-36.0,sarsa_0p1
1458,23,-22.0,sarsa_0p1
1459,72,-71.0,sarsa_0p1
1460,28,-27.0,sarsa_0p1
1461,22,-21.0,sarsa_0p1
1462,26,-25.0,sarsa_0p1
1463,28,-27.0,sarsa_0p1
1464,27,-26.0,sarsa_0p1
1465,77,-76.0,sarsa_0p1
1466,54,-153.0,sarsa_0p1
1467,23,-22.0,sarsa_0p1
1468,29,-28.0,sarsa_0p1
1469,25,-24.0,sarsa_0p1
1470,24,-23.0,sarsa_0p1
1471,21,-20.0,sarsa_0p1
1472,22,-21.0,sarsa_0p1
1473,37,-36.0,sarsa_0p1
1474,37,-36.0,sarsa_0p1
1475,21,-20.0,sarsa_0p1
1476,28,-27.0,sarsa_0p1
1477,32,-31.0,sarsa_0p1
1478,22,-21.0,sarsa_0p1
1479,27,-26.0,sarsa_0p1
1480,27,-26.0,sarsa_0p1
1481,23,-22.0,sarsa_0p1
1482,48,-47.0,sarsa_0p1
1483,46,-145.0,sarsa_0p1
1484,23,-22.0,sarsa_0p1
1485,43,-42.0,sarsa_0p1
1486,24,-23.0,sarsa_0p1
1487,32,-31.0,sarsa_0p1
1488,38,-37.0,sarsa_0p1
1489,25,-24.0,sarsa_0p1
1490,26,-25.0,sarsa_0p1
1491,22,-21.0,sarsa_0p1
1492,23,-22.0,sarsa_0p1
1493,22,-21.0,sarsa_0p1
1494,29,-28.0,sarsa_0p1
1495,29,-28.0,sarsa_0p1
1496,23,-22.0,sarsa_0p1
1497,170,-169.0,sarsa_0p1
1498,23,-22.0,sarsa_0p1
1499,33,-32.0,sarsa_0p1
1500,33,-32.0,sarsa_0p1
1501,49,-48.0,sarsa_0p1
1502,32,-31.0,sarsa_0p1
1503,21,-20.0,sarsa_0p1
1504,24,-23.0,sarsa_0p1
1505,35,-34.0,sarsa_0p1
1506,39,-38.0,sarsa_0p1
1507,22,-21.0,sarsa_0p1
1508,24,-23.0,sarsa_0p1
1509,24,-23.0,sarsa_0p1
1510,28,-27.0,sarsa_0p1
1511,22,-21.0,sarsa_0p1
1512,24,-23.0,sarsa_0p1
1513,21,-20.0,sarsa_0p1
1514,20,-19.0,sarsa_0p1
1515,30,-29.0,sarsa_0p1
1516,27,-26.0,sarsa_0p1
1517,29,-28.0,sarsa_0p1
1518,22,-21.0,sarsa_0p1
1519,30,-29.0,sarsa_0p1
1520,28,-27.0,sarsa_0p1
