Episode,Step,Return,Algorithm
1142,18,-17.0,dyna_qlearning_5
1143,20,-19.0,dyna_qlearning_5
1144,16,-15.0,dyna_qlearning_5
1145,18,-17.0,dyna_qlearning_5
1146,19,-18.0,dyna_qlearning_5
1147,16,-15.0,dyna_qlearning_5
1148,18,-17.0,dyna_qlearning_5
1149,16,-15.0,dyna_qlearning_5
1150,18,-17.0,dyna_qlearning_5
1151,23,-22.0,dyna_qlearning_5
1152,19,-18.0,dyna_qlearning_5
1153,18,-17.0,dyna_qlearning_5
1154,18,-17.0,dyna_qlearning_5
1155,44,-143.0,dyna_qlearning_5
1156,16,-15.0,dyna_qlearning_5
1157,33,-132.0,dyna_qlearning_5
1158,18,-17.0,dyna_qlearning_5
1159,16,-15.0,dyna_qlearning_5
1160,20,-19.0,dyna_qlearning_5
1161,21,-20.0,dyna_qlearning_5
1162,18,-17.0,dyna_qlearning_5
1163,16,-15.0,dyna_qlearning_5
1164,18,-17.0,dyna_qlearning_5
1165,16,-15.0,dyna_qlearning_5
1166,18,-17.0,dyna_qlearning_5
1167,20,-19.0,dyna_qlearning_5
1168,16,-15.0,dyna_qlearning_5
1169,20,-19.0,dyna_qlearning_5
1170,20,-19.0,dyna_qlearning_5
1171,22,-21.0,dyna_qlearning_5
1172,16,-15.0,dyna_qlearning_5
1173,16,-15.0,dyna_qlearning_5
1174,18,-17.0,dyna_qlearning_5
1175,18,-17.0,dyna_qlearning_5
1176,16,-15.0,dyna_qlearning_5
1177,18,-17.0,dyna_qlearning_5
1178,34,-133.0,dyna_qlearning_5
1179,17,-16.0,dyna_qlearning_5
1180,17,-16.0,dyna_qlearning_5
1181,16,-15.0,dyna_qlearning_5
1182,16,-15.0,dyna_qlearning_5
1183,17,-16.0,dyna_qlearning_5
1184,19,-18.0,dyna_qlearning_5
1185,20,-19.0,dyna_qlearning_5
1186,34,-133.0,dyna_qlearning_5
1187,18,-17.0,dyna_qlearning_5
1188,20,-19.0,dyna_qlearning_5
1189,17,-16.0,dyna_qlearning_5
1190,19,-18.0,dyna_qlearning_5
1191,18,-17.0,dyna_qlearning_5
1192,18,-17.0,dyna_qlearning_5
1193,16,-15.0,dyna_qlearning_5
1194,16,-15.0,dyna_qlearning_5
1195,20,-19.0,dyna_qlearning_5
1196,28,-27.0,dyna_qlearning_5
1197,25,-24.0,dyna_qlearning_5
1198,16,-15.0,dyna_qlearning_5
1199,23,-22.0,dyna_qlearning_5
1200,18,-17.0,dyna_qlearning_5
1201,18,-17.0,dyna_qlearning_5
1202,18,-17.0,dyna_qlearning_5
1203,17,-16.0,dyna_qlearning_5
1204,20,-19.0,dyna_qlearning_5
1205,18,-17.0,dyna_qlearning_5
1206,21,-20.0,dyna_qlearning_5
1207,19,-18.0,dyna_qlearning_5
1208,19,-18.0,dyna_qlearning_5
1209,16,-15.0,dyna_qlearning_5
1210,16,-15.0,dyna_qlearning_5
1211,17,-16.0,dyna_qlearning_5
1212,16,-15.0,dyna_qlearning_5
1213,18,-17.0,dyna_qlearning_5
1214,20,-19.0,dyna_qlearning_5
1215,39,-138.0,dyna_qlearning_5
1216,20,-19.0,dyna_qlearning_5
1217,16,-15.0,dyna_qlearning_5
1218,21,-20.0,dyna_qlearning_5
1219,22,-21.0,dyna_qlearning_5
1220,20,-19.0,dyna_qlearning_5
1221,19,-18.0,dyna_qlearning_5
1222,16,-15.0,dyna_qlearning_5
1223,16,-15.0,dyna_qlearning_5
1224,18,-17.0,dyna_qlearning_5
1225,43,-142.0,dyna_qlearning_5
1226,18,-17.0,dyna_qlearning_5
1227,18,-17.0,dyna_qlearning_5
1228,16,-15.0,dyna_qlearning_5
1229,16,-15.0,dyna_qlearning_5
1230,18,-17.0,dyna_qlearning_5
1231,17,-16.0,dyna_qlearning_5
1232,20,-19.0,dyna_qlearning_5
1233,20,-19.0,dyna_qlearning_5
1234,18,-17.0,dyna_qlearning_5
1235,17,-16.0,dyna_qlearning_5
1236,18,-17.0,dyna_qlearning_5
1237,17,-16.0,dyna_qlearning_5
1238,18,-17.0,dyna_qlearning_5
1239,20,-19.0,dyna_qlearning_5
1240,18,-17.0,dyna_qlearning_5
1241,16,-15.0,dyna_qlearning_5
1242,17,-16.0,dyna_qlearning_5
1243,16,-15.0,dyna_qlearning_5
1244,17,-16.0,dyna_qlearning_5
1245,20,-19.0,dyna_qlearning_5
1246,17,-16.0,dyna_qlearning_5
1247,16,-15.0,dyna_qlearning_5
1248,43,-142.0,dyna_qlearning_5
1249,16,-15.0,dyna_qlearning_5
1250,18,-17.0,dyna_qlearning_5
1251,22,-21.0,dyna_qlearning_5
1252,20,-19.0,dyna_qlearning_5
1253,16,-15.0,dyna_qlearning_5
1254,18,-17.0,dyna_qlearning_5
1255,20,-19.0,dyna_qlearning_5
1256,18,-17.0,dyna_qlearning_5
1257,20,-19.0,dyna_qlearning_5
1258,18,-17.0,dyna_qlearning_5
1259,19,-18.0,dyna_qlearning_5
1260,18,-17.0,dyna_qlearning_5
1261,20,-19.0,dyna_qlearning_5
1262,22,-21.0,dyna_qlearning_5
1263,16,-15.0,dyna_qlearning_5
1264,21,-20.0,dyna_qlearning_5
1265,17,-16.0,dyna_qlearning_5
1266,22,-21.0,dyna_qlearning_5
1267,16,-15.0,dyna_qlearning_5
1268,20,-19.0,dyna_qlearning_5
1269,19,-18.0,dyna_qlearning_5
1270,18,-17.0,dyna_qlearning_5
1271,16,-15.0,dyna_qlearning_5
1272,16,-15.0,dyna_qlearning_5
1273,19,-18.0,dyna_qlearning_5
1274,24,-23.0,dyna_qlearning_5
1275,22,-21.0,dyna_qlearning_5
1276,16,-15.0,dyna_qlearning_5
1277,16,-15.0,dyna_qlearning_5
1278,18,-17.0,dyna_qlearning_5
1279,36,-135.0,dyna_qlearning_5
1280,17,-16.0,dyna_qlearning_5
1281,18,-17.0,dyna_qlearning_5
1282,18,-17.0,dyna_qlearning_5
1283,16,-15.0,dyna_qlearning_5
1284,35,-134.0,dyna_qlearning_5
1285,21,-20.0,dyna_qlearning_5
1286,16,-15.0,dyna_qlearning_5
1287,18,-17.0,dyna_qlearning_5
1288,18,-17.0,dyna_qlearning_5
1289,34,-133.0,dyna_qlearning_5
1290,20,-19.0,dyna_qlearning_5
1291,16,-15.0,dyna_qlearning_5
1292,17,-16.0,dyna_qlearning_5
1293,17,-16.0,dyna_qlearning_5
1294,22,-21.0,dyna_qlearning_5
1295,20,-19.0,dyna_qlearning_5
1296,22,-21.0,dyna_qlearning_5
1297,16,-15.0,dyna_qlearning_5
1298,19,-18.0,dyna_qlearning_5
1299,16,-15.0,dyna_qlearning_5
1300,16,-15.0,dyna_qlearning_5
1301,18,-17.0,dyna_qlearning_5
1302,18,-17.0,dyna_qlearning_5
1303,18,-17.0,dyna_qlearning_5
1304,20,-19.0,dyna_qlearning_5
1305,16,-15.0,dyna_qlearning_5
1306,17,-16.0,dyna_qlearning_5
1307,22,-21.0,dyna_qlearning_5
1308,21,-20.0,dyna_qlearning_5
1309,17,-16.0,dyna_qlearning_5
1310,16,-15.0,dyna_qlearning_5
1311,18,-17.0,dyna_qlearning_5
1312,20,-19.0,dyna_qlearning_5
1313,21,-20.0,dyna_qlearning_5
1314,16,-15.0,dyna_qlearning_5
1315,16,-15.0,dyna_qlearning_5
1316,17,-16.0,dyna_qlearning_5
1317,21,-20.0,dyna_qlearning_5
1318,20,-19.0,dyna_qlearning_5
1319,25,-24.0,dyna_qlearning_5
1320,16,-15.0,dyna_qlearning_5
1321,19,-18.0,dyna_qlearning_5
1322,16,-15.0,dyna_qlearning_5
1323,16,-15.0,dyna_qlearning_5
1324,21,-20.0,dyna_qlearning_5
1325,18,-17.0,dyna_qlearning_5
1326,18,-17.0,dyna_qlearning_5
1327,17,-16.0,dyna_qlearning_5
1328,16,-15.0,dyna_qlearning_5
1329,16,-15.0,dyna_qlearning_5
1330,18,-17.0,dyna_qlearning_5
1331,16,-15.0,dyna_qlearning_5
1332,18,-17.0,dyna_qlearning_5
1333,18,-17.0,dyna_qlearning_5
1334,16,-15.0,dyna_qlearning_5
1335,17,-16.0,dyna_qlearning_5
1336,16,-15.0,dyna_qlearning_5
1337,16,-15.0,dyna_qlearning_5
1338,34,-133.0,dyna_qlearning_5
1339,22,-21.0,dyna_qlearning_5
1340,20,-19.0,dyna_qlearning_5
1341,43,-142.0,dyna_qlearning_5
1342,22,-21.0,dyna_qlearning_5
1343,16,-15.0,dyna_qlearning_5
1344,18,-17.0,dyna_qlearning_5
1345,20,-19.0,dyna_qlearning_5
1346,16,-15.0,dyna_qlearning_5
1347,20,-19.0,dyna_qlearning_5
1348,17,-16.0,dyna_qlearning_5
1349,18,-17.0,dyna_qlearning_5
1350,18,-17.0,dyna_qlearning_5
1351,17,-16.0,dyna_qlearning_5
1352,16,-15.0,dyna_qlearning_5
1353,16,-15.0,dyna_qlearning_5
1354,16,-15.0,dyna_qlearning_5
1355,19,-18.0,dyna_qlearning_5
1356,20,-19.0,dyna_qlearning_5
1357,20,-19.0,dyna_qlearning_5
1358,16,-15.0,dyna_qlearning_5
1359,18,-17.0,dyna_qlearning_5
1360,16,-15.0,dyna_qlearning_5
1361,18,-17.0,dyna_qlearning_5
1362,18,-17.0,dyna_qlearning_5
1363,16,-15.0,dyna_qlearning_5
1364,46,-145.0,dyna_qlearning_5
1365,20,-19.0,dyna_qlearning_5
1366,17,-16.0,dyna_qlearning_5
1367,16,-15.0,dyna_qlearning_5
1368,16,-15.0,dyna_qlearning_5
1369,16,-15.0,dyna_qlearning_5
1370,16,-15.0,dyna_qlearning_5
1371,16,-15.0,dyna_qlearning_5
1372,16,-15.0,dyna_qlearning_5
1373,23,-22.0,dyna_qlearning_5
1374,18,-17.0,dyna_qlearning_5
1375,19,-18.0,dyna_qlearning_5
1376,16,-15.0,dyna_qlearning_5
1377,17,-16.0,dyna_qlearning_5
1378,19,-18.0,dyna_qlearning_5
1379,16,-15.0,dyna_qlearning_5
1380,16,-15.0,dyna_qlearning_5
1381,16,-15.0,dyna_qlearning_5
1382,16,-15.0,dyna_qlearning_5
1383,16,-15.0,dyna_qlearning_5
1384,38,-137.0,dyna_qlearning_5
1385,24,-23.0,dyna_qlearning_5
1386,28,-27.0,dyna_qlearning_5
1387,18,-17.0,dyna_qlearning_5
1388,23,-22.0,dyna_qlearning_5
1389,18,-17.0,dyna_qlearning_5
1390,16,-15.0,dyna_qlearning_5
1391,18,-17.0,dyna_qlearning_5
1392,16,-15.0,dyna_qlearning_5
1393,22,-21.0,dyna_qlearning_5
1394,25,-24.0,dyna_qlearning_5
1395,20,-19.0,dyna_qlearning_5
1396,36,-135.0,dyna_qlearning_5
1397,19,-18.0,dyna_qlearning_5
1398,16,-15.0,dyna_qlearning_5
1399,16,-15.0,dyna_qlearning_5
1400,28,-27.0,dyna_qlearning_5
1401,21,-20.0,dyna_qlearning_5
1402,21,-20.0,dyna_qlearning_5
1403,18,-17.0,dyna_qlearning_5
1404,23,-22.0,dyna_qlearning_5
1405,16,-15.0,dyna_qlearning_5
1406,16,-15.0,dyna_qlearning_5
1407,16,-15.0,dyna_qlearning_5
1408,17,-16.0,dyna_qlearning_5
1409,16,-15.0,dyna_qlearning_5
1410,16,-15.0,dyna_qlearning_5
1411,18,-17.0,dyna_qlearning_5
1412,16,-15.0,dyna_qlearning_5
1413,33,-132.0,dyna_qlearning_5
1414,17,-16.0,dyna_qlearning_5
1415,16,-15.0,dyna_qlearning_5
1416,17,-16.0,dyna_qlearning_5
1417,17,-16.0,dyna_qlearning_5
1418,16,-15.0,dyna_qlearning_5
1419,21,-20.0,dyna_qlearning_5
1420,18,-17.0,dyna_qlearning_5
1421,18,-17.0,dyna_qlearning_5
1422,17,-16.0,dyna_qlearning_5
1423,23,-22.0,dyna_qlearning_5
1424,18,-17.0,dyna_qlearning_5
1425,19,-18.0,dyna_qlearning_5
1426,23,-22.0,dyna_qlearning_5
1427,16,-15.0,dyna_qlearning_5
1428,20,-19.0,dyna_qlearning_5
1429,18,-17.0,dyna_qlearning_5
1430,18,-17.0,dyna_qlearning_5
1431,16,-15.0,dyna_qlearning_5
1432,22,-21.0,dyna_qlearning_5
1433,16,-15.0,dyna_qlearning_5
1434,16,-15.0,dyna_qlearning_5
1435,16,-15.0,dyna_qlearning_5
1436,16,-15.0,dyna_qlearning_5
1437,16,-15.0,dyna_qlearning_5
1438,19,-18.0,dyna_qlearning_5
1439,16,-15.0,dyna_qlearning_5
1440,16,-15.0,dyna_qlearning_5
1441,21,-20.0,dyna_qlearning_5
1442,18,-17.0,dyna_qlearning_5
1443,20,-19.0,dyna_qlearning_5
1444,21,-20.0,dyna_qlearning_5
1445,20,-19.0,dyna_qlearning_5
1446,18,-17.0,dyna_qlearning_5
1447,19,-18.0,dyna_qlearning_5
1448,20,-19.0,dyna_qlearning_5
1449,27,-26.0,dyna_qlearning_5
1450,16,-15.0,dyna_qlearning_5
1451,17,-16.0,dyna_qlearning_5
1452,18,-17.0,dyna_qlearning_5
1453,16,-15.0,dyna_qlearning_5
1454,17,-16.0,dyna_qlearning_5
1455,16,-15.0,dyna_qlearning_5
1456,16,-15.0,dyna_qlearning_5
1457,16,-15.0,dyna_qlearning_5
1458,19,-18.0,dyna_qlearning_5
1459,25,-24.0,dyna_qlearning_5
1460,18,-17.0,dyna_qlearning_5
1461,16,-15.0,dyna_qlearning_5
1462,35,-134.0,dyna_qlearning_5
1463,18,-17.0,dyna_qlearning_5
1464,24,-23.0,dyna_qlearning_5
1465,20,-19.0,dyna_qlearning_5
1466,37,-136.0,dyna_qlearning_5
1467,18,-17.0,dyna_qlearning_5
1468,19,-18.0,dyna_qlearning_5
1469,18,-17.0,dyna_qlearning_5
1470,26,-25.0,dyna_qlearning_5
1471,18,-17.0,dyna_qlearning_5
1472,18,-17.0,dyna_qlearning_5
1473,16,-15.0,dyna_qlearning_5
1474,18,-17.0,dyna_qlearning_5
1475,16,-15.0,dyna_qlearning_5
1476,18,-17.0,dyna_qlearning_5
1477,20,-19.0,dyna_qlearning_5
1478,18,-17.0,dyna_qlearning_5
1479,17,-16.0,dyna_qlearning_5
1480,19,-18.0,dyna_qlearning_5
1481,16,-15.0,dyna_qlearning_5
1482,16,-15.0,dyna_qlearning_5
1483,16,-15.0,dyna_qlearning_5
1484,17,-16.0,dyna_qlearning_5
1485,19,-18.0,dyna_qlearning_5
1486,16,-15.0,dyna_qlearning_5
1487,20,-19.0,dyna_qlearning_5
1488,17,-16.0,dyna_qlearning_5
1489,16,-15.0,dyna_qlearning_5
1490,16,-15.0,dyna_qlearning_5
1491,16,-15.0,dyna_qlearning_5
1492,18,-17.0,dyna_qlearning_5
1493,24,-23.0,dyna_qlearning_5
1494,19,-18.0,dyna_qlearning_5
1495,17,-16.0,dyna_qlearning_5
1496,19,-18.0,dyna_qlearning_5
1497,18,-17.0,dyna_qlearning_5
1498,22,-21.0,dyna_qlearning_5
1499,16,-15.0,dyna_qlearning_5
1500,18,-17.0,dyna_qlearning_5
1501,22,-21.0,dyna_qlearning_5
1502,18,-17.0,dyna_qlearning_5
1503,17,-16.0,dyna_qlearning_5
1504,16,-15.0,dyna_qlearning_5
1505,20,-19.0,dyna_qlearning_5
1506,21,-20.0,dyna_qlearning_5
1507,18,-17.0,dyna_qlearning_5
1508,16,-15.0,dyna_qlearning_5
1509,17,-16.0,dyna_qlearning_5
1510,20,-19.0,dyna_qlearning_5
1511,18,-17.0,dyna_qlearning_5
1512,19,-18.0,dyna_qlearning_5
1513,23,-22.0,dyna_qlearning_5
1514,16,-15.0,dyna_qlearning_5
1515,19,-18.0,dyna_qlearning_5
1516,18,-17.0,dyna_qlearning_5
1517,36,-135.0,dyna_qlearning_5
1518,16,-15.0,dyna_qlearning_5
1519,16,-15.0,dyna_qlearning_5
1520,18,-17.0,dyna_qlearning_5
1521,20,-19.0,dyna_qlearning_5
1522,16,-15.0,dyna_qlearning_5
1523,22,-21.0,dyna_qlearning_5
1524,19,-18.0,dyna_qlearning_5
1525,16,-15.0,dyna_qlearning_5
1526,16,-15.0,dyna_qlearning_5
1527,19,-18.0,dyna_qlearning_5
1528,18,-17.0,dyna_qlearning_5
1529,18,-17.0,dyna_qlearning_5
1530,18,-17.0,dyna_qlearning_5
1531,17,-16.0,dyna_qlearning_5
1532,16,-15.0,dyna_qlearning_5
1533,21,-20.0,dyna_qlearning_5
1534,16,-15.0,dyna_qlearning_5
1535,16,-15.0,dyna_qlearning_5
1536,17,-16.0,dyna_qlearning_5
1537,19,-18.0,dyna_qlearning_5
1538,19,-18.0,dyna_qlearning_5
1539,20,-19.0,dyna_qlearning_5
1540,18,-17.0,dyna_qlearning_5
1541,18,-17.0,dyna_qlearning_5
1542,20,-19.0,dyna_qlearning_5
1543,34,-133.0,dyna_qlearning_5
1544,16,-15.0,dyna_qlearning_5
1545,16,-15.0,dyna_qlearning_5
1546,16,-15.0,dyna_qlearning_5
1547,19,-18.0,dyna_qlearning_5
1548,33,-132.0,dyna_qlearning_5
1549,22,-21.0,dyna_qlearning_5
1550,38,-137.0,dyna_qlearning_5
1551,20,-19.0,dyna_qlearning_5
1552,18,-17.0,dyna_qlearning_5
1553,21,-20.0,dyna_qlearning_5
1554,17,-16.0,dyna_qlearning_5
1555,17,-16.0,dyna_qlearning_5
1556,17,-16.0,dyna_qlearning_5
1557,18,-17.0,dyna_qlearning_5
1558,18,-17.0,dyna_qlearning_5
1559,18,-17.0,dyna_qlearning_5
1560,18,-17.0,dyna_qlearning_5
1561,18,-17.0,dyna_qlearning_5
1562,20,-19.0,dyna_qlearning_5
1563,17,-16.0,dyna_qlearning_5
1564,17,-16.0,dyna_qlearning_5
1565,18,-17.0,dyna_qlearning_5
1566,18,-17.0,dyna_qlearning_5
1567,16,-15.0,dyna_qlearning_5
1568,16,-15.0,dyna_qlearning_5
1569,20,-19.0,dyna_qlearning_5
1570,21,-20.0,dyna_qlearning_5
1571,18,-17.0,dyna_qlearning_5
1572,20,-19.0,dyna_qlearning_5
1573,22,-21.0,dyna_qlearning_5
1574,16,-15.0,dyna_qlearning_5
1575,16,-15.0,dyna_qlearning_5
1576,18,-17.0,dyna_qlearning_5
1577,50,-249.0,dyna_qlearning_5
1578,17,-16.0,dyna_qlearning_5
1579,34,-133.0,dyna_qlearning_5
1580,16,-15.0,dyna_qlearning_5
1581,17,-16.0,dyna_qlearning_5
1582,18,-17.0,dyna_qlearning_5
1583,18,-17.0,dyna_qlearning_5
1584,20,-19.0,dyna_qlearning_5
1585,21,-20.0,dyna_qlearning_5
1586,20,-19.0,dyna_qlearning_5
1587,16,-15.0,dyna_qlearning_5
1588,20,-19.0,dyna_qlearning_5
1589,20,-19.0,dyna_qlearning_5
1590,18,-17.0,dyna_qlearning_5
1591,17,-16.0,dyna_qlearning_5
1592,17,-16.0,dyna_qlearning_5
1593,21,-20.0,dyna_qlearning_5
1594,16,-15.0,dyna_qlearning_5
1595,20,-19.0,dyna_qlearning_5
1596,18,-17.0,dyna_qlearning_5
1597,16,-15.0,dyna_qlearning_5
1598,18,-17.0,dyna_qlearning_5
1599,26,-25.0,dyna_qlearning_5
1600,17,-16.0,dyna_qlearning_5
1601,23,-22.0,dyna_qlearning_5
1602,17,-16.0,dyna_qlearning_5
1603,20,-19.0,dyna_qlearning_5
1604,23,-22.0,dyna_qlearning_5
1605,19,-18.0,dyna_qlearning_5
1606,21,-20.0,dyna_qlearning_5
1607,16,-15.0,dyna_qlearning_5
1608,17,-16.0,dyna_qlearning_5
1609,18,-17.0,dyna_qlearning_5
1610,20,-19.0,dyna_qlearning_5
1611,20,-19.0,dyna_qlearning_5
1612,16,-15.0,dyna_qlearning_5
1613,20,-19.0,dyna_qlearning_5
1614,18,-17.0,dyna_qlearning_5
1615,19,-18.0,dyna_qlearning_5
1616,18,-17.0,dyna_qlearning_5
1617,18,-17.0,dyna_qlearning_5
1618,18,-17.0,dyna_qlearning_5
1619,16,-15.0,dyna_qlearning_5
1620,20,-19.0,dyna_qlearning_5
1621,17,-16.0,dyna_qlearning_5
1622,16,-15.0,dyna_qlearning_5
1623,19,-18.0,dyna_qlearning_5
1624,16,-15.0,dyna_qlearning_5
1625,18,-17.0,dyna_qlearning_5
1626,22,-21.0,dyna_qlearning_5
1627,19,-18.0,dyna_qlearning_5
1628,20,-19.0,dyna_qlearning_5
1629,17,-16.0,dyna_qlearning_5
1630,18,-17.0,dyna_qlearning_5
1631,20,-19.0,dyna_qlearning_5
1632,18,-17.0,dyna_qlearning_5
1633,18,-17.0,dyna_qlearning_5
1634,16,-15.0,dyna_qlearning_5
1635,35,-134.0,dyna_qlearning_5
1636,18,-17.0,dyna_qlearning_5
1637,26,-25.0,dyna_qlearning_5
1638,18,-17.0,dyna_qlearning_5
1639,16,-15.0,dyna_qlearning_5
1640,16,-15.0,dyna_qlearning_5
1641,18,-17.0,dyna_qlearning_5
1642,18,-17.0,dyna_qlearning_5
1643,17,-16.0,dyna_qlearning_5
1644,16,-15.0,dyna_qlearning_5
1645,19,-18.0,dyna_qlearning_5
1646,20,-19.0,dyna_qlearning_5
1647,18,-17.0,dyna_qlearning_5
1648,16,-15.0,dyna_qlearning_5
1649,17,-16.0,dyna_qlearning_5
1650,16,-15.0,dyna_qlearning_5
1651,45,-144.0,dyna_qlearning_5
1652,16,-15.0,dyna_qlearning_5
1653,17,-16.0,dyna_qlearning_5
1654,16,-15.0,dyna_qlearning_5
1655,40,-139.0,dyna_qlearning_5
1656,17,-16.0,dyna_qlearning_5
1657,16,-15.0,dyna_qlearning_5
1658,16,-15.0,dyna_qlearning_5
1659,18,-17.0,dyna_qlearning_5
1660,16,-15.0,dyna_qlearning_5
1661,20,-19.0,dyna_qlearning_5
1662,18,-17.0,dyna_qlearning_5
1663,17,-16.0,dyna_qlearning_5
1664,16,-15.0,dyna_qlearning_5
1665,17,-16.0,dyna_qlearning_5
1666,18,-17.0,dyna_qlearning_5
1667,18,-17.0,dyna_qlearning_5
1668,16,-15.0,dyna_qlearning_5
1669,19,-18.0,dyna_qlearning_5
1670,16,-15.0,dyna_qlearning_5
1671,24,-23.0,dyna_qlearning_5
1672,16,-15.0,dyna_qlearning_5
1673,20,-19.0,dyna_qlearning_5
1674,18,-17.0,dyna_qlearning_5
1675,21,-20.0,dyna_qlearning_5
1676,18,-17.0,dyna_qlearning_5
1677,18,-17.0,dyna_qlearning_5
1678,19,-18.0,dyna_qlearning_5
1679,17,-16.0,dyna_qlearning_5
1680,19,-18.0,dyna_qlearning_5
1681,16,-15.0,dyna_qlearning_5
1682,16,-15.0,dyna_qlearning_5
1683,16,-15.0,dyna_qlearning_5
1684,21,-20.0,dyna_qlearning_5
1685,16,-15.0,dyna_qlearning_5
1686,18,-17.0,dyna_qlearning_5
1687,16,-15.0,dyna_qlearning_5
1688,16,-15.0,dyna_qlearning_5
1689,16,-15.0,dyna_qlearning_5
1690,39,-138.0,dyna_qlearning_5
1691,21,-20.0,dyna_qlearning_5
1692,18,-17.0,dyna_qlearning_5
1693,19,-18.0,dyna_qlearning_5
1694,16,-15.0,dyna_qlearning_5
1695,18,-17.0,dyna_qlearning_5
1696,16,-15.0,dyna_qlearning_5
1697,16,-15.0,dyna_qlearning_5
1698,22,-21.0,dyna_qlearning_5
1699,18,-17.0,dyna_qlearning_5
1700,16,-15.0,dyna_qlearning_5
1701,19,-18.0,dyna_qlearning_5
1702,17,-16.0,dyna_qlearning_5
1703,16,-15.0,dyna_qlearning_5
1704,16,-15.0,dyna_qlearning_5
1705,17,-16.0,dyna_qlearning_5
1706,36,-135.0,dyna_qlearning_5
1707,16,-15.0,dyna_qlearning_5
1708,18,-17.0,dyna_qlearning_5
1709,22,-21.0,dyna_qlearning_5
1710,16,-15.0,dyna_qlearning_5
1711,16,-15.0,dyna_qlearning_5
1712,21,-20.0,dyna_qlearning_5
1713,17,-16.0,dyna_qlearning_5
1714,40,-139.0,dyna_qlearning_5
1715,16,-15.0,dyna_qlearning_5
1716,16,-15.0,dyna_qlearning_5
1717,16,-15.0,dyna_qlearning_5
1718,18,-17.0,dyna_qlearning_5
1719,17,-16.0,dyna_qlearning_5
1720,16,-15.0,dyna_qlearning_5
1721,16,-15.0,dyna_qlearning_5
1722,16,-15.0,dyna_qlearning_5
1723,19,-18.0,dyna_qlearning_5
1724,18,-17.0,dyna_qlearning_5
1725,18,-17.0,dyna_qlearning_5
1726,16,-15.0,dyna_qlearning_5
1727,39,-138.0,dyna_qlearning_5
1728,18,-17.0,dyna_qlearning_5
1729,16,-15.0,dyna_qlearning_5
1730,20,-19.0,dyna_qlearning_5
1731,16,-15.0,dyna_qlearning_5
1732,16,-15.0,dyna_qlearning_5
1733,35,-134.0,dyna_qlearning_5
1734,19,-18.0,dyna_qlearning_5
1735,21,-20.0,dyna_qlearning_5
1736,21,-20.0,dyna_qlearning_5
1737,16,-15.0,dyna_qlearning_5
1738,17,-16.0,dyna_qlearning_5
1739,38,-137.0,dyna_qlearning_5
1740,18,-17.0,dyna_qlearning_5
1741,18,-17.0,dyna_qlearning_5
1742,17,-16.0,dyna_qlearning_5
1743,16,-15.0,dyna_qlearning_5
1744,19,-18.0,dyna_qlearning_5
1745,16,-15.0,dyna_qlearning_5
1746,16,-15.0,dyna_qlearning_5
1747,16,-15.0,dyna_qlearning_5
1748,18,-17.0,dyna_qlearning_5
1749,16,-15.0,dyna_qlearning_5
1750,17,-16.0,dyna_qlearning_5
1751,19,-18.0,dyna_qlearning_5
1752,18,-17.0,dyna_qlearning_5
1753,16,-15.0,dyna_qlearning_5
1754,26,-25.0,dyna_qlearning_5
1755,25,-24.0,dyna_qlearning_5
1756,17,-16.0,dyna_qlearning_5
1757,19,-18.0,dyna_qlearning_5
1758,24,-23.0,dyna_qlearning_5
1759,16,-15.0,dyna_qlearning_5
1760,16,-15.0,dyna_qlearning_5
1761,19,-18.0,dyna_qlearning_5
1762,16,-15.0,dyna_qlearning_5
1763,17,-16.0,dyna_qlearning_5
1764,16,-15.0,dyna_qlearning_5
1765,16,-15.0,dyna_qlearning_5
1766,20,-19.0,dyna_qlearning_5
1767,18,-17.0,dyna_qlearning_5
1768,16,-15.0,dyna_qlearning_5
1769,16,-15.0,dyna_qlearning_5
1770,19,-18.0,dyna_qlearning_5
1771,20,-19.0,dyna_qlearning_5
1772,16,-15.0,dyna_qlearning_5
1773,18,-17.0,dyna_qlearning_5
1774,20,-19.0,dyna_qlearning_5
1775,18,-17.0,dyna_qlearning_5
1776,20,-19.0,dyna_qlearning_5
1777,20,-19.0,dyna_qlearning_5
1778,18,-17.0,dyna_qlearning_5
1779,16,-15.0,dyna_qlearning_5
1780,17,-16.0,dyna_qlearning_5
1781,16,-15.0,dyna_qlearning_5
1782,18,-17.0,dyna_qlearning_5
1783,18,-17.0,dyna_qlearning_5
1784,18,-17.0,dyna_qlearning_5
1785,19,-18.0,dyna_qlearning_5
1786,20,-19.0,dyna_qlearning_5
1787,18,-17.0,dyna_qlearning_5
1788,20,-19.0,dyna_qlearning_5
1789,19,-18.0,dyna_qlearning_5
1790,20,-19.0,dyna_qlearning_5
1791,16,-15.0,dyna_qlearning_5
1792,17,-16.0,dyna_qlearning_5
1793,18,-17.0,dyna_qlearning_5
1794,17,-16.0,dyna_qlearning_5
1795,17,-16.0,dyna_qlearning_5
1796,33,-132.0,dyna_qlearning_5
1797,19,-18.0,dyna_qlearning_5
1798,18,-17.0,dyna_qlearning_5
1799,19,-18.0,dyna_qlearning_5
1800,18,-17.0,dyna_qlearning_5
1801,16,-15.0,dyna_qlearning_5
1802,17,-16.0,dyna_qlearning_5
1803,17,-16.0,dyna_qlearning_5
1804,19,-18.0,dyna_qlearning_5
1805,38,-137.0,dyna_qlearning_5
1806,18,-17.0,dyna_qlearning_5
