Episode,Step,Return,Algorithm
7231,100,-1.0,monte_carlo
7232,13,-0.9230769230769231,monte_carlo
7233,22,-0.9545454545454546,monte_carlo
7234,103,-2.9417475728155336,monte_carlo
7235,18,-0.9444444444444444,monte_carlo
7236,100,-1.0,monte_carlo
7237,100,-1.0,monte_carlo
7238,10,-0.9,monte_carlo
7239,4,-0.75,monte_carlo
7240,100,-1.0,monte_carlo
7241,100,-1.0,monte_carlo
7242,100,-1.0,monte_carlo
7243,100,-1.0,monte_carlo
7244,100,-1.0,monte_carlo
7245,31,-4.193548387096773,monte_carlo
7246,9,-12.0,monte_carlo
7247,31,-0.967741935483871,monte_carlo
7248,100,-1.0,monte_carlo
7249,27,-0.962962962962963,monte_carlo
7250,11,-10.0,monte_carlo
7251,10,-0.9,monte_carlo
7252,6,-0.8333333333333334,monte_carlo
7253,4,-25.749999999999996,monte_carlo
7254,100,-1.0,monte_carlo
7255,100,-1.0,monte_carlo
7256,100,-1.0,monte_carlo
7257,100,-1.0,monte_carlo
7258,20,-5.95,monte_carlo
7259,100,-1.0,monte_carlo
7260,15,-0.9333333333333333,monte_carlo
7261,100,-1.0,monte_carlo
7262,100,-1.0,monte_carlo
7263,5,-0.8,monte_carlo
7264,106,-1.9433962264150952,monte_carlo
7265,13,-0.9230769230769231,monte_carlo
7266,9,-0.8888888888888888,monte_carlo
7267,100,-1.0,monte_carlo
7268,100,-1.0,monte_carlo
7269,100,-1.0,monte_carlo
7270,100,-1.0,monte_carlo
7271,9,-0.8888888888888888,monte_carlo
7272,100,-1.0,monte_carlo
7273,2,-0.5,monte_carlo
7274,14,-0.9285714285714286,monte_carlo
7275,5,-0.8,monte_carlo
7276,102,-1.980392156862746,monte_carlo
7277,4,-0.75,monte_carlo
7278,100,-1.0,monte_carlo
7279,18,-0.9444444444444444,monte_carlo
7280,3,-0.6666666666666667,monte_carlo
7281,162,-1.6172839506172842,monte_carlo
7282,100,-1.0,monte_carlo
7283,11,-10.0,monte_carlo
7284,100,-1.0,monte_carlo
7285,13,-0.9230769230769231,monte_carlo
7286,119,-1.8403361344537823,monte_carlo
7287,100,-1.0,monte_carlo
7288,16,-0.9375,monte_carlo
7289,68,-3.9264705882352944,monte_carlo
7290,8,-0.875,monte_carlo
7291,147,-1.6802721088435382,monte_carlo
7292,100,-1.0,monte_carlo
7293,100,-1.0,monte_carlo
7294,100,-1.0,monte_carlo
7295,5,-0.8,monte_carlo
7296,45,-0.9777777777777777,monte_carlo
7297,4,-0.75,monte_carlo
7298,100,-1.0,monte_carlo
7299,9,-12.0,monte_carlo
7300,100,-1.0,monte_carlo
7301,13,-0.9230769230769231,monte_carlo
7302,21,-0.9523809523809523,monte_carlo
7303,100,-1.0,monte_carlo
7304,107,-1.9345794392523374,monte_carlo
7305,18,-6.5,monte_carlo
7306,9,-0.8888888888888888,monte_carlo
7307,10,-0.9,monte_carlo
7308,2,-0.5,monte_carlo
7309,100,-1.0,monte_carlo
7310,100,-1.0,monte_carlo
7311,52,-2.9038461538461537,monte_carlo
7312,100,-1.0,monte_carlo
7313,5,-0.8,monte_carlo
7314,100,-1.0,monte_carlo
7315,10,-0.9,monte_carlo
7316,100,-1.0,monte_carlo
7317,100,-1.0,monte_carlo
7318,3,-34.0,monte_carlo
7319,8,-0.875,monte_carlo
7320,100,-1.0,monte_carlo
7321,24,-0.9583333333333334,monte_carlo
7322,28,-4.535714285714285,monte_carlo
7323,7,-0.8571428571428572,monte_carlo
7324,100,-1.0,monte_carlo
7325,41,-0.975609756097561,monte_carlo
7326,122,-1.8196721311475417,monte_carlo
7327,101,-1.990099009900991,monte_carlo
7328,100,-1.0,monte_carlo
7329,100,-1.0,monte_carlo
7330,22,-5.5,monte_carlo
7331,100,-1.0,monte_carlo
7332,15,-0.9333333333333333,monte_carlo
7333,100,-1.0,monte_carlo
7334,10,-0.9,monte_carlo
7335,100,-1.0,monte_carlo
7336,132,-1.7575757575757585,monte_carlo
7337,100,-1.0,monte_carlo
7338,100,-1.0,monte_carlo
7339,11,-0.9090909090909091,monte_carlo
7340,131,-1.763358778625955,monte_carlo
7341,100,-1.0,monte_carlo
7342,100,-1.0,monte_carlo
7343,100,-1.0,monte_carlo
7344,19,-0.9473684210526316,monte_carlo
7345,100,-1.0,monte_carlo
7346,5,-0.8,monte_carlo
7347,2,-0.5,monte_carlo
7348,4,-25.749999999999996,monte_carlo
7349,48,-0.9791666666666666,monte_carlo
7350,18,-0.9444444444444444,monte_carlo
7351,102,-1.980392156862746,monte_carlo
7352,100,-1.0,monte_carlo
7353,20,-0.95,monte_carlo
7354,100,-1.0,monte_carlo
7355,100,-1.0,monte_carlo
7356,100,-1.0,monte_carlo
7357,100,-1.0,monte_carlo
7358,36,-6.527777777777776,monte_carlo
7359,35,-3.828571428571428,monte_carlo
7360,100,-1.0,monte_carlo
7361,66,-0.9848484848484849,monte_carlo
7362,100,-1.0,monte_carlo
7363,11,-0.9090909090909091,monte_carlo
7364,100,-1.0,monte_carlo
7365,100,-1.0,monte_carlo
7366,100,-1.0,monte_carlo
7367,13,-0.9230769230769231,monte_carlo
7368,100,-1.0,monte_carlo
7369,47,-3.106382978723404,monte_carlo
7370,14,-0.9285714285714286,monte_carlo
7371,100,-1.0,monte_carlo
7372,18,-0.9444444444444444,monte_carlo
7373,100,-1.0,monte_carlo
7374,100,-1.0,monte_carlo
7375,13,-0.9230769230769231,monte_carlo
7376,107,-2.8691588785046727,monte_carlo
7377,8,-0.875,monte_carlo
7378,100,-1.0,monte_carlo
7379,27,-0.962962962962963,monte_carlo
7380,7,-0.8571428571428572,monte_carlo
7381,100,-1.0,monte_carlo
7382,7,-0.8571428571428572,monte_carlo
7383,100,-1.0,monte_carlo
7384,100,-1.0,monte_carlo
7385,100,-1.0,monte_carlo
7386,100,-1.0,monte_carlo
7387,65,-2.523076923076923,monte_carlo
7388,100,-1.0,monte_carlo
7389,100,-1.0,monte_carlo
7390,3,-0.6666666666666667,monte_carlo
7391,100,-1.0,monte_carlo
7392,31,-0.967741935483871,monte_carlo
7393,18,-0.9444444444444444,monte_carlo
7394,100,-1.0,monte_carlo
7395,100,-1.0,monte_carlo
7396,11,-0.9090909090909091,monte_carlo
7397,9,-0.8888888888888888,monte_carlo
7398,100,-1.0,monte_carlo
7399,1,0.0,monte_carlo
7400,100,-1.0,monte_carlo
7401,13,-0.9230769230769231,monte_carlo
7402,10,-0.9,monte_carlo
7403,100,-1.0,monte_carlo
7404,100,-1.0,monte_carlo
7405,100,-1.0,monte_carlo
7406,100,-1.0,monte_carlo
7407,100,-1.0,monte_carlo
7408,12,-0.9166666666666666,monte_carlo
7409,100,-1.0,monte_carlo
7410,5,-0.8,monte_carlo
7411,100,-1.0,monte_carlo
7412,3,-0.6666666666666667,monte_carlo
7413,6,-0.8333333333333334,monte_carlo
7414,124,-1.8064516129032264,monte_carlo
7415,20,-0.95,monte_carlo
7416,100,-1.0,monte_carlo
7417,155,-1.6451612903225814,monte_carlo
7418,2,-0.5,monte_carlo
7419,15,-7.600000000000001,monte_carlo
7420,100,-1.0,monte_carlo
7421,100,-1.0,monte_carlo
7422,6,-0.8333333333333334,monte_carlo
7423,100,-1.0,monte_carlo
7424,100,-1.0,monte_carlo
7425,19,-0.9473684210526316,monte_carlo
7426,100,-1.0,monte_carlo
7427,100,-1.0,monte_carlo
7428,101,-1.990099009900991,monte_carlo
7429,100,-1.0,monte_carlo
7430,4,-0.75,monte_carlo
7431,1,0.0,monte_carlo
7432,100,-1.0,monte_carlo
7433,13,-0.9230769230769231,monte_carlo
7434,46,-3.1521739130434785,monte_carlo
7435,18,-0.9444444444444444,monte_carlo
7436,100,-1.0,monte_carlo
7437,102,-1.980392156862746,monte_carlo
7438,33,-0.9696969696969697,monte_carlo
7439,100,-1.0,monte_carlo
7440,101,-1.990099009900991,monte_carlo
7441,12,-0.9166666666666666,monte_carlo
7442,100,-1.0,monte_carlo
7443,100,-1.0,monte_carlo
7444,100,-1.0,monte_carlo
7445,100,-1.0,monte_carlo
7446,173,-1.5780346820809257,monte_carlo
7447,20,-0.95,monte_carlo
7448,21,-0.9523809523809523,monte_carlo
7449,100,-1.0,monte_carlo
7450,100,-1.0,monte_carlo
7451,13,-0.9230769230769231,monte_carlo
7452,13,-0.9230769230769231,monte_carlo
7453,100,-1.0,monte_carlo
7454,104,-1.9615384615384623,monte_carlo
7455,6,-0.8333333333333334,monte_carlo
7456,5,-0.8,monte_carlo
7457,22,-0.9545454545454546,monte_carlo
7458,13,-8.615384615384617,monte_carlo
7459,100,-1.0,monte_carlo
7460,30,-0.9666666666666667,monte_carlo
7461,99,-0.98989898989899,monte_carlo
7462,14,-0.9285714285714286,monte_carlo
7463,9,-0.8888888888888888,monte_carlo
7464,27,-0.962962962962963,monte_carlo
7465,5,-0.8,monte_carlo
7466,8,-0.875,monte_carlo
7467,100,-1.0,monte_carlo
7468,120,-1.8333333333333341,monte_carlo
7469,55,-0.9818181818181818,monte_carlo
7470,100,-1.0,monte_carlo
7471,10,-0.9,monte_carlo
7472,100,-1.0,monte_carlo
7473,11,-10.0,monte_carlo
7474,17,-0.9411764705882353,monte_carlo
7475,22,-0.9545454545454546,monte_carlo
7476,13,-0.9230769230769231,monte_carlo
7477,12,-0.9166666666666666,monte_carlo
7478,100,-1.0,monte_carlo
7479,12,-0.9166666666666666,monte_carlo
7480,102,-1.980392156862746,monte_carlo
7481,101,-1.990099009900991,monte_carlo
7482,100,-1.0,monte_carlo
7483,100,-1.0,monte_carlo
7484,100,-1.0,monte_carlo
7485,100,-1.0,monte_carlo
7486,100,-1.0,monte_carlo
7487,100,-1.0,monte_carlo
7488,100,-1.0,monte_carlo
7489,100,-1.0,monte_carlo
7490,2,-0.5,monte_carlo
7491,100,-1.0,monte_carlo
7492,100,-1.0,monte_carlo
7493,102,-1.980392156862746,monte_carlo
7494,100,-1.0,monte_carlo
7495,100,-1.0,monte_carlo
7496,100,-1.0,monte_carlo
7497,35,-0.9714285714285714,monte_carlo
7498,100,-1.0,monte_carlo
7499,18,-0.9444444444444444,monte_carlo
7500,107,-1.9345794392523374,monte_carlo
7501,100,-1.0,monte_carlo
7502,100,-1.0,monte_carlo
7503,100,-1.0,monte_carlo
7504,47,-0.9787234042553191,monte_carlo
7505,100,-1.0,monte_carlo
7506,1,0.0,monte_carlo
7507,57,-0.9824561403508771,monte_carlo
7508,100,-1.0,monte_carlo
7509,100,-1.0,monte_carlo
7510,100,-1.0,monte_carlo
7511,18,-0.9444444444444444,monte_carlo
7512,100,-1.0,monte_carlo
7513,103,-1.970873786407768,monte_carlo
7514,24,-0.9583333333333334,monte_carlo
7515,17,-0.9411764705882353,monte_carlo
7516,6,-0.8333333333333334,monte_carlo
7517,13,-0.9230769230769231,monte_carlo
7518,6,-0.8333333333333334,monte_carlo
7519,100,-1.0,monte_carlo
7520,105,-2.904761904761904,monte_carlo
7521,4,-0.75,monte_carlo
7522,104,-1.9615384615384623,monte_carlo
7523,100,-1.0,monte_carlo
7524,100,-1.0,monte_carlo
7525,100,-1.0,monte_carlo
7526,100,-1.0,monte_carlo
7527,100,-1.0,monte_carlo
7528,4,-0.75,monte_carlo
7529,6,-0.8333333333333334,monte_carlo
7530,100,-1.0,monte_carlo
7531,100,-1.0,monte_carlo
7532,3,-0.6666666666666667,monte_carlo
7533,100,-1.0,monte_carlo
7534,100,-1.0,monte_carlo
7535,14,-0.9285714285714286,monte_carlo
7536,41,-0.975609756097561,monte_carlo
7537,100,-1.0,monte_carlo
7538,100,-1.0,monte_carlo
7539,100,-1.0,monte_carlo
7540,100,-1.0,monte_carlo
7541,10,-0.9,monte_carlo
7542,100,-1.0,monte_carlo
7543,34,-0.9705882352941176,monte_carlo
7544,100,-1.0,monte_carlo
7545,12,-0.9166666666666666,monte_carlo
7546,100,-1.0,monte_carlo
7547,28,-0.9642857142857143,monte_carlo
7548,19,-0.9473684210526316,monte_carlo
7549,9,-0.8888888888888888,monte_carlo
7550,28,-0.9642857142857143,monte_carlo
7551,1,0.0,monte_carlo
7552,100,-1.0,monte_carlo
7553,9,-0.8888888888888888,monte_carlo
7554,100,-1.0,monte_carlo
7555,100,-1.0,monte_carlo
7556,100,-1.0,monte_carlo
7557,1,0.0,monte_carlo
7558,100,-1.0,monte_carlo
7559,100,-1.0,monte_carlo
7560,4,-0.75,monte_carlo
7561,100,-1.0,monte_carlo
7562,100,-1.0,monte_carlo
7563,84,-3.3690476190476186,monte_carlo
7564,100,-1.0,monte_carlo
7565,7,-0.8571428571428572,monte_carlo
7566,22,-0.9545454545454546,monte_carlo
7567,158,-1.6329113924050636,monte_carlo
7568,13,-0.9230769230769231,monte_carlo
7569,196,-1.510204081632653,monte_carlo
7570,20,-0.95,monte_carlo
7571,14,-0.9285714285714286,monte_carlo
7572,29,-0.9655172413793104,monte_carlo
7573,100,-1.0,monte_carlo
7574,2,-0.5,monte_carlo
7575,1,0.0,monte_carlo
7576,100,-1.0,monte_carlo
7577,100,-1.0,monte_carlo
7578,100,-1.0,monte_carlo
7579,60,-5.9833333333333325,monte_carlo
7580,100,-1.0,monte_carlo
7581,13,-0.9230769230769231,monte_carlo
7582,9,-0.8888888888888888,monte_carlo
7583,14,-0.9285714285714286,monte_carlo
7584,100,-1.0,monte_carlo
7585,13,-0.9230769230769231,monte_carlo
7586,100,-1.0,monte_carlo
7587,100,-1.0,monte_carlo
7588,13,-0.9230769230769231,monte_carlo
7589,17,-6.8235294117647065,monte_carlo
7590,13,-0.9230769230769231,monte_carlo
7591,9,-0.8888888888888888,monte_carlo
7592,100,-1.0,monte_carlo
7593,4,-0.75,monte_carlo
7594,4,-0.75,monte_carlo
7595,100,-1.0,monte_carlo
7596,100,-1.0,monte_carlo
7597,100,-1.0,monte_carlo
7598,100,-1.0,monte_carlo
7599,100,-1.0,monte_carlo
7600,44,-0.9772727272727273,monte_carlo
7601,16,-7.187500000000001,monte_carlo
7602,100,-1.0,monte_carlo
7603,100,-1.0,monte_carlo
7604,6,-0.8333333333333334,monte_carlo
7605,100,-1.0,monte_carlo
7606,4,-0.75,monte_carlo
7607,100,-1.0,monte_carlo
7608,100,-1.0,monte_carlo
7609,57,-2.736842105263159,monte_carlo
7610,15,-0.9333333333333333,monte_carlo
7611,100,-1.0,monte_carlo
7612,21,-5.714285714285714,monte_carlo
7613,100,-1.0,monte_carlo
7614,100,-1.0,monte_carlo
7615,100,-1.0,monte_carlo
7616,42,-0.9761904761904762,monte_carlo
7617,6,-0.8333333333333334,monte_carlo
7618,18,-0.9444444444444444,monte_carlo
7619,100,-1.0,monte_carlo
7620,10,-0.9,monte_carlo
7621,100,-1.0,monte_carlo
7622,100,-1.0,monte_carlo
7623,100,-1.0,monte_carlo
7624,108,-1.925925925925927,monte_carlo
7625,100,-1.0,monte_carlo
7626,15,-0.9333333333333333,monte_carlo
7627,100,-1.0,monte_carlo
7628,15,-0.9333333333333333,monte_carlo
7629,100,-1.0,monte_carlo
7630,195,-2.0256410256410255,monte_carlo
7631,100,-1.0,monte_carlo
7632,6,-0.8333333333333334,monte_carlo
7633,12,-0.9166666666666666,monte_carlo
7634,100,-1.0,monte_carlo
7635,2,-0.5,monte_carlo
7636,100,-1.0,monte_carlo
7637,100,-1.0,monte_carlo
7638,15,-0.9333333333333333,monte_carlo
7639,15,-0.9333333333333333,monte_carlo
7640,100,-1.0,monte_carlo
7641,100,-1.0,monte_carlo
7642,6,-0.8333333333333334,monte_carlo
7643,100,-1.0,monte_carlo
7644,15,-0.9333333333333333,monte_carlo
7645,100,-1.0,monte_carlo
7646,102,-1.980392156862746,monte_carlo
7647,100,-1.0,monte_carlo
7648,100,-1.0,monte_carlo
7649,100,-1.0,monte_carlo
7650,134,-2.4925373134328366,monte_carlo
7651,13,-0.9230769230769231,monte_carlo
7652,81,-3.4567901234567904,monte_carlo
7653,114,-1.8771929824561413,monte_carlo
7654,100,-1.0,monte_carlo
7655,100,-1.0,monte_carlo
7656,100,-1.0,monte_carlo
7657,100,-1.0,monte_carlo
7658,41,-0.975609756097561,monte_carlo
7659,5,-0.8,monte_carlo
7660,7,-0.8571428571428572,monte_carlo
7661,100,-1.0,monte_carlo
7662,100,-1.0,monte_carlo
7663,21,-0.9523809523809523,monte_carlo
7664,15,-0.9333333333333333,monte_carlo
7665,100,-1.0,monte_carlo
7666,5,-0.8,monte_carlo
7667,100,-1.0,monte_carlo
7668,100,-1.0,monte_carlo
7669,100,-1.0,monte_carlo
7670,13,-0.9230769230769231,monte_carlo
7671,4,-0.75,monte_carlo
7672,100,-1.0,monte_carlo
7673,100,-1.0,monte_carlo
7674,100,-1.0,monte_carlo
7675,18,-0.9444444444444444,monte_carlo
7676,100,-1.0,monte_carlo
7677,9,-0.8888888888888888,monte_carlo
7678,37,-0.972972972972973,monte_carlo
7679,2,-0.5,monte_carlo
7680,59,-0.9830508474576272,monte_carlo
7681,100,-1.0,monte_carlo
7682,43,-0.9767441860465116,monte_carlo
7683,100,-1.0,monte_carlo
7684,100,-1.0,monte_carlo
7685,100,-1.0,monte_carlo
7686,32,-0.96875,monte_carlo
7687,100,-1.0,monte_carlo
7688,2,-0.5,monte_carlo
7689,100,-1.0,monte_carlo
7690,3,-0.6666666666666667,monte_carlo
7691,2,-0.5,monte_carlo
7692,13,-0.9230769230769231,monte_carlo
7693,4,-0.75,monte_carlo
7694,12,-0.9166666666666666,monte_carlo
7695,16,-0.9375,monte_carlo
7696,100,-1.0,monte_carlo
7697,129,-1.7751937984496133,monte_carlo
7698,100,-1.0,monte_carlo
7699,6,-0.8333333333333334,monte_carlo
7700,5,-0.8,monte_carlo
7701,100,-1.0,monte_carlo
7702,100,-1.0,monte_carlo
7703,100,-1.0,monte_carlo
7704,20,-0.95,monte_carlo
7705,44,-3.249999999999999,monte_carlo
7706,100,-1.0,monte_carlo
7707,6,-17.499999999999996,monte_carlo
7708,100,-1.0,monte_carlo
7709,35,-0.9714285714285714,monte_carlo
7710,100,-1.0,monte_carlo
7711,100,-1.0,monte_carlo
7712,1,0.0,monte_carlo
7713,100,-1.0,monte_carlo
7714,13,-0.9230769230769231,monte_carlo
7715,100,-1.0,monte_carlo
7716,100,-1.0,monte_carlo
7717,100,-1.0,monte_carlo
7718,72,-2.3750000000000004,monte_carlo
7719,4,-0.75,monte_carlo
7720,18,-0.9444444444444444,monte_carlo
7721,103,-1.9611650485436898,monte_carlo
7722,100,-1.0,monte_carlo
7723,100,-1.0,monte_carlo
7724,4,-0.75,monte_carlo
7725,19,-0.9473684210526316,monte_carlo
7726,100,-1.0,monte_carlo
7727,25,-0.96,monte_carlo
7728,100,-1.0,monte_carlo
7729,13,-0.9230769230769231,monte_carlo
7730,100,-1.0,monte_carlo
7731,100,-1.0,monte_carlo
7732,100,-1.0,monte_carlo
7733,23,-0.9565217391304348,monte_carlo
7734,18,-0.9444444444444444,monte_carlo
7735,8,-0.875,monte_carlo
7736,11,-0.9090909090909091,monte_carlo
7737,25,-0.96,monte_carlo
7738,167,-1.5988023952095816,monte_carlo
7739,2,-0.5,monte_carlo
7740,9,-0.8888888888888888,monte_carlo
7741,10,-0.9,monte_carlo
7742,100,-1.0,monte_carlo
7743,130,-2.538461538461539,monte_carlo
7744,14,-0.9285714285714286,monte_carlo
7745,169,-2.1834319526627226,monte_carlo
7746,100,-1.0,monte_carlo
7747,100,-1.0,monte_carlo
7748,100,-1.0,monte_carlo
7749,13,-0.9230769230769231,monte_carlo
7750,12,-0.9166666666666666,monte_carlo
7751,25,-0.96,monte_carlo
7752,3,-0.6666666666666667,monte_carlo
7753,37,-0.972972972972973,monte_carlo
7754,100,-1.0,monte_carlo
7755,5,-0.8,monte_carlo
7756,15,-0.9333333333333333,monte_carlo
7757,7,-0.8571428571428572,monte_carlo
7758,100,-1.0,monte_carlo
7759,2,-50.5,monte_carlo
7760,100,-1.0,monte_carlo
7761,100,-1.0,monte_carlo
7762,100,-1.0,monte_carlo
7763,10,-0.9,monte_carlo
7764,104,-1.9615384615384623,monte_carlo
7765,20,-0.95,monte_carlo
7766,17,-0.9411764705882353,monte_carlo
7767,61,-0.9836065573770492,monte_carlo
7768,100,-1.0,monte_carlo
7769,100,-1.0,monte_carlo
7770,100,-1.0,monte_carlo
7771,100,-1.0,monte_carlo
7772,9,-0.8888888888888888,monte_carlo
7773,16,-0.9375,monte_carlo
7774,100,-1.0,monte_carlo
7775,100,-1.0,monte_carlo
7776,100,-1.0,monte_carlo
7777,100,-1.0,monte_carlo
7778,100,-1.0,monte_carlo
7779,100,-1.0,monte_carlo
7780,100,-1.0,monte_carlo
7781,2,-0.5,monte_carlo
7782,100,-1.0,monte_carlo
7783,14,-0.9285714285714286,monte_carlo
7784,5,-0.8,monte_carlo
7785,8,-0.875,monte_carlo
7786,119,-2.680672268907563,monte_carlo
7787,100,-1.0,monte_carlo
7788,6,-17.499999999999996,monte_carlo
7789,11,-0.9090909090909091,monte_carlo
7790,14,-0.9285714285714286,monte_carlo
7791,13,-0.9230769230769231,monte_carlo
7792,10,-0.9,monte_carlo
7793,113,-1.8849557522123903,monte_carlo
7794,3,-0.6666666666666667,monte_carlo
7795,100,-1.0,monte_carlo
7796,100,-1.0,monte_carlo
7797,105,-1.9523809523809532,monte_carlo
7798,8,-0.875,monte_carlo
7799,58,-2.706896551724138,monte_carlo
7800,4,-0.75,monte_carlo
7801,3,-0.6666666666666667,monte_carlo
7802,100,-1.0,monte_carlo
7803,101,-1.990099009900991,monte_carlo
7804,100,-1.0,monte_carlo
7805,100,-1.0,monte_carlo
7806,198,-2.5151515151515156,monte_carlo
7807,26,-0.9615384615384616,monte_carlo
7808,100,-1.0,monte_carlo
7809,10,-0.9,monte_carlo
7810,100,-1.0,monte_carlo
7811,100,-1.0,monte_carlo
7812,25,-0.96,monte_carlo
7813,8,-0.875,monte_carlo
7814,10,-0.9,monte_carlo
7815,7,-0.8571428571428572,monte_carlo
7816,219,-1.91324200913242,monte_carlo
7817,100,-1.0,monte_carlo
7818,31,-7.419354838709677,monte_carlo
7819,100,-1.0,monte_carlo
7820,103,-1.970873786407768,monte_carlo
7821,100,-1.0,monte_carlo
7822,100,-1.0,monte_carlo
7823,100,-1.0,monte_carlo
7824,7,-0.8571428571428572,monte_carlo
7825,100,-1.0,monte_carlo
7826,15,-0.9333333333333333,monte_carlo
7827,2,-0.5,monte_carlo
7828,100,-1.0,monte_carlo
7829,2,-0.5,monte_carlo
7830,100,-1.0,monte_carlo
7831,100,-1.0,monte_carlo
7832,11,-0.9090909090909091,monte_carlo
7833,26,-4.807692307692307,monte_carlo
7834,100,-1.0,monte_carlo
7835,4,-0.75,monte_carlo
7836,100,-1.0,monte_carlo
7837,100,-1.0,monte_carlo
7838,37,-0.972972972972973,monte_carlo
7839,100,-1.0,monte_carlo
7840,100,-1.0,monte_carlo
7841,100,-1.0,monte_carlo
7842,100,-1.0,monte_carlo
7843,100,-1.0,monte_carlo
7844,17,-0.9411764705882353,monte_carlo
7845,19,-0.9473684210526316,monte_carlo
7846,101,-1.990099009900991,monte_carlo
7847,100,-1.0,monte_carlo
7848,100,-1.0,monte_carlo
7849,100,-1.0,monte_carlo
7850,10,-0.9,monte_carlo
7851,36,-0.9722222222222222,monte_carlo
7852,100,-1.0,monte_carlo
7853,100,-1.0,monte_carlo
7854,189,-1.529100529100529,monte_carlo
7855,100,-1.0,monte_carlo
7856,5,-0.8,monte_carlo
7857,1,0.0,monte_carlo
7858,100,-1.0,monte_carlo
7859,100,-1.0,monte_carlo
7860,13,-0.9230769230769231,monte_carlo
7861,100,-1.0,monte_carlo
7862,100,-1.0,monte_carlo
7863,15,-0.9333333333333333,monte_carlo
7864,100,-1.0,monte_carlo
7865,2,-0.5,monte_carlo
7866,100,-1.0,monte_carlo
7867,3,-0.6666666666666667,monte_carlo
7868,100,-1.0,monte_carlo
7869,100,-1.0,monte_carlo
7870,100,-1.0,monte_carlo
7871,39,-0.9743589743589743,monte_carlo
7872,7,-0.8571428571428572,monte_carlo
7873,101,-1.990099009900991,monte_carlo
7874,21,-0.9523809523809523,monte_carlo
7875,12,-0.9166666666666666,monte_carlo
7876,22,-5.5,monte_carlo
7877,162,-2.851851851851853,monte_carlo
7878,59,-0.9830508474576272,monte_carlo
7879,10,-0.9,monte_carlo
7880,100,-1.0,monte_carlo
7881,9,-0.8888888888888888,monte_carlo
7882,7,-0.8571428571428572,monte_carlo
7883,1,0.0,monte_carlo
7884,20,-0.95,monte_carlo
7885,100,-1.0,monte_carlo
7886,6,-0.8333333333333334,monte_carlo
7887,11,-0.9090909090909091,monte_carlo
7888,23,-0.9565217391304348,monte_carlo
7889,16,-0.9375,monte_carlo
7890,39,-6.1025641025641,monte_carlo
7891,72,-2.375,monte_carlo
7892,4,-0.75,monte_carlo
7893,100,-1.0,monte_carlo
7894,100,-1.0,monte_carlo
7895,100,-1.0,monte_carlo
7896,100,-1.0,monte_carlo
7897,18,-0.9444444444444444,monte_carlo
7898,18,-0.9444444444444444,monte_carlo
7899,148,-1.6756756756756763,monte_carlo
7900,1,0.0,monte_carlo
7901,100,-1.0,monte_carlo
7902,11,-0.9090909090909091,monte_carlo
7903,2,-0.5,monte_carlo
7904,78,-0.9871794871794872,monte_carlo
7905,33,-3.999999999999999,monte_carlo
7906,100,-1.0,monte_carlo
7907,19,-6.210526315789474,monte_carlo
7908,100,-1.0,monte_carlo
7909,100,-1.0,monte_carlo
7910,11,-0.9090909090909091,monte_carlo
7911,34,-0.9705882352941176,monte_carlo
7912,100,-1.0,monte_carlo
7913,14,-0.9285714285714286,monte_carlo
7914,100,-1.0,monte_carlo
7915,2,-0.5,monte_carlo
7916,100,-1.0,monte_carlo
7917,19,-0.9473684210526316,monte_carlo
7918,2,-0.5,monte_carlo
7919,19,-0.9473684210526316,monte_carlo
7920,100,-1.0,monte_carlo
7921,198,-1.505050505050505,monte_carlo
7922,10,-0.9,monte_carlo
7923,100,-1.0,monte_carlo
7924,125,-1.8000000000000007,monte_carlo
7925,24,-5.125,monte_carlo
7926,123,-1.8130081300813015,monte_carlo
7927,100,-1.0,monte_carlo
7928,148,-1.6756756756756763,monte_carlo
7929,11,-0.9090909090909091,monte_carlo
7930,100,-1.0,monte_carlo
